date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,-2.4825055834998033,2.697784617002511,0.20737634530193597,,0.02662493418165477,7.344534997230248,-1.0515011937762677,3.4550956870088294,-0.02662493418165477,-1.316926766858826,-5.221189275463652,2.8632756091693463,2.734561264484826,-3.951815939819173,-8.976721578681746
2020-01-21,-0.4156820951263952,3.6675124719860026,-0.43812801033289345,,0.17902757400017177,8.467107242913622,-0.17902757400017177,4.43963791034255,1.2102154359516037,-0.39405195877525917,-4.640520993493949,3.602544430463072,3.70995376832213,-3.1662359852461246,-8.357308374405147
2020-01-22,-2.8135211561124027,3.2333073696703445,-3.6261391945961665,1.4364100053404667,-0.3337563303153181,5.717706340762735,0.0,4.643341867768534,1.221307695790583,-3.055205409629252,-5.035996569191818,4.291042358393607,4.434264477674125,-4.799942214738403,-9.653584870269313
2020-01-23,-3.0952248947918353,2.546570205892688,-3.1340603964468663,1.3823627498272897,-2.666159587204332,6.399824138008283,0.0,4.381277685449535,0.4696949250820006,-4.981540024125625,-7.861725227682608,4.504483478028065,4.106326596838134,-6.089738108102916,-11.123353052745541
