date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,-0.18296385821523606,2.2378249557546597,-0.1548925147798379,,,5.017412856928804,0.9121912017927734,3.3171235582794285,0.8864530727024532,-0.57538879569869,-0.7040862679150361,,,-0.796329744577815,-1.0269082717288636
2020-01-23,-0.7649509725292958,2.423914114770056,-0.4468549240625765,,-0.6825122665312664,3.2685109447963194,1.2532801304724883,3.7040947052778685,0.9042642860624127,-0.7965029019115283,-0.7851872226615962,,,-0.918218805640845,-1.2237878273418772
2020-01-24,-0.6836920737202274,0.98378271731256,-0.3642011970824231,1.0528697561501807,0.1261869694518406,3.354759753626561,0.7820028223964957,2.394613892741841,1.3505933331263507,-0.9719665217127579,-0.9864347569029177,,,-1.0245245277231134,-1.2417426047849214
2020-01-27,-0.5982119068393064,-0.1959862491697591,-0.30934889331004883,0.1754631907908349,-0.6295763932181767,3.4389714969354648,-0.39190061970003065,0.36649510497974364,1.9465358075241788,-1.0012114388933964,-1.1862053457902748,,,-1.0590544700558133,-1.2603804194286172
2020-01-28,-0.5085546587564882,0.2621671492635664,-0.3151692808908754,0.03098354724009293,-0.3036168179838564,3.521271596376049,0.09885398370449154,0.9856767272128479,1.235921869740277,-1.0611157008999585,-1.0196969665351734,,,-0.895398192593808,-1.279470252699673
2020-01-29,-0.5184766582833018,0.2008623490520399,-0.6180854083890936,0.16067549067254117,-0.20640370621610563,3.6017751575994477,-0.24416043622986258,0.936539481686975,1.628062430020979,-1.2143055215446492,-1.1794672040055747,,,-1.1005828575475682,-1.2988476061016445
2020-01-30,-0.5021529797994216,0.5241121622232768,-0.8262883328852244,-0.15130575616007186,-0.46503960250152965,3.2219896672643884,0.04708923513025648,1.238994135823878,0.9663127926533903,-1.1115813929288272,-1.4905175025756414,,,-0.9521291555392848,-1.2709435545657077
2020-01-31,-0.4539608346479964,-0.13107308071361978,-0.81285335669512,0.020180665774232623,-0.5130738085554585,2.8760431299815603,-0.26176600945364226,0.4026186658534363,1.0650633307334363,-1.3438873948727186,-1.662671617569835,,,-1.2232491107800427,-1.2255394609804984
2020-02-03,-0.7646026226968624,0.09314330523164534,-0.8444958143644166,-0.437229196126409,-0.4535994396732586,0.027296589665617776,-0.3296422208948408,0.781810256361075,0.2199487615419476,-1.4205419782018656,-1.847678455262236,,,-1.169821904022037,-0.9808909681822042
2020-02-04,-0.5247534494300975,0.32513487706478067,-0.6076063852983342,-0.0756326805550438,-0.17518552046771602,0.5289290232247695,0.03533899868976413,1.1761045014558045,-0.0022329963004720506,-1.294002941520049,-1.6031896370472731,,,-1.012328595364623,-0.8766417119122257
2020-02-05,-0.5431130798905788,0.5243799851574424,-0.772454871532808,-0.30925864349656923,-0.08131928646504565,0.5178756032103105,0.19934278060986782,1.2445984307756663,0.20006555484358968,-1.0473419153098111,-1.2621431522093456,,,-0.7240032349339932,-0.8848872176629816
2020-02-06,-0.42137289486580354,0.8252103801409713,-0.4861785560825879,0.043204280875163086,0.13713710558570616,0.778367442239904,0.2714948282672619,1.819428974960465,0.2284667195628173,-1.0507586599239924,-1.223637613753652,,,-0.701665306955119,-0.8011059369666343
2020-02-07,-0.4972983606097907,0.48113840730697577,-0.6774208004908601,0.0014888445865108028,0.1821888377491501,1.0826044604491638,-0.10872834663144065,1.4381816435028882,0.7777364390081953,-1.4893794540119303,-1.215925041537584,,,-1.0169043976203909,-0.9453165664249001
2020-02-10,-0.4516159761486873,0.9333510859260573,-0.7355761073334685,-0.39996253596443454,0.20401180229903057,1.2570332044685686,0.03018391561944454,2.3447368032176112,0.792816928646523,-1.5040599978359896,-1.3676150917339873,,,-1.051800826763045,-1.069595800891866
2020-02-11,-0.35070927699173204,1.0421784057358805,-0.5284528082753194,-0.299640605692147,0.6250383810137372,1.2320638357195526,0.5009179917176847,2.3716628972625857,0.4686128216176004,-1.3681393012766847,-1.3150637746790734,,,-0.8011430288902309,-0.8773998026866584
2020-02-12,-0.2609674910437281,0.9489108074534375,-0.5571435433140057,-0.07639403270806865,0.861943228086905,1.4938259544029384,0.5293162415491511,2.3774983623245554,0.4714995869414386,-1.4333537465208859,-1.0858401374112168,,,-0.8949843234196272,-0.8873489661910766
2020-02-13,-0.31619813506366046,0.6940056924482627,-0.8222449363176527,-0.30405156329231764,0.4350075071589153,0.9691586796808423,0.4947056383459512,2.1250128664538828,0.6105093758233662,-1.5741377402968657,-1.1532259050771911,,,-1.3640554805865177,-0.9080238910938081
2020-02-14,-0.26454390547708523,0.7861971115912324,-0.8722306156119338,-0.53161170305694,0.377466272130938,0.7648390567633321,0.5103461606677224,2.2591479870723408,0.7233188669314791,-1.9542700874407868,-1.2277418201259889,,,-1.7308902738828,-0.7294904217370236
2020-02-17,-0.18630755192522752,0.7840832348368736,-0.6481177362897133,-0.8679833705927069,0.5974678040626538,1.0859682724595172,0.5103461606677224,2.257716952922035,0.6620482539441404,-1.9269109010965884,-1.3176397181303827,,,-1.94725155811815,-0.7442018165238609
2020-02-18,-0.09346104369697794,0.7726640683862848,-0.37654143603248075,-1.079047696937776,0.5315021924042025,1.4896182083554652,0.22979925616018465,2.323246422638119,1.4350329834159687,-1.8129113866667046,-1.6683191492011606,,,-1.8396076665219045,-0.7924965912416732
2020-02-19,-0.17476191193260718,0.9934959103041078,-0.5849257001373399,-1.0030093799827173,1.0245880105543854,1.0015022698082157,0.611098326332644,2.6388431120957274,1.930584165682703,-1.5909479174385301,-0.7102328232220967,,,-1.466714222802719,-0.8077698020541892
2020-02-20,0.5128993260399468,0.7440655323949705,-0.23903542570851385,-0.4360951581211658,0.9112410150187117,1.1301775441591035,0.12388599207588617,1.9890681506847157,2.056155782885577,-1.3138865515388756,-0.6423596116875893,,,-1.3581083013210462,-0.6436290817531894
