date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2022-12-21,72.23794970700095,65.504318932594,41.13727479808963,92.81553958910904,91.10627438631644,99.78514808388297,42.55257676353086,47.925632518557265,27.703241607105696,116.3741366005847,,,,
2022-12-22,73.04833739943565,63.83444037280393,42.076891841268306,92.25080305770223,88.53572610102424,93.93990932961164,40.332168939246515,43.83461636219917,28.275479242175845,114.33944544439949,,,,
2022-12-28,96.45057266600021,76.16872405598534,46.81247200320787,79.87937559645947,85.37816039518944,75.56040055242664,50.68247135400688,55.293233678143345,30.550987767030428,119.27366253575207,,,,
2022-12-29,99.14512773891099,72.23945245563785,46.26907724875248,78.42700160681734,83.67085420013014,77.27526344928442,45.974699439357664,52.82431255453133,32.743956870290376,121.20531237988007,,,,
2023-01-03,115.65023292242391,73.57028699982595,54.43855582647511,81.0524889983917,75.66048395722551,73.54567769954842,44.790685546327914,52.65019981153452,35.94279624376322,132.78012741083032,,,,
2023-01-04,111.18862979932075,73.4622820343395,57.00573922021657,79.03518978405408,68.34270559420641,66.67990159358747,42.64105244618844,53.073985758213645,33.42045463826204,153.49497536173732,,,,
2023-01-05,99.4519940103321,71.24677089243573,63.73950259993774,80.25733803240944,67.82961520682284,66.06624314083668,43.8749709024619,50.92717194442893,32.996372854429154,154.1721327081431,,,,
2023-01-06,98.09185654670816,69.22628314363908,67.83999337390665,77.2004171733902,66.0244831685885,61.503450334298286,38.70656774256667,52.528550448719045,26.068610868627527,158.81888221758481,,,,
2023-01-11,106.7822228898256,69.17035954778507,71.91125218175668,72.72706912362597,66.16970361667532,59.15955243837679,39.30153629927348,51.304328069174325,25.005687598935733,167.0322393640942,,,,
2023-01-12,108.36658397139915,81.06642844049206,77.82594223487501,74.70392750979221,86.07489134074025,56.715754711978704,44.00857163420733,60.65543592570036,22.957035783577403,167.481179015974,,,,
2023-01-31,,86.78741522077584,,66.53863896784378,116.6523469172141,,47.46022579532202,73.56979565974147,24.760823975983545,,129.68732583691397,76.90463280087782,48.290118836569505,
2023-02-01,,97.14821798952887,,60.32582944809018,125.71289602790384,,46.258421265068186,77.24729362248483,24.206446369251516,,144.74272150645191,78.96472967071341,40.06437281417301,
2023-02-02,,99.10909280457736,,65.15659608526289,121.26750993919826,,46.30596044943105,69.9135547829682,24.20838767140987,,107.32735321641846,73.79493642855041,38.93429257012984,
2023-02-03,,87.56541811165528,,67.95707598577303,122.77697996994242,,42.93006413796337,60.254071864220435,25.06359514681647,,81.68925081524809,74.07956490307292,31.030421572439767,
2023-02-06,,87.15220448161386,,70.07772518021211,111.877068606914,,41.32775886607503,58.89178610007346,29.540214339454415,,81.86582675348636,83.71082118067461,36.38215489971042,
2023-02-07,,87.0973396723361,,70.79692348680614,113.695624045348,,40.26256854551774,58.50728382015355,29.817820726981438,,85.18302277770339,82.62550232559131,36.73734364981287,
2023-02-08,,79.49818743818625,,75.12765783949644,111.92796131670221,,38.12853817243881,53.3732912344777,27.65063390085262,,89.84735657236841,84.90310108316079,38.92282804587779,
2023-02-09,,78.61530744389395,,80.29981036895674,111.18979695699726,,39.504053915669246,53.911678201975235,29.217117656162593,,87.29468566731333,91.37137334207445,38.077400120297334,
2023-02-10,,79.21488626779151,,81.98581112767975,99.15195536892352,,39.36172287833312,53.90635277807057,33.61801008704502,,87.460211135956,104.40948240222342,40.945964505173016,
2023-02-15,,98.37397205270362,,117.20555978298759,117.97778539226444,,43.67093541343354,61.58465164903486,46.42862123806802,,87.83613720636377,94.84145247583977,46.44043473022727,
2023-02-16,,92.33604573258869,,134.80018372394974,122.08694170433492,,46.41281359165653,58.85535267471742,47.665075180611225,278.5220342143866,90.42487983472965,81.2412669123603,46.29222357736913,
