date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,0.634479889981375,0.6207133745128581,,
2020-01-23,0.3728476188303154,0.522978708115763,0.39420087174339286,,,0.6755140880175887,0.47872416913717014,0.5603762237499117,0.4891189790179595,0.3536884341309069,0.21630073053499263,0.6171539462993854,0.60381316466306,0.3157423378697818,0.15839542083905822
2020-01-24,0.30599166182028137,0.5401416473825181,0.36051516600447053,,0.3132063341574884,0.6183023876867911,0.5051548035881983,0.5794725149412528,0.508960610428124,0.3233014926420907,0.2076490274161668,0.5840748940716302,0.5752576978089265,0.2965120280765349,0.14237063108458559
2020-01-25,0.3005568792115857,0.48270698466510964,0.3781117391089328,,0.3809235568213187,0.6083386195708491,0.47208346946663937,0.531577181259089,0.5340332166239257,0.2891726685624058,0.18851932124934134,0.5953993378072142,0.5644191745791504,0.27585800187812504,0.13874744267878847
2020-01-26,0.2955568792115857,0.47520698466510963,0.3714450724422661,,0.37592355682131867,0.5991719529041825,0.46458346946663936,0.5240771812590891,0.5256998832905924,0.2833393352290725,0.18518598791600804,0.5775629499417659,0.548270226124966,0.27085800187812503,0.13541410934545514
