date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2020-11-04,-0.010419338117416924,-0.07776365494804649,,,,,,,,,,,,,
2020-11-05,0.16730528119899965,-0.05658520591898686,,,,,,,,,,,,,
2020-11-06,0.17214971538528442,-0.22320987328372824,,,,,,,,,,,,,
2020-11-09,0.42835156385882195,-0.002690838972190001,,,,,,,,,,,,,
2020-11-10,0.31305690654553525,-0.2383397537677964,,,,,,,,,,,,,
2020-11-11,0.2741113640075393,-0.41816256197537927,,,,,,,,,,,,,
2020-11-12,0.3111490336249116,-0.16843062429720243,1.0279389881853969,,,,,,,,,,,,
2020-11-13,0.21170317110315454,0.022544291063764467,1.1260087468425826,,,,,,,,,,,,
2020-11-16,0.4644519936108554,0.2163488902005848,1.2431640191376934,,,,,,,,,,,,
2020-11-17,0.3193815625387658,0.05518229669026169,1.3988506601385335,,,,,,,,,,,,
2020-11-18,0.31595397384454116,0.15372652758130873,1.1389813335717194,,,,,,,,,,,,
2020-11-19,0.4708471687711103,0.3656577660217449,1.1941336758639756,,,,,,,,,,,,
2020-11-20,0.7435327798749025,0.5683260493906135,1.1242007938533325,0.9660689728933491,,,,,,,,,,,
2020-11-23,1.0153916277007693,0.38144294087790726,1.142171925226115,0.995110009266139,,,,,,,,,,,
2020-11-24,0.8936485069362732,0.1775286578260289,1.1374903185189122,1.061137808495495,,,,,,,,,,,
2020-11-25,0.5058831633194599,-0.06838597894592416,1.1430684571324887,1.0387217935383726,,,,,,,,,,,
2020-11-26,0.42838514454032856,-0.11483760856350789,1.3385171669270814,1.1803637496572228,,,,,,,,,,,
2020-11-27,0.8162523073216821,-0.010346794768478017,1.6657313445374506,1.5050680380914845,,,,,,,,,,,
2020-11-30,0.718268965240791,-0.05899653162130677,1.3193924918203304,0.983197484827942,,,,,,,,,,,
2020-12-01,0.8167564118984322,-0.20947572099111028,1.5070333414379955,0.8346060788634658,,,,,,,,,,,
2020-12-02,0.7601901768784476,-0.24572040975434992,1.5456376930940543,0.8490988195104536,,,,,,,,,,,
2020-12-03,0.5151825515675889,-0.32022078602818477,1.288855147170178,0.521761126870312,,,,,,,,,,,
2020-12-04,0.5438347488554749,-0.1816842485818705,1.1142951408240442,0.5674737440389928,,,,,,,,,,,
2020-12-07,0.12958829650939974,-0.41756441255522664,0.6586009812684356,0.24848215521219247,,,,,,,,,,,
2020-12-08,0.17501129804611004,-0.231108389622103,0.571815884165367,0.008088775026151157,,,,,,,,,,,
2020-12-09,0.12152884097987872,-0.16421921327821953,0.4922553761702439,0.14078984642360942,,,,,,,,,,,
2020-12-10,0.10509809605097847,-0.2980811560761864,0.3565896718788652,0.1272464823702074,,,,,,,,,,,
2020-12-11,0.11347666199760634,-0.41857282649014577,0.37666693023732933,0.1808812416367466,,,,,,,,,,,
2020-12-14,0.10596517979890543,-0.4021559755679349,0.10942619808593884,0.011183323199728897,,,,,,,,,,,
2020-12-15,0.13185058916922635,-0.29670179915444134,0.01519817863381439,-0.07875280837014806,,,,,,,,,,,
2020-12-16,0.20692494280531062,-0.43080993026773523,0.23396366810880023,-0.03544545211896779,,,,,,,,,,,
2020-12-17,0.3668478827057851,-0.5110302945681607,0.4003830201620299,0.22051308192009433,,,,,,,,,,,
2020-12-18,0.23764672849490595,-0.49945321040299534,0.45045672510740076,0.041078082159861015,-0.14837911851073482,,,,,,,,,,
2020-12-21,0.15943977469497783,-0.18390190263091194,0.38293554246774364,-0.09677447900360876,0.010887674624597977,,,,,,,,,,
2020-12-22,-0.010292963393925571,-0.21817716189034844,0.11410538838155132,-0.16177522151923235,-0.26346163026956204,,,,,,,,,,
2020-12-23,0.3059346128197633,-0.06394124097392545,0.15000459369989713,-0.16463178435810372,-0.33425597382325495,,,,,,,,,,
2020-12-24,0.2884481674084514,-0.2503508323450073,0.09852011986020784,-0.2475673161304321,-0.3895807613694533,,,,,,,,,,
2020-12-25,0.2207822647772148,-0.25709085948682586,0.014961443125567015,-0.29205692164591274,-0.7859761413412023,,,,,,,,,,
2020-12-28,0.40557301251076144,-0.3537089446586478,0.3351166764634487,0.037443391589411026,-0.6758324669059147,,,,,,,,,,
2020-12-29,-0.06476574385215574,-0.4233717063565619,0.4591274404661662,0.045825649133704564,-0.7509022583420936,0.08747280664192844,,,,,,,,,
2020-12-30,0.1503698458103486,-0.27812440353304085,0.38131576869193445,0.3600331869980508,-1.0918020664799477,-0.0508128925019255,,,,,,,,,
2020-12-31,0.5111107791778235,-0.10631698714775636,0.41483554764288316,0.3356914768081707,-0.9950082684037129,0.05628426598953305,,,,,,,,,
2021-01-04,0.4625262557714763,0.09596405227727575,0.31660889419660876,0.2882669797178137,-0.41527897846089723,-0.09732360014117433,-0.08092863788370738,0.028622580243723706,,,,,,,
2021-01-05,1.2036992085884715,0.16478330947052672,0.5758094537076408,0.7742123059755859,-1.0162869337667733,0.09817242051772529,0.016930138649856975,0.08274908360455485,,,,,,,
2021-01-06,1.4030518573876725,0.14538870098391984,0.5590358694425313,0.938561171530139,-0.9462507632856796,0.504993208080808,0.06445016602540657,-0.1261720580049363,,,,,,,
2021-01-07,2.09689468860581,0.16409197687579236,0.6518740530083045,0.7887017998773722,-1.1802109772547724,0.5752337031974875,0.47034110266574447,0.47212009256325793,0.23052322776124698,0.7751246169672534,,,,,
2021-01-08,1.8695955870069632,0.16640974520163204,1.0310702539642207,1.0355825776001868,-0.8351814283366799,0.825955957143226,0.544783166014813,0.5519298355849989,0.30563845870837053,0.7193981676203993,,,,,
2021-01-11,1.6851782424301458,0.21566865754326192,0.9956809725176888,0.9042901175480567,-0.8659428230338146,0.8908845016170062,0.4183914214259584,0.3541266620670136,0.31731518074255427,0.8543018179702627,,,,,
2021-01-12,2.264562881816491,0.27964373568993856,1.1348775910827973,1.4174296938377078,-1.1047882437094405,1.0696437633203888,0.5922232035746461,0.32595980805021374,0.28949758466719105,0.9733613806702914,,,,,
2021-01-13,1.9871751414025156,0.3678553670130926,1.2522157149036552,1.3947122789118689,-1.1680399429729398,0.7173905279694004,0.3682277375147637,0.24551467433063087,0.223880606435512,0.7749069533279396,,,,,
2021-01-14,1.5838629272831828,0.80792673889589,1.3514687323297843,1.3845938393928943,-1.2235852639937483,0.8872232029520162,0.2769737876280076,0.10668389697192676,0.23476154948390968,0.9889435395997973,,,,,
2021-01-15,1.1026447970380695,0.5490111968034037,0.9911487789660438,1.0521888374061699,-0.7302239879009079,0.5480655997047592,0.05231710089036418,-0.04980042186863235,0.03357434988941043,0.6229307358451384,,,,,
2021-01-18,1.3049556319814408,0.7821078177781663,0.8591183945159043,1.2917176038581402,-0.703153992899602,0.5125996163253154,0.09836820052494125,-0.03878984778676397,0.08233391437428478,0.6567994422821014,,,,,
2021-01-19,1.0830031852802788,0.40708935606446645,1.1880840509052746,1.8934457339094222,-0.656140071691315,0.5735648033907894,0.1716471448675692,-0.0025568182744078287,0.37738895205716966,0.7960190056205796,,,,,
2021-01-20,1.6957132908027983,1.0405844484495264,1.5421096503602383,2.61211691478577,-0.5113577368195462,0.7807570066728378,0.4912132242539069,0.26389756674612763,0.37362750050508314,0.9398269705351474,,,,,
2021-01-21,1.804565658787296,0.898817600304751,1.634273666085912,2.437072757895235,-0.6296022044549932,0.7218938997820138,0.5656352190032957,0.47323386955690117,0.20831014825965669,1.2440184000148136,,,,,
2021-01-22,1.691908944254419,1.0768230766265803,1.3299469354480535,1.8796528499959773,-0.7920889277224519,0.6866555876170666,0.3952796329441027,0.34292465114254905,0.13181528114920124,0.8468259088920567,,,,,
2021-01-25,1.5996722615879249,1.0524862333663052,1.3694386788987427,2.0924332339728196,-0.35266984000098334,0.4565594584292212,0.43573958721266337,0.43605124136717843,-0.0449790637305995,0.7977888206052299,,,,,
2021-01-26,1.319214050471152,1.0907911667883239,1.197165998405558,1.76385419799946,-0.018355424439273578,0.5030448745419782,0.454528763340285,0.48640963858791336,0.09825527920347282,0.7054894338319648,,,,,
2021-01-27,1.304044818456249,0.9014177303069549,0.7203893442600007,1.4478317008911703,0.06506782829833721,0.4247584155594718,-0.016424677130084542,0.08731625985679867,-0.12225357169525099,0.16284781892395034,,,,,
2021-01-28,0.7568222779918596,0.48820231000966724,0.5849156634864838,0.7870528691569991,0.5450468454353732,0.7020499538558429,0.14721700291824916,0.20509577592698572,-0.019406317017495903,0.22298156370398062,,,,,
2021-01-29,0.3416453683309861,0.20612282370706084,0.20579745426015822,0.5221745761404504,0.21602506490131893,0.7054336292965431,-0.2921871362075996,-0.12385019666001516,-0.25007565928843184,0.022721592273957897,,,,,
2021-02-01,0.3562457152574449,0.016504957689852735,0.41358043465595834,0.6672180479671419,-0.0300577189287119,0.644943921471395,0.1941021034534706,0.34499998151248656,-0.09271838386827554,0.36362194717267693,,,,,
2021-02-02,0.3848547398050048,0.13058342591916478,0.7491296011798843,0.9060139563880417,0.40718951497536504,0.9227065929106154,0.3640536352304713,0.5355240302277261,0.23504646115652686,0.4106515452449719,,,,,
2021-02-03,0.19067888728266552,-0.010243188869972834,0.8905801996638898,0.835592378282628,0.5588553397856649,0.5651366655457133,0.2506711825095444,0.6345274164117372,0.009885318939182694,0.2204156313725617,,,,,
2021-02-04,-0.06512948985935256,0.11051780748566166,0.433696544279953,0.7308643946694059,0.6338906352474427,0.3453413914090428,0.16296707415847664,0.4218244110418224,0.09514642797215729,-0.04345419683160042,,,,,
2021-02-05,-0.003975910444878166,-0.042343506446523994,0.2786830587512086,0.5823298606844184,0.36907583397130844,0.2626891387357625,0.12501376103223427,0.2691495103487655,0.05252081524816955,-0.09534986998186896,,,,,
2021-02-07,0.12753458797130807,-0.14920874199708284,0.3469027311661459,0.7067644745331039,0.3507928049817911,0.24006306277575287,0.272252997913917,0.5496363670784177,0.17605097897241598,-0.22369969085284008,,,,,
2021-02-08,-0.2032155220804255,-0.21122547166016006,0.285070501729465,0.4148089794233227,0.46992384560299527,0.19066152256693766,0.21309764297501865,0.4450798328253803,0.17190266733280243,-0.22606472453664453,,,,,
2021-02-09,0.08788316449958374,0.08387239282482933,0.28161856683463,0.6742065406442272,0.8138729790002824,0.4576891665325364,0.22850978987196324,0.5080633002264445,0.19240720489020716,-0.3704372319207577,,,,,
2021-02-10,0.5955741088807183,-0.15365872671613834,0.15566151213066665,0.7339330427195448,0.9115391933353632,0.06804810935835719,0.2738415879840677,0.512092159458635,0.0034256169069057695,-0.5073410629195856,,,,,
2021-02-11,0.6817252436096952,-0.17108960822572647,0.2794168365342067,0.8396172252386535,0.6756812020823094,0.3095035500560761,0.47713083896092595,0.7648824497308437,0.3312909769701953,0.009704720078679778,,,,,
2021-02-12,0.5230426175346061,-0.4368855511841248,0.4469688073159564,0.6806301570423346,0.5744878614318669,0.5010829766374485,0.5751396832443646,0.8510687876455613,0.4338953988901568,0.132344073611218,,,,,
2021-02-15,0.7232067607742784,-0.1464926197994699,0.5271740314862488,0.27369900362221167,0.6243984645986422,0.500341429939724,0.5709535678496243,0.843033398227034,0.6553446023201253,0.13179381911288318,,,,,
2021-02-16,0.6221672889294884,-0.4396792022754725,0.8092740938472769,0.11238678704594995,0.6251243917422791,0.49659608741825445,0.30139086037481433,0.4936679657576975,0.4807622371272359,0.1568778014506813,,,,,
2021-02-17,0.3670182991317602,-0.4074078247867741,0.5162210518393381,0.26320740105017865,0.7544850393107296,0.3238490727502646,0.2624326282515623,0.26000935048380236,0.34152539535778603,-0.1596426799033549,,,,,
2021-02-18,0.3527946876828679,-0.43143723924869304,0.5563922595482425,0.2606613167233292,0.8541632929372944,0.4152182369620252,0.23773295569893826,0.23861631449431459,0.3289653607899675,-0.08461358381288778,,,,,
2021-02-19,0.25182898649555197,-0.5292658416818493,0.33933145653722124,-0.03169298334935195,0.591366255714221,0.8311273332171312,0.13720050538282136,0.059167116815947746,0.6966059517220298,0.11671483040101395,,,,,
2021-02-20,0.5489400411890791,-0.42649813047280677,0.5347175239812941,0.3385765973978652,0.49572992964649754,0.9058829469053944,0.180725676375213,0.05662753103542053,0.5668062799245183,0.27572904600619663,,,,,
2021-02-22,0.519480415229261,-0.2742697738201284,0.4838557791148191,0.38278459007075005,0.558256692434729,1.037927474409636,0.7126780786752863,0.4878808794980428,0.8509897816967141,0.7709557883347824,,,,,
2021-02-23,0.9293381508845079,0.012736413244610318,,0.9848297835822746,0.25240321249029257,0.9567170689932907,0.585790806591483,0.3811654044664253,0.7543677450979004,0.5601281446542395,,,,,
2021-02-24,0.5363891036622457,-0.18794899472427842,,0.561143805227735,0.36118009536113044,0.7133257342259985,1.1512661168782345,0.7930631597180401,1.1580044573024102,0.9512169471771893,,,,,
2021-02-25,0.411026897759724,-0.28241361027589473,,0.3901686725192651,0.4494356820366171,1.22790621783403,0.27416110353631074,-0.11119812989835567,0.7264794860977173,0.04091656506638924,,,,,
2021-02-26,-0.04172439440741761,-0.39759664184987015,,-0.13228145434279986,0.2757620269742119,0.5241099693245378,-0.030147450626921663,-0.1594444705181398,0.1586222750083456,0.06603071830855932,,,,,
2021-03-01,0.13389949968997963,-0.12040014465491017,,-0.02472029568227527,-0.005800979527070471,0.5953903572546374,0.2894145387879465,0.15740391348086277,0.3901512863461839,0.4467415002647355,,,,,
2021-03-02,0.018833041487116127,-0.048737804226334655,,-0.061770586572895504,-0.1199290596874459,0.39433054766666353,0.014561926266684441,-0.11672383797625507,0.2095560927170431,0.1405895423527521,-0.5660405649996552,-0.08379482087635286,,,
2021-03-03,0.2220921771114162,0.16109528035845894,,0.14000249974744644,0.010146730535073157,0.5696363953469087,-0.2434397372833219,-0.5219786721094815,0.2627215523127681,0.027160774432573753,-1.1962664232213898,0.006572111962422935,0.8860231549415822,,
2021-03-04,-0.06189296739025904,-0.044907893963315244,,-0.0446556798067325,0.03980435220934968,0.39527503674702447,-0.22145912161477355,-0.3530007978947801,0.11633606373827363,-0.1532924341674307,-0.6636755598651937,0.18651840197423603,0.2370080842016239,,
2021-03-05,-0.0640089707622363,-0.019672019822434453,,-0.0555408573775116,-0.0812657115761272,0.3409668755669943,-0.0563713593086579,-0.2065378574567953,0.032942023994244944,-0.03551872253151166,-0.5242924602543614,0.22346034738362966,0.32182677667218196,,
2021-03-08,-0.28599333366159707,-0.2821527641339101,,-0.155330510552633,-0.07730098847322533,0.3933489752670949,-0.08232828011162534,-0.3198798186892609,0.18740704378779416,-0.16068961317808042,-0.6104210618453585,0.16545092802414707,0.26693783614544875,,
2021-03-09,-0.5585824794261368,-0.5214480676203286,,-0.2506644783097158,-0.122021773714969,0.4868553698727641,0.0049645693097612,-0.16101253955194123,0.30408418916994406,-0.014213166796616546,-0.6106867932905209,0.1559154546441823,0.2023938091403008,,
2021-03-10,-0.5292181193636276,-0.5160394152026526,,-0.2501639296883106,-0.1656901267534952,0.43516503245121074,0.03688490603977847,-0.20605230165290228,0.32139910128601523,-0.17038183335216642,-0.4994052886327659,0.23926609888039602,0.21454279357533915,,
2021-03-11,-0.47681238802996334,-0.4596117613310677,,-0.19654966275282046,-0.13368703248854402,0.44420579611908845,0.09344276880666076,-0.13622570150670962,0.38768891765818236,-0.09965002940042662,-0.614953724153099,0.2322299272797811,0.3727288850332453,,
2021-03-12,-0.45768282275505157,-0.490669848021878,,-0.324212700482917,-0.08957595928161814,0.6073024739483601,0.10252196194161417,-0.18677741512706192,0.2924853966738707,-0.13670609021283142,-0.5636896082735128,0.17870154024230547,0.3462832451666715,,
2021-03-15,-0.4805433926530438,-0.5304766493436499,,-0.25469613609608344,-0.030780690347091497,0.4806487444799073,0.13241142196901182,-0.10134986019228677,0.25726782038247364,-0.048132219220423475,-0.3541248345514057,0.13474930144976005,0.26720814886776656,,
2021-03-16,-0.6147265127935659,-0.7628497211258983,,-0.3870185759270288,-0.10651691675002377,0.7001830259617321,0.172555160275272,-0.07040081063787941,0.5084109457734788,0.05900252423298874,-0.39506774140349654,0.016753633408401906,0.2787846297971999,,
2021-03-17,-0.5864108308213771,-0.6873863650528824,,-0.274547310863237,-0.13238415563429742,0.7261543886209103,0.2467138675715789,-0.014597336507870852,0.5682093193937431,0.14813237823110229,-0.3083187193436443,0.10528175398369397,0.26877102598595504,,
2021-03-18,-0.38943037440819217,-0.4686942361795935,,-0.14053491314912758,0.007030481639472631,0.5399943414439374,0.08147896804087769,-0.1358054352739781,0.3746190950428533,-0.08458047146804298,-0.29687955990084125,-0.12224873277837389,-0.06874200067245394,,
2021-03-19,-0.39963645265662107,-0.4025641726443542,,-0.1691266600148766,-0.07190059278560781,0.46850008544086386,0.062333183186553606,-0.08683501102750048,0.24705254132227378,-0.041332159271770405,-0.20451765596510482,-0.010418685384913863,-0.022031631134804632,,
2021-03-22,-0.4521305296953913,-0.46173073438458495,,-0.23013965955763296,-0.16082884560175392,0.512475054438653,0.12838189435556835,-0.0285450920870593,0.3017700393346017,0.010843637183733957,-0.2817602037480968,-0.024689224484945024,0.014823566734706459,,
2021-03-23,-0.2897423881847578,-0.29495891307887717,,-0.21201679505658985,-0.1233107870266724,0.2551468697830046,0.03831874795842579,-0.025570485531318465,0.18681795804890794,-0.02932273305751051,-0.19301516138306982,-0.10427736858535637,-0.10064823856440162,,
2021-03-24,-0.17660202458324725,-0.18970495354367833,,-0.11961846385564558,-0.10912911484188159,0.15781507608094195,-0.022642054168418815,-0.06247735271674503,0.11521539245430519,-0.07081677657012331,-0.11311583122283331,-0.03797104623379272,-0.11262603215720048,,
2021-03-25,-0.2841163548600898,-0.2626141280844354,-0.1594306386347452,-0.21803932258363143,-0.20476247166772557,0.08910068113181714,0.0956633848008056,-1.2225427283970762e-05,0.20274555319965037,-0.005461262492165295,-0.11173859097748864,-0.12884763437782726,-0.11839896608814499,,
2021-03-26,-0.30316413048138025,-0.2569422953068287,0.05984663237626229,-0.11845048806925136,-0.42229229004984187,0.4202230443755841,0.3717010733791277,0.050617029139695235,0.6288808153588167,0.07652100527396495,-0.018626950169602596,-0.008066706201493473,-0.006010214642579305,,
2021-03-29,-0.2535845274961583,-0.27239700912192977,-0.03665755331751413,-0.1456609227225228,-0.17850580649393077,0.34756020937854976,0.1065104629288106,-0.07663179400157967,0.32733899434437697,-0.05720166973621116,-0.032651604974004926,0.08166823202433997,-0.03815600680255061,,
2021-03-30,-0.25842650278039736,-0.40193547470721946,0.014582099459745732,-0.09578312967790183,-0.2146471108977704,0.5846523660378177,0.20558729244535004,-0.052660386127070725,0.5976799190138162,0.004486117383926567,-0.2697703261223379,0.09727303411569564,-0.26559650056105394,,
2021-03-31,-0.4171143257153673,-0.4305953738966918,-0.08186343483262729,-0.29890419484818626,-0.34804666862941014,0.5085471322247955,0.3523183980075523,0.19567443881927793,0.566097592950442,0.19355344446182285,0.0032080528870165985,-0.05585581060887952,-0.13299352408813925,,
2021-04-01,-0.22611019061362841,-0.28701159891890593,0.1592572239730417,-0.06845066723256314,-0.4874639514564383,0.3793934406051001,0.7603362968173468,0.5269448394417242,0.8824717037633467,0.6226004331483295,0.28306379754004934,-0.15945695874094756,0.14654196803694386,,
2021-04-02,-0.11404505034427102,-0.11495149341473578,0.28795284323589426,-0.027298613029418845,-0.27507696581034446,0.34753691059562747,0.46235559859041675,0.3497573026310818,0.8813005047205692,0.42168172359557493,0.22540890560866422,-0.2406922010749476,-0.11714485210792504,,
2021-04-05,,,0.5548638263424992,0.14685834426335698,-0.35472550614160336,0.4440315470538784,0.7303336202726107,0.7640251666301239,0.8123783036467174,0.8828823565993599,0.4926963547172074,-0.25955963664287535,-0.11577219230922038,,
2021-04-06,,,0.28173264054275443,0.06756751366451524,-0.42004713942890876,0.3966746021505679,0.5156729140377083,0.3799209604222141,0.7048092544518798,0.4965258914445554,0.3021611456016227,-0.14183368080132236,-0.04827247776278197,,
2021-04-07,,,0.2925583907009738,,-0.20485012267145378,0.49763482055910996,0.4535926921496707,0.4376770986982903,0.504412378714213,0.5965265906425324,0.1440892510892518,-0.1900646634554695,-0.1873360097027699,,
2021-04-08,,,0.19312537871801666,,-0.31723163183434233,0.3122851906614188,0.3314445615713521,0.28606648761668757,0.4314207666788553,0.39479356464176363,0.31337968356356966,-0.250934765921362,-0.33118181534094154,,
2021-04-09,,,0.030297496406991243,,-0.5000756040613895,0.10476700000920965,0.421490386989159,0.41682633332498764,0.4856095903768928,0.4410729198664745,0.17098174585043907,-0.2624578553952174,-0.4301244861999895,,
2021-04-12,,,-0.05449176020845573,,-0.5888714982965814,0.1661514759458717,0.26347761661914726,0.2425872924960696,0.3375017741805465,0.2146976657943425,0.0320736813507903,-0.16707333902682847,-0.35562593221393957,,
2021-04-13,,,-0.037613232927357486,,-0.7183763614588571,0.0617957149743152,0.3137905056839454,0.2871156882227776,0.2867951430494968,0.1605031978253115,0.12200063061045677,-0.08737283960625851,-0.20965396316924234,,
2021-04-14,,,-0.08268307179493832,,-0.7703246182518142,0.046459371922185126,0.2758247991818917,0.19782231572774442,0.36628393494048617,0.07819499705177778,-0.038515261815965485,0.116193006353384,-0.26841903050733973,,
2021-04-15,,,-0.17247714946172532,,-0.7350951590455099,-0.3415220076993649,0.5766868782254461,0.553773177461182,0.3738303168853515,0.3403945676695985,0.23823744452785664,0.5214008330794748,0.07086094670127399,,
2021-04-16,,,-0.025229244798393103,,-0.6538977357563244,-0.3343621551396067,0.6262649885437801,0.5163439142097435,0.6309738336332362,0.26544199867454776,0.24693204740721678,0.3515275841733649,-0.0911688913256461,,
2021-04-19,,,0.21868763653994552,,-0.8359927147488402,-0.21407219919842316,0.6461840182962242,0.4064670449848351,0.777765026379355,0.07608944987685357,0.3196219604026629,0.49920009447973884,-0.04899267914097322,,
2021-04-20,,,0.060076274722574596,,-0.7394807712475885,-0.14332270176278297,0.7247402801517535,0.4270289036723684,0.4532577687438492,0.1546561241759471,0.554981211845671,0.8424724426184821,0.1283054126836334,,
2021-04-21,,,0.06017828189275751,,-0.5690276082511673,-0.14573373013574364,1.0246573263949144,0.7163811299862468,0.6462287173039689,0.4060764931912732,0.6197273027439583,0.31124150443599075,0.30882859133815166,,
2021-04-22,,,0.21797891489566545,,-0.40758404840483986,-0.1806555889574325,0.7709039935604713,0.607339665372477,0.857974019177011,0.25435839589991815,0.6057295623110651,0.6428434067010802,0.34193212854613275,,
2021-04-23,,,-0.04970618219368495,,-0.3698141426713951,-0.25694202547813694,0.6109422900322747,0.5284351652250249,0.6238306083518121,0.06626135299946681,0.442722298569559,0.3838588454644346,0.26497717183305425,,
2021-04-25,,,-0.13224880980141168,,-0.2155215405319907,-0.4366544322135132,0.6193289285547823,0.5340667446243821,0.5367822119726731,0.15978996898627976,0.6060241823552103,0.29670482124788633,0.3453586892114241,,
2021-04-26,,,-0.15087308883364742,,-0.1202978237282406,-0.4325331193052125,0.6723976603877789,0.5845941346388033,0.317246103985027,0.17673061904187032,0.8909944899852312,0.40833785173189785,0.4616520128497512,,
2021-04-27,,,-0.10574028943677406,,0.14050073088264475,-0.3042069467197203,0.6090825094144052,0.3874916598362979,0.30801389475921426,-0.013057407774677142,0.6321089232968122,0.6014402259722634,0.5267621408329624,,
2021-04-28,,,-0.1500616318939644,,-0.05263352477111056,-0.1459994626293541,0.36227123766979186,0.15022495683604292,0.17237807545545997,-0.27228019759462135,0.4259915089603082,0.43818720960608765,0.4478214805336967,,
2021-04-29,,,-0.3188930290883286,,-0.2238960190379968,-0.17239470991285674,0.4671270961861415,0.19644161622489512,0.09237101401871957,-0.2362478266361596,0.3426421781597329,0.5427551682817586,0.42528761661921044,,
2021-04-30,,,-0.3549390146472155,,-0.40815063571954907,-0.17718986568329473,0.3155630301279863,0.11096569399741976,-0.005778025425865945,-0.3383630230900409,0.2806511127321284,0.37777030216555796,0.33635065625861343,,
2021-05-03,,,,,-0.41089635914500827,-0.08582428709852459,0.36537142370883424,0.08710003668259794,0.09531478888170905,-0.3357525909223824,0.34122880685614154,0.41944654086951244,0.4950586164967104,,
2021-05-04,,,,,-0.4629534789572704,-0.14024074188864163,0.22254641321534865,-0.07281251718488436,-0.12151107235691483,-0.3615398433906699,0.24596076106186848,0.4425902857786674,0.5420101812879966,,
