date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,-2.489143919332811,3.3087953146251956,,
2020-01-28,14.722500406750624,3.9068787897941206,8.467030619156152,,,-8.509397157079587,5.601618440987948,-4.502467792819003,22.023302096520577,69.01780603355756,76.16104294160073,-0.16737283084703308,0.2163412360159881,67.13443282967188,64.13051246839215
2020-01-29,15.588386649019604,-2.741633123719158,8.76045614759451,,5.279327700338402,-8.473238120509063,-0.2122600081100774,-3.8332613002165,6.5328014364849505,76.34684604810253,60.73988491104144,14.594039974348402,1.5444130532964706,44.809288208955714,63.49556063826388
2020-01-30,17.748705573431955,-2.612463969859466,29.112510842886252,,2.94627170783272,-8.742694925586306,2.659396547642841,-3.7045964562161973,17.105366942740815,93.30396429382286,79.18979666775166,20.252299463376996,7.189751823201185,64.96975406003675,60.24060417815307
