date,SPX,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,HSI,N225,CN10Y,000300.SH,000688.SH,BTC,ETH
2024-02-26,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,
2024-02-27,0.15030070136961235,-0.24859392841289035,0.10912595949659003,0.11777329523783428,-0.12083591803963863,0.4294035576158019,-0.0006023891579098779,0.057238328209484886,,,,,,,
2024-02-28,0.06176397018023129,-0.21013462229327856,-0.024942013405733966,0.022241323545356555,0.031362761234500776,0.3572512594433315,-0.5560458773005631,-0.04602341233303792,,,,,,,
2024-02-29,-0.12479240974494218,0.4621062760958059,-0.3441522527307904,0.013952240114225516,-1.5122807455919964,-0.04243516508506335,-0.4030076919458175,0.7743689581958133,,,,,,,
2024-03-01,-0.5586448744937882,1.0283855017799388,-2.2716285213557947,-0.7817166563646114,-3.8245666440571746,0.38253737117139347,-0.46710454351523,2.1896523796264673,2.1810635742315676,,,,,,
2024-03-04,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-05,0.463918636249482,-0.04527930957222989,-0.5761666813990705,0.6018158767080769,-2.8138952150152265,0.17794760018937011,0.24206735820432435,1.131043284897022,1.0376814653626694,,,,,,
2024-03-06,0.3211146792620508,-0.9571113728270678,-0.9628306280189993,0.7697998131391084,-3.698395382598018,-0.5082856286144428,0.3546977011823518,1.1844638951006414,0.23932432965554964,,,,,,
2024-03-07,-1.473448807218461,-3.883220159638379,-3.425132172023839,-0.9673935145708501,-5.297553420622057,-4.301950206801326,-1.513878266175615,4.114116697098799,2.5539102336626263,,,,,,
2024-03-08,-1.1365630396931252,-2.9034954650769893,-0.6170842410946417,-0.36089108221583727,-4.740019785225959,-1.973683973241669,0.7081227034510338,1.1526796039312768,-0.9987657651805583,1.9651036704369458,2.6739332764873724,,,,
2024-03-11,-0.15269321415372913,-0.2942836029991079,0.6051963925849914,0.2532587174414076,-1.6958303169989812,-1.19285354233198,0.6740210323075089,0.1906455490964921,-0.3924108471533239,1.90858307863152,-1.1264039908724561,-0.7048115178789155,-0.2228104422467476,,
2024-03-12,0.15691161578478285,0.17255480374223756,1.2025596328155117,0.6264899264413948,0.0869228490074314,0.04085131363268156,1.1692041196107426,-0.6999940656398511,-1.7824545281405926,1.337290279331916,-1.3702862000236968,-1.0008555290052414,-0.6270992074972892,,
2024-03-13,0.43134345330534396,-0.29010118435164073,2.699068527695517,1.5729156350686915,0.3501150933232235,-4.826651683844808,-1.0420139270338986,-1.9983860837584888,-2.5485542014413785,4.249453303696815,-1.5387904224629192,-0.07082673959534593,0.08121079820342693,,
2024-03-14,0.1615516527434273,-0.5735543187922816,0.9016620118146129,0.42468816026361567,0.6246518528338731,-1.2799050547845365,-0.9837174281687855,-1.6194616582573627,-0.35048402786706934,0.285259196237622,-0.40039077973688814,0.7105418848034998,0.730835785679135,,
2024-03-15,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-18,0.23156450189866692,0.24583676630923879,0.3435234527356072,0.22558725087945206,0.23611374031582483,-0.39986422788235765,-0.4867179425960599,-0.6988667764138845,0.45896826420349307,-0.4830655276270527,0.4650395143292406,-0.1643100188338452,-0.08890083253021648,,
2024-03-19,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,,
2024-03-20,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,
2024-03-21,-0.7132039631729254,-0.7052824307065084,-0.2885404264893539,-0.41533967597939736,-0.3124046007635603,0.435092646756503,0.3820253339323015,0.42641722024727396,-0.09168420423037339,-0.20878386386252915,0.13271976682906886,0.2490427908763502,0.38652735942548266,,
2024-03-22,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,,
2024-03-25,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-03-26,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,
2024-03-27,-0.8456870718420124,-2.1008074892041986,-0.34641402003325406,-0.15659489080702887,-2.7283609549772074,-0.533781910687197,-1.0900932580461213,0.2916031061320471,0.07640371656502215,0.11835316376348154,0.5213859855198478,1.2189942323605438,2.707877882428866,,
2024-04-01,0.8369084355939544,0.6185829798462086,0.8320577413301526,1.4295475353456069,-3.6271601682413457,0.631519889838538,-1.7455788793207103,0.818597407350326,0.12450912540396783,3.196052706815621,-0.2823245870818262,-4.326597420291148,-1.978253197533187,,
2024-04-02,0.32236057189390593,-0.0,0.20703532648064915,0.2779290509333894,-0.45039901029284174,-0.17372899201597153,-0.431190484460331,-0.24427683148711465,-0.0,0.16954411125729207,0.2201597919548292,-0.40324029055489735,0.07967433001613412,,
2024-04-03,0.8213800677575979,-0.7548457544561724,0.5220540824394224,0.663543129148522,-2.0165765868553573,-2.2659250723842517,-1.2722913356735968,-0.6090400559141272,0.7845747241370409,1.4878904840308875,0.6805415638590637,-0.1659535622029197,1.0716347759491212,,
2024-04-04,2.842976755790165,-2.2186253684500423,2.3616090347003906,2.367665544486804,-2.898868333116729,-4.793305096577851,-4.1079850483778,-0.21548023165586366,1.3921740789050565,0.3253862167579706,1.7661343633979516,1.4531126922195041,2.485322428278496,,
2024-04-09,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,0.0,0.0,-0.0,,
2024-04-10,2.3862268695028073,2.763607113477102,1.2177543392003067,1.3809398005774236,0.771919573261598,0.7735522415453985,0.5772249004428057,-3.6807806093241684,,-1.0172209267052406,-0.6236349938045448,2.5459036654808656,1.176782316884937,,
2024-04-11,0.04711226595345919,0.14693715849724828,-0.030346206130614176,-0.03697595699236012,-0.05368322664906896,0.06529314436092286,0.05836590791249324,-0.11523316124970903,,-0.028306570226530763,-0.038590950201763265,0.13803537047835726,0.07314382279498491,,
2024-04-12,0.9418949240045913,1.0294428521365042,0.3696373133023272,0.016263383286550994,-0.39415742097566314,-0.3558943975503404,0.06073403861826605,-2.0690960665171594,,1.0851804116545278,-0.4891401265645476,0.9715091870090313,0.3594430912206903,,
2024-04-15,3.715799094189507,0.9549959970173543,1.8127126135551355,2.446866100339435,-4.000779193649148,-4.00083790431976,1.3053270187856056,-2.3182943498318718,,2.1464878001224155,1.9602157838512921,-3.0487983099495666,-3.101842225031388,,
2024-04-16,1.015694453801162,0.3771716058090884,0.3485912076417361,0.9310807145505177,-1.1980060087507876,-0.6795383825592531,0.1488633842486214,-1.288773011843829,,1.627223434534639,0.3690984831084751,-1.10660317914384,-0.5878650336735867,,
2024-04-17,2.643148459760701,1.8950290160250454,1.7133277483429648,3.2434538919864013,-4.677941042446394,-2.006698999830222,3.8840390002819185,-4.331706114090268,,8.57142571375236,1.7692409894517929,-6.721896830346264,-3.523707298525498,,
2024-04-18,-0.015622636931280996,0.07151286032658227,0.041830613158799636,0.016828794210175243,-0.1378467252713847,-0.10061052856394169,0.15918242002373412,-0.0961688895580821,,0.22520899073822648,0.044936916891502234,-0.12244391370984355,-0.03313698227636518,,
2024-04-19,0.7847898446978095,-0.7549035808421231,4.333681295666188,2.8522433476099462,-3.9954969158572786,-6.5096626397563275,3.636435735897338,-1.2366496699047622,,5.112131466610327,0.5550489153813453,-3.8017445838066872,-1.6275196533024834,,
2024-04-22,-0.27033470924229686,-0.6470117474415219,0.8352578993884163,0.48210542029109704,0.40685158444230046,-1.927773560578432,-0.022997167011919634,-0.631629663423657,,0.7290168118482337,0.7045417921478416,0.29262020479551093,0.789904386041435,,
2024-04-23,-1.5957906454868975,-1.9926272223077481,-0.1889197885000935,-0.6328935551895586,1.70796305530296,0.12857011872565854,-1.426694958609353,0.23882907678095477,,1.124435070000848,2.3891187881857094,1.6563281375315833,1.4519196052774237,,
2024-04-24,-0.1295064993618938,-0.25941772271115154,-0.04572076271116855,-0.07853334057603374,0.7206336368910007,0.04211388724653964,-0.07254116546923081,0.178238942266985,,-0.37999399978448595,0.025217715368046588,0.3724169539219547,0.1016555242903943,,
2024-04-25,0.6787022634502251,0.4140538819225116,-0.34372861333590926,0.6485061822066491,0.5430504938716508,-1.0588508021096235,-1.0255957372447075,0.09955584188955892,,0.4064324361062785,0.0633750187976576,0.9494953819920705,0.8243862800706508,,
2024-04-30,0.22870774125841542,0.27904586831702927,-0.3096589579658547,0.043275758917924616,0.569698825551274,0.9622635116111801,0.39765680488654837,-0.6875256001159543,-0.8621848385188743,-0.0,0.5227180798024937,-0.20451380606205255,-0.17691277005826292,,
2024-05-01,0.23272589934606722,0.5530697277633813,0.05697061258613921,-0.25724389085362726,-0.30970429879028,1.4954205130226097,3.6315034347104556,-1.0409325520721613,-2.4933453438248523,-1.0227111775764761,1.4854437657016633,-0.5914318175308005,-0.5116126053036251,,
2024-05-02,-1.0263013091047013,0.36354427588184873,-0.9556042133881755,-1.2872616367010394,0.5661697195840104,2.3311357917569575,2.61173177053891,0.21209417233784902,-1.6389279362836255,-0.4719022972771311,0.9458406338475929,-0.38876047819002774,-0.33629364398462586,,
