date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-04-01,0.3095881266039031,0.4126989043119992,0.8416491756601924,0.8903007393724535,1.2861769145874968,-0.9612772364837696,0.9751182338442693,0.5343823668422706,-2.4126390898259924,-1.9534751635078327,,,,,
2020-04-02,1.0472242332877733,0.6020108165617751,1.5683936511364311,0.6452842699022727,1.0216085313617167,-0.34816924100931235,0.8971918702628622,0.578414918046998,-2.1390457687637117,-1.7645586642539672,,,,,
2020-04-03,0.45624240457975507,0.9085696703732741,0.46498648768394174,0.9609320081599411,0.5301419888959525,-0.5242113580042929,0.9812331899870852,0.870267895278349,-1.449081923348231,-1.0152726713043714,,,,,
2020-04-06,0.45624240457975507,1.9629399529065876,1.9297837969496334,1.9334742929373858,1.308606468589624,-0.5242113580042929,1.561162963967253,1.6420072728766102,-0.3998337549370444,-1.0004319749618,,,,,
2020-04-07,0.45624240457975507,0.9474815755683834,1.444613755196932,0.9884505752400857,0.5748163563419262,-0.5117520508870295,0.5986088605888894,0.7548708407314676,-0.3419245855929454,-1.0004319749618,,,,,
2020-04-08,1.2107460517843016,1.184464112772552,0.4185374095526469,-0.10257299066180522,0.2250997095084485,0.5076384083583471,0.9868178678910579,1.1136952770951636,-0.42773433144748735,-0.8086069305883761,0.6246000402214434,0.5995189896547984,,,
2020-04-09,0.5928664762690787,0.6840522768694255,0.8675259464101478,0.7206002441990367,0.19901202800848466,0.17916093232126076,0.24204856200862548,0.5183117710563394,-0.41724940379870473,-0.2407916353655884,1.6541086319240657,0.2610471818871596,0.7727263907646544,,
2020-04-10,-0.2551111250437916,0.6840522768694255,0.8675259464101478,0.15148635465682722,0.19919053139858361,-0.9226063720901891,0.24416247793638401,0.5183117710563394,-0.4188003086256426,-0.01103862045625681,1.6541086319240657,0.2610471818871596,0.7727263907646544,,
2020-04-13,-0.1960566160424947,0.6840522768694255,0.8675259464101478,0.011363677194116604,0.19919053139858361,-1.0840653457972342,0.24416247793638401,0.5183117710563394,-0.4188003086256426,0.7523532452882794,1.6541086319240657,0.2610471818871596,0.7727263907646544,,
2020-04-14,0.2206290582413034,1.3641052592164122,0.8477164238540819,0.7536354470333146,0.19890337522796508,-0.5069531276799218,1.0665298078977348,1.4071772256740382,0.1386285340390844,0.4637729395237484,1.5009249412059358,0.49673249114405965,0.869023655460483,,
2020-04-15,0.2847417691259433,0.7907024512711952,0.4946815424034023,1.4924330596533617,0.25029078848825037,0.3414092053972134,0.518855224264842,0.8597424022744466,-0.4643001884312335,0.2342162315259274,1.328678533728892,0.41143084654642426,0.7513142263808693,,
2020-04-16,0.23328642672992908,1.0309081319488032,0.6596155021603916,1.5230795725417476,0.11984014964210556,0.46398320033239887,0.9287131010606048,1.170706972458158,-0.6000833213117487,0.3128602127070854,2.057984800244526,2.0255333062927243,0.40364556182919425,,
2020-04-17,0.5690039283312043,1.7920543274505751,0.5869356717037261,2.1280515886925047,0.3258167213523358,0.6779562502757053,1.441579815755658,1.6911167458650695,0.15832285589426373,1.1317080872096617,1.2249606265363953,1.5727054375855565,1.1147564055809625,,
2020-04-20,0.23772962676935389,1.3385429560279498,0.9750321480409577,1.1247967916263866,0.7873832149707943,0.11370577067807473,0.9695704595757685,1.3221848347622727,-0.037657963332548956,1.130779090389459,0.9743377372013765,-0.18641522597722174,0.31105569931652105,,
2020-04-21,0.08101940137926697,1.1728760895881045,0.36215594729319367,0.37315428857213473,0.33940187318618753,0.1238061424882418,0.7598756985107068,1.0852750664772552,-0.30537420224275297,0.8554275671261452,0.561356034407906,-2.1994073708259556,0.21585301309212696,,
