date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2025-04-01,-0.39714857331056086,0.07238405758757996,-0.8509912914535348,1.8726405334099625,0.43476462157180995,-0.4702407078619327,0.7394472322599709,0.3115572731404709,-2.2614690260642645,0.8186818527954052,-1.4035835447035643,0.6282901846590901,-0.23222943087113415,,
2025-04-02,-0.237821865033568,-0.5205574400183917,-0.40503951344424305,2.4338582531156816,0.3265536703190651,-0.32550710575295133,0.12382540402795054,-0.2971974332621077,-3.1027680030693414,1.1475809662989378,-0.752370768045333,0.9593180301273955,-0.17416652375297617,,
2025-04-03,-2.0231254754993846,-1.2597831898575476,-2.9029063013848266,7.983069463760176,0.34787973348266577,-1.2478333631715213,-0.5356069714595898,-1.5212480245141418,-8.007020478555,2.1708952142667743,-0.30751173938702275,4.860856338304024,1.399672612472127,,
2025-04-04,-1.1488408159862895,-1.7381425043643388,-1.9490869132746704,5.885486552703987,0.40405960744283065,-1.273913314583026,-1.110297143645385,-2.536338314062953,-5.087281101553413,3.0629239057478648,0.05687957761944115,1.6824180188408726,2.644213470385699,,
2025-04-07,-2.7186475036184556,-1.6527455283918013,-3.108455649279778,6.726621832887769,2.500631632035634,-1.8930835990105734,-3.7989958259004273,-3.670866638938349,-0.214194761002676,2.812054272153612,5.5767841219003795,-4.895610035647176,3.05459988157378,,
2025-04-08,-6.7103556559364606,1.2056456483705427,-4.399417721696227,-0.7258395905909496,0.785605348321309,-3.7468311523935918,-0.8074801564245451,-0.3429816818768886,-0.6403360648829726,6.660113954061781,10.751501651717106,-10.749843200510181,0.5260864652756836,,
2025-04-09,-4.103388142812454,-4.486498810551561,0.01774124312032268,9.634622250919456,14.173875087995807,-5.30464522078685,-7.249644439920946,-6.397067944895055,-0.7123161878520528,2.530955216798518,4.972902122275344,-8.680007774698987,3.8620447626380034,,
2025-04-10,-5.174521816947125,-0.638841968741019,-1.2136643071151716,-1.060430057207684,5.802147759620703,-3.965809869497073,-3.30897912191869,-2.2867095487801445,-5.154766651991146,4.765659997816357,7.322136697990107,-12.693159392267706,1.417878813111023,,
2025-04-11,-2.1717343322347347,0.14811413589417335,-0.6607458850076335,0.3404867483767516,2.197111147089424,-2.1476004028463183,-0.21425495397663383,-0.10795009067407846,-2.7502532760494818,0.8651705255237955,2.9025780940181876,-5.245369984666538,0.5081881742585078,,
2025-04-14,-1.9558448470200722,0.8211604841407474,-1.3864837863275454,-2.4079961269917005,-0.8794924427030475,-1.841030573704271,1.2519097563437311,0.8249313670298862,-2.3976608793525696,0.0653097543285979,2.6648426662440188,-1.1596932672937563,0.539154681103945,,
2025-04-15,-0.2004197402792778,0.11366946366879152,-0.3595086603577793,-0.3163356510969482,-0.11241224053889735,-0.35100368335185367,0.18988814023518596,0.058626416232326076,-1.2401048733864666,-0.42832295676911675,0.3847088950099527,0.25655554642782463,0.6297016859228598,,
2025-04-16,-2.182940164891517,2.754253916698299,-1.7015986462784538,-2.9443858256382343,-4.1550172266243575,-1.3143463056050415,3.3074299039083597,2.9621448645994817,-6.242141475000325,-1.4899215681027351,0.9667043571788294,1.3205299900837955,0.7056754292267439,,
2025-04-21,-0.392667180735554,0.642920674538401,0.02850298670449145,-0.19254578276047898,-0.16785231239891693,-0.08974724424613674,0.6188839032743579,0.6568598050504147,-1.6390339341122084,-0.1851569458376754,-1.0793518485437859,0.34915433066998913,-0.12762479952358532,,
2025-04-22,-0.2248422871346047,0.2226576179447947,0.12071783275841803,0.14167313244920407,0.32050168722159805,-0.10926358126518007,0.8450987235971554,0.4868773243645524,-0.793546433361607,-1.0473515732278922,-1.6709946626810703,0.41581089148279454,0.3936348529472851,,
2025-04-23,0.5568156614166863,-0.6553952966163654,-1.644262931981834,-0.8151161537481277,-0.8028484926601378,1.0018468241667549,-0.09353168300476593,-0.5573708084602614,4.051517695590917,0.02200135601002628,0.1180685411491867,0.20646041062012332,-0.11697964560201897,,
2025-04-24,0.7382714704542224,-1.2253396595404136,-0.22067871456088384,-0.3994213426252362,-1.1875930761198796,1.6919543874768423,-1.2874744722037839,-1.3013159829130398,2.392277126193126,0.027213310242210794,1.1481671851832285,2.1624958282402735,0.19212386063234774,,
2025-05-26,0.37246318060718936,0.8418053022431338,0.04361198884643658,-0.042209505162512206,0.19657107546847777,0.6828568602720425,0.6497914745308696,0.6289552051315348,-1.8496183513368936,-1.05268966571022,0.2206662057838298,-0.5405313546120942,-0.8863448531091249,,
2025-05-27,1.2534794484552099,0.5470399076705015,0.3367457427436854,-0.2773343713827658,0.05877493952522487,1.1772295685282697,0.464472776725971,0.3486118002911536,-0.31175296179133777,-0.9348109239180206,0.14175174641303953,-0.49778494026394193,-1.0012218288954788,,
2025-05-28,1.9389487967382353,0.08792545941342059,0.976564859845201,-0.5161460223309283,0.34582303464647746,1.3036481967728724,0.1593082092842661,0.0014955976268251345,0.23282018597329984,-0.7814630654584749,-0.847230568345509,0.1378218529673889,0.5808113774317478,,
2025-05-29,1.594558995567962,0.3904736135373203,-0.24510360953154814,-1.4546844522528268,0.1923056963084701,0.14049422841757872,0.381396192815875,0.445701342626186,-0.41461830019014095,-0.20102949374131546,-0.2803461672387936,0.4038378451196549,1.007974527111904,,
2025-05-30,0.661606380562395,-0.22559836152449494,0.3054651631157915,-0.6980660559847329,-0.5672995100662138,-0.19312587448223514,0.08334798932521968,-0.18120306864509966,0.6769114108351484,0.4059610569699293,0.008158192010767028,0.060958817144774594,1.0996948051447877,,
2025-06-02,0.3661460297182828,0.3582202093614927,0.6162350165778693,0.09991321849601886,0.6269319778928311,-0.1625892979320896,0.7032712392716987,0.30543501804859163,-0.9771509027997407,-0.14650432770785007,-1.4458791600192344,-0.444479941382196,2.806198079681661,,
2025-06-03,-0.2905113791359009,0.31606900119847103,0.01727155288888015,0.4074689080886356,0.6665224132048163,-0.633867107673315,0.13805854225237735,0.24021943346620697,-0.5846310867713238,-0.32377239371970035,-0.8312044378374772,-0.10052439435736372,2.1327137459101224,,
2025-06-04,-0.6501799674065257,0.3934328035506009,-0.47088340494768455,0.1651559352726208,0.14674145670882807,-0.8392674195882847,0.03485026658338368,0.2992209132569319,-0.9378651101307272,-0.6548650045004264,0.2690923511983101,1.6892678941122143,0.7087054334667559,,
2025-06-05,-0.2897715107939618,0.45497178840213115,-0.3328121734929351,0.7329879640650138,0.08897503385855532,-0.4299281278963134,0.058752962146315785,0.3599721537889591,-0.17105632284192213,-0.734986747277554,-0.5145561345149863,0.5575681085934954,0.497095883742346,,
2025-06-06,-0.8254384518857345,1.0329095600175435,-0.8774449253631974,0.6920815562506174,-0.011536711435784454,-0.7711154374432883,0.011388933938285616,0.9023016165183971,0.30952104462758717,0.33485321156378184,-1.668247604154981,-0.9881301229630673,1.7130591458414888,,
2025-06-09,-0.6113421883711464,0.486783864149296,-1.8778522984769823,-0.31641551356098013,-0.36414169265758956,-0.6007164359706864,-0.2914347903274163,0.46252906235515223,1.1447879232238043,0.5327104071489915,-0.3686871703866124,0.06002131261963093,1.1716876882700447,,
2025-06-10,-0.0781874032246617,0.21526706792553885,-1.9472764055265128,-0.8301228155321153,-0.5246580349349241,0.5320941122517977,-0.8276833810774078,0.23606151304172363,1.036613569289231,0.5357781843679517,0.4380326029061857,0.1855347667106924,1.7751854240316605,,
2025-06-11,-1.0249366629004941,0.5970390341463171,-3.2857451601232697,-1.0250252606848977,0.25820709451867596,1.8208852154719972,-0.4744980642037819,0.8407051648168293,1.1722973897989741,2.478055162057856,-3.5397135296709314,-0.4915629275474825,3.527996226378739,,
2025-06-12,-0.17479489926018782,-0.12728259303072978,-0.03996927284512135,-0.4891207741463763,0.4925835247940441,2.0513391310814177,-0.4546256740889389,0.0170656888677719,-0.24444126740969221,0.6574458448901221,-1.795715576964322,0.7984474785118042,1.7192103339858544,,
2025-06-13,1.422265364250187,1.2185974274555507,-0.2536043823911418,-0.03993556208218392,2.8906665633811577,4.253530084096231,-0.0033023783475658714,1.3097722932158236,-4.116171316365413,1.1671369525205022,-7.128037905941066,3.3600648622834672,1.734162082313842,,
2025-06-16,0.8777607561263672,0.13621005494963462,0.7248774685993473,-0.21760148212042088,1.2631817203043265,3.45110919131527,-0.41199982144638597,0.07739287075312758,-1.1083203855115442,0.6205526105572033,-2.9597422394446933,0.6960803621147564,1.130847237594718,,
2025-06-17,0.009760835236657968,1.2405981657283633,1.2694012539159598,-0.43630780844576245,2.417376031812735,3.380243186307078,0.6270264250724302,1.1654482316166295,-1.5002844396247954,1.01249166718329,-7.920328161056361,2.0198657457512668,2.1613665613611794,,
2025-06-18,0.6338487128653155,0.33818492056109306,1.4571201904675193,-0.2909905560511009,0.9397893925850905,0.879485774647589,0.05706988641890701,0.2892784561661063,-0.07816369551454913,-0.38735649901176616,-1.9120732796206583,0.325575685952175,0.21127136488431722,,
2025-06-19,1.6349946286826074,0.5669530865309493,2.0474074948846157,-0.3317433956101855,1.4158526820047634,1.0618384845436182,0.1152333236605086,0.43258177995567126,0.1906630025455828,0.07778320425046768,-2.8584019258051017,-0.19801581275302865,0.1231801486095553,,
2025-07-14,0.10819854704924994,0.8291178608479547,0.22092312599176603,0.7985290684322756,1.4935911758035152,-0.3000279306497594,0.8720562703562934,1.0963543555474857,-0.6821438702951056,0.42601022074873257,0.0706647970981767,-0.5330756574888879,-0.4094741043198472,-1.8119540551312199,-0.6702618912632529
2025-07-15,0.6524428362593625,2.4919191736784745,-1.4221894418894925,-0.0902683225377059,3.3652440948271507,-2.3638153691027872,0.7253112740480848,1.4594058148156037,-0.6139294041767633,1.686430790162528,-1.213625593260267,-3.4512599565116915,2.1414956166326253,0.519736583021213,-0.940243748322788
2025-07-16,2.2444516159850245,1.7450361909191365,-0.7110652508084053,-0.5096800730809657,4.550437203358805,-0.23435885799325554,1.1387444978602403,1.3007972773157512,-0.18706217468010833,1.5010749434452564,1.0042018724047028,-0.3003197975041213,2.602522265523875,1.4024269327540198,-5.478378354867059
2025-07-17,0.514963079912609,0.7570157725036116,0.28139821469870835,-0.5522652492995538,0.9930271920796332,-0.490375436289431,0.9209661557799078,0.5683206943730457,0.028525008665400343,1.2442476901569157,0.08656066316536486,0.01694023555045158,1.4067842122825527,0.7262759308309544,-2.927646636126488
2025-07-21,-0.04394885268910717,-0.0053477589223310685,-0.01150720800578308,4.6567685845345695e-05,-0.019942078768269048,-0.013217569681568142,0.027091671674365034,-0.001028083227978834,0.004655905938012292,0.012303238630305179,-0.006166268770118133,0.022086570182795702,-0.0026682401528465008,0.07845617773984187,-0.05621631019339411
2025-07-22,-2.0352754775266826,0.2812188327284633,-1.3107430510313156,0.3739338902741464,2.0153427723327133,-0.8069287425159908,2.0571532690901937,1.313045856012613,-1.0783143442017569,-1.3941121238518432,0.5929224346004489,1.391549365946,-1.3662915778240117,1.1372511734418898,-0.8664482919463132
2025-07-23,-0.9356581615807716,-1.0306262428319466,-1.5468233263817273,-4.266419366749022,0.7045149139868165,-1.0473250755750483,2.8267663905349085,1.0366537243043101,-1.3358492988075463,-1.1434246553511662,0.5489792995756679,-0.19537477692368127,-2.737998834196538,1.4701009310605648,1.1854045362222148
2025-07-24,-1.1357045413294713,-0.2962942709489702,-0.8193727988969269,-3.6296150037160415,0.6734863732393922,-1.286427799313196,2.3181372989039435,0.8633453489650034,-0.1479417518119547,-0.09274652991922523,0.003982961354691028,-0.52329550763988,-3.3171975226800456,1.0543856914504866,0.5243649220507139
2025-07-28,0.013020691364131136,-0.28527179942617964,0.46391010993574155,-0.26378566682793103,0.06668964629265325,-1.5895130810725369,0.1774247888687765,-0.17488827874531243,0.906167041171217,0.3223964815366909,0.1653755918474522,0.06966821957371509,-1.0583740335901946,0.5654334600919261,-0.3695979411486438
2025-07-29,0.4160319433138299,-0.10660361174995192,1.513595989628532,1.994118288612837,-0.8055717568525529,-4.178350776241522,0.11907776322303636,0.10492051514357283,0.7767321736795355,-0.11553765395347144,-0.931799781600064,2.5890422246253855,-2.281069192350388,1.0096726875914406,-0.13009540265438183
