date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2020-10-19,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,
2020-10-29,0.3155446869321829,,,,,,,,,,,,,,
2020-10-30,1.0952067585014036,,,,,,,,,,,,,,
2020-11-02,0.47499637184271215,,,,,,,,,,,,,,
2020-11-03,0.4743642670171519,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,
2020-12-07,,0.4527208300593676,,,,,,,,,,,,,
2020-12-08,,0.3855513462498014,,,,,,,,,,,,,
2020-12-09,,0.4783030519324243,,,,,,,,,,,,,
2020-12-10,,0.5384101162729784,,,,,,,,,,,,,
2020-12-11,,-1.3181480549552416,,,,,,,,,,,,,
2020-12-14,-0.7476054942573793,-0.8363347153234513,0.335022778275578,,,,,,,,,,,,
2020-12-15,-0.5074842930736067,-0.5671635266353039,-0.026086908061416905,,,,,,,,,,,,
2020-12-16,0.2441599984114574,0.10852370593692928,0.32761448812264027,,,,,,,,,,,,
2020-12-17,0.4880820512779266,0.34845025049737277,-0.11095301241434928,-0.24190850374778047,-0.15683825232460477,0.03706607345422877,-0.0,0.23191865277608967,-0.5299065117673856,,,,,,
2020-12-18,0.6998962773224363,1.374108818646908,-0.37429833252721884,-0.2808914291809043,0.18677970428156573,0.8100007919745281,-0.0,0.5072446550782148,-0.37533659645924206,,,,,,
2020-12-21,0.5900873276942881,1.1944530843110877,-0.4437886227995144,-0.6407591327261921,-0.1151929276049106,0.624540801760113,0.7754072816651932,-0.0,-0.2533947161191609,,,,,,
2020-12-22,0.3672883284919928,0.8914821918177831,-0.14079290343624526,-0.34943299507046083,-0.032449870274133714,0.022383421495563095,0.10835521972760738,-0.0,-0.3977832181416316,0.227899677603295,,,,,
2020-12-23,0.454847035474974,1.2805048919535997,-0.44179701338521604,-0.5766727599973167,0.10613149091802876,0.1795752846861725,-0.0,-0.7072109747186135,0.021323498856969013,0.48063402299118274,,,,,
2020-12-24,-0.0,0.7283085483963292,-0.0610136544497152,-0.09277572439061287,0.004810154381139557,0.2755209435539226,0.013081196269285408,0.15909143881121024,-0.06214443137717144,0.13453747935638696,,,,,
2020-12-25,-0.0,1.9180917490777574,0.05969095547411528,-0.6376368473937231,-0.09511262921220955,0.01075402837991937,-0.08023892278020013,0.10785992651045301,-0.059339225680822026,0.03413644948800367,,,,,
2020-12-28,-0.236169978247433,2.2772040885922955,0.11235037130655985,-0.13024339907102123,-0.0458146280150725,-0.09222535429951122,-0.7571432366113255,1.0925457594170538,-0.016829842077113643,-0.0,,,,,
2020-12-29,-1.7009645572495151,2.259505395535221,-0.018023194380739904,-0.308492447258805,0.3390714276500027,-0.48188735174166886,-0.11898725416792012,0.7474371305332198,0.33047513666273304,0.26773732131151917,,,,,
2020-12-30,-1.6630170534683613,2.2336420350362127,0.365527078018408,-0.9460676539093056,-0.0,-1.3875690096381474,0.11384927475795746,0.3610684885152724,-0.08146033431882677,-0.6002889332786058,,,,,
2020-12-31,-1.2185322957544837,2.2519334167327862,0.17339183564029723,-1.7941092005112744,-0.0,-1.3245062104186063,0.2010485073531001,-0.8107395561832917,0.057794230389260376,-0.3669806348361594,,,,,
2021-01-04,-1.5291880669762565,0.1941106873218592,0.11501308189226102,-2.188539161644723,0.4045019894235555,-1.9944055694191223,0.03232316851678014,-1.5313351361360097,0.37720796473442647,-0.4024805812896884,,,,,
2021-01-05,0.15048393791010428,2.0197587129283985,-0.0032194848225023977,-1.817905306947638,1.0363142621570613,-1.320776331361294,0.8276537765158911,-1.2169746608500203,0.8154559389376939,-0.3473244136072489,,,,,
2021-01-06,1.6834391451718775,1.9177829324651896,-0.9000995673916633,-2.4943263540918665,0.6509146018593466,-0.9921608313237154,0.30504700651044003,-1.0662356954978438,1.26071881485289,-0.34286795728510233,,,,,
2021-01-07,0.3115254030648849,0.83808008601248,-1.4830901129159137,-2.901903483161625,-0.20015987342007333,-0.0,-0.04749058417344098,0.0037201924917168055,0.22551512669619775,-1.076374242203703,,,,,
2021-01-08,-0.46687288797026405,1.393586217989469,-1.880631464333621,-1.4669268973361191,0.1836550452855116,-0.05214944565626476,-0.0,0.9454857116855045,0.1711036098384788,-0.7464890120658184,,,,,
2021-01-11,-0.7880340922088682,1.3138949914140998,-2.141043755453704,-0.7935560306677373,-0.4666210240162214,0.0017572821430199062,-0.0,1.1079878366987905,-0.03279093708980877,-1.3562185265272213,,,,,
2021-01-12,-0.8522151154509979,0.8560381243017904,-1.7760999436285696,-1.0695535593761445,-0.07833102358008905,-0.21639783983098493,-0.0,0.9385478120542591,0.3473126514451622,-0.9365280696936721,,,,,
2021-01-13,-1.6138824119603157,1.2434760906669966,-0.445451371184286,-0.5909350804411605,-0.0,-0.15246176603744824,0.47048373060006543,0.6355651530161076,-0.37512076572713,-1.1066861543139337,,,,,
2021-01-14,-2.03609026336835,0.39563394258199985,-0.6876649164670273,0.3090115933730205,0.09518767725802355,-1.6570815253222932,-0.16871925641239183,-1.362515441936652,0.09582024458324186,-1.0798422972469943,,,,,
2021-01-15,-0.9029117784598041,-0.49323609895409326,0.09291697886350578,-0.0,0.38448076128025926,-1.5069913149023915,0.1985726896550376,-1.6308430105191507,0.5514405584341997,-0.6813632644332456,,,,,
2021-01-18,-0.13438523181250633,-0.05787089419067709,0.3404867653477436,-0.6373129563841873,0.3673862538537067,-1.6345716367923835,0.15689758846742574,-1.9092282600832025,0.24813132274842978,-0.21214880762148028,,,,,
2021-01-19,-0.9174739694045867,-0.4881582678588365,0.31199026505440486,1.0869471458652333,0.26238418290444754,-2.3299471779523566,0.05493272313429025,-0.9111214872412348,0.12702937035301676,-0.13141595437824852,,,,,
2021-01-20,0.02075817876033743,-0.7285164390355751,-0.08057973780823294,0.891638591664076,-0.0,-2.6331398020014034,0.02646945132999663,-1.4455933134665715,-0.22199076551879987,0.13241911234657514,,,,,
2021-01-21,-0.0,-0.42350290678889285,0.19777316651458093,-0.6392283471063727,-0.2532461492415804,-2.1904676582148204,0.30882984343696984,-0.6627986599265402,-0.7551860417782664,0.28711553609425405,,,,,
2021-01-22,-0.0,0.8975724438758851,0.040649795645631995,-0.6926597937527631,-0.3769040442185695,-1.1999425207502425,0.11921148381061844,-0.6810857394066347,-0.8565686332934093,0.27923125653569886,,,,,
2021-01-25,-0.506954788119804,1.2811440631310156,0.5831449731986782,-0.4136010029326361,-0.26511797678501603,-1.5838560390430594,0.846521544376191,-0.06908724490479849,-1.0072666851349326,0.40672988788732184,,,,,
2021-01-26,0.11559011643668343,0.008843660268147752,0.4726796266076775,-0.6096654377661183,-0.7655675254750481,0.30731221623507404,-0.0,-0.7211292202471452,-1.4163330978599684,0.5376326492608802,,,,,
2021-01-27,-0.9440893037174276,-1.0089397647157754,0.41615089456047205,-1.0529133812761502,0.5532657038999617,0.2710251085601456,0.32001436005456485,-0.0,-0.07229027072822508,1.3538818629171516,,,,,
2021-01-28,0.10101955416392729,-2.2529639036426445,0.32052192241295,0.6451263915869897,-0.026843638443173955,1.1799426349903943,-0.019403448069485026,0.7111876233024729,-0.09863147349855736,1.1918710621201367,,,,,
2021-01-29,0.05296742566438238,-3.16372605139344,-0.5271207878026202,0.2529134814703797,0.012371247802821157,0.2829280903008377,0.02796695318865166,0.3235195606793979,-0.0,0.7663291685229988,,,,,
2021-02-01,0.39201910476873936,-1.769076056438802,-0.664568483307162,0.8063216724153659,0.21096534911142367,1.0754193071527767,-0.3947598148871802,1.0871799636555104,-0.0,0.18020480286743149,,,,,
2021-02-02,0.21231468102371087,-0.6324676178097353,-0.9782542747011,0.004568458601215569,0.1963562301957084,0.11536084407821845,-0.06912672980426907,0.8092619010739415,-0.0,-0.24079011138017706,,,,,
2021-02-03,0.18092551268021137,-0.6257386259103198,-1.4097535617924137,0.4775045266123748,-0.8534431912079612,0.16130070696948634,-0.8035253899883494,1.2126176255710126,-0.7190471486421234,-0.8923707263616002,,,,,
2021-02-04,0.5853828514035472,0.3623486493857906,-0.8099135529032458,-0.0,-0.2271672950656874,-0.07802267350648781,-0.3015011166447833,1.2435376639456845,-0.3974775235807043,-0.21869494252783708,,,,,
2021-02-05,-0.2495963475528587,1.3782454324803608,-0.5331242649338647,0.4038597902821397,-0.5801004783838748,-0.0314652014631802,-0.7344343862039343,2.390219063915751,-0.7186818796080389,-0.0,,,,,
2021-02-07,-0.4643701030310691,-0.0,-1.0797910771079124,0.0873582970025054,-0.8009848849826448,0.02684902224823207,-1.0240498478903544,1.720547476190528,-0.5120922983886457,0.5252450904517342,,,,,
2021-02-08,-0.1798306740502726,-0.29738450312397796,-0.7252607597870675,0.5698133610609557,-0.25004827722563433,0.4020332415136867,-0.3517164224843022,1.985947968997373,-0.0,0.8776993411164498,,,,,
2021-02-09,-0.0,0.17002316151719216,-0.25852727494395217,-0.4982561388890918,-0.2560756713804797,0.16934413319331187,-0.13550247711305588,0.17806221875702652,-0.23316117493888364,0.34789474581470586,,,,,
2021-02-10,-0.8725730991803685,-0.0,0.03258441587487539,-1.5953749611583214,0.04094359696275189,-1.1156466211098635,0.20484071965623563,-0.5671593915621169,0.12171236874087513,0.3417113186872785,,,,,
2021-02-11,-0.14520797564669655,-0.3699482567504376,0.4111824330200941,-1.5297178625071128,0.14514813592918738,-1.0727471847134589,0.058855693595687125,-1.1488512511039477,-0.0,-0.8294827931631448,,,,,
2021-02-12,0.13305296141231104,-0.0,-0.009237857074129966,-1.296460854871946,0.2080176785401112,-0.8244545962884409,0.025079979104649066,-0.9561064916739983,0.021036161755964088,-1.0043909999797627,,,,,
2021-02-15,-0.2960318416157892,1.0418346131703906,0.1381948338620698,-0.9203394689809132,0.744552475285575,-0.4147288531582542,-0.0,-0.6410189820704643,0.43333895331356204,-0.7304086078042987,1.1399205227701248,-0.45008997510292803,,,
2021-02-16,-0.7447554513015969,0.8521789907297869,-0.0,-0.13457464787159557,0.6500070278707233,-0.2332342914568704,-0.0010025892505959016,0.3463390988362289,0.3727138337205589,-0.8659179842758372,1.8685616182188554,-0.3361223267761064,-0.5183089855718859,,
2021-02-17,-0.9246085164087878,0.3894743995937962,-0.4324399499877406,0.22734455793972483,-0.0,-0.37625325833923884,-0.40231378149139047,0.18788867124830796,0.01237130594476215,-0.5809741835628461,1.9402729477183083,-1.3855817320709034,-0.2495128368304914,,
2021-02-18,-1.1216089432526688,-0.0,-0.39736089107840444,-0.0,0.0014055455989487864,0.18490323114388924,-0.1319889893612292,-0.0,0.19132808123683176,0.43506053880141204,1.2537663722452734,-1.111614618592161,-1.2198516039794045,,
2021-02-19,-0.8396674111989112,0.4094680398761345,-0.47955237838796216,-0.11586190809592554,0.29870442877196074,0.07207902456818022,-0.3073386128530673,-0.0,0.5387753585564322,0.07881360693918545,0.9608156092380349,0.2385329450679322,-2.3890777999604693,,
2021-02-20,-0.04841588491583713,0.24934291711157017,-0.5023696532406976,-0.18396269231870138,0.19354108221041064,-0.0,0.1166867267132623,-0.05639274662487164,0.4562742232798555,0.02969140160685254,0.7428095230494521,0.38975635241396983,-2.205660604156112,,
2021-02-22,0.5384872142596635,-0.018398346484876652,-0.5447513906015146,-0.1867389853080264,0.19487423784207958,-0.0,0.013235803033114741,-0.05627304430889863,0.4594743342237216,0.029621642956772637,0.11970411187859056,0.3941775419306327,-2.107785791633832,,
2021-02-23,,0.34462126414142225,-0.6362387604351072,0.018837243029584127,0.23518821572810875,0.11818333640919225,-0.08200244252009724,-0.0,0.4217379707094572,-0.2472460563736277,-0.1491727287451398,1.553116378960797,-2.713764502513644,,
2021-02-24,,0.4362504768613211,-0.7499801147727173,0.9687299954071323,-0.5814430000645714,0.6702591380680463,-0.5040211704896242,0.5691937481890247,-0.06373961584371299,-1.2832778072832463,-0.07980202177044653,-0.0,-2.7655653323828595,,
2021-02-25,,-0.568990082933264,-1.853243564573719,0.6729289881374663,0.4061432446295457,0.13339069362407271,-0.0,0.7509243837482636,0.9683335440129199,0.6396597306194661,0.8099593487913943,-0.6398566694229141,-0.5947527268100806,,
2021-02-26,,-1.5306870445573104,-1.0499547872010706,1.0480227317427862,-0.0,0.9249604245297001,0.026381583774532886,0.8927466740436266,0.2527548292185941,-0.18382951368641262,1.06934842195873,-0.20222324708339076,-0.18932813843873103,,
2021-03-01,,0.5309555497442376,-0.9220143365511422,1.0807158729690582,-0.34166391140134605,0.9297771530157242,-0.0988896017305751,0.6428380319788467,-0.19879570466807497,-0.5474544224170411,2.1146781334590186,0.7428445397178034,0.3110900827044812,,
2021-03-02,,-0.0,-0.6978092033702185,1.2432118862332135,-0.12969242439706416,1.5056679864968803,-0.4743925661129685,0.6598050588369617,0.1484846400783642,-0.09428887161150384,1.4698121313304187,0.5433971312550172,-0.17493522405536854,,
2021-03-03,,-0.020215528735049438,-1.0661582127068396,-0.1984325857227119,1.123130662224103,-0.29924917463362105,-0.21510655194011769,0.044464476246291,1.4836567243802694,1.3374989122138188,2.2018447389121727,0.8438084497296686,1.4416576836177435,,
2021-03-04,,-1.1225938699251674,-0.31712366554188237,0.4993496302541585,-0.12637325883930592,0.2660349863601162,-1.1227060455492333,-0.0,0.31418533330419535,0.746254832097295,1.0396348067360903,-0.6736289548720286,1.2519305167020924,,
2021-03-05,,0.7120267339413308,-1.1608543631888595,0.41700316629907763,-0.3851398911795713,-0.15301596982512938,-0.43292303965660023,-0.11072953273094913,0.5821036112866331,0.9286398026449617,0.9363235926474963,-1.4886566676939177,-0.06418352319657314,,
2021-03-08,,-1.2539877171371858,-1.6246713050999118,1.279568724714096,-0.0,0.3131586683154785,-1.5777046863456778,1.1057297994135706,1.7587651530821644,2.159075696839038,0.19950290602795592,-2.127852971625172,-0.441893004495188,,
2021-03-09,,-0.7184211991228829,-1.402755997329266,1.8017819035061349,-0.5322975472349735,-0.0,-1.3875429337371605,2.13084078849762,0.24409113266991028,0.5456723207664718,0.10393161249535267,-1.8686108481557382,0.9343119239454396,,
2021-03-10,,0.4192818422639097,-0.5829951516992778,2.4860206269622283,-0.9166559602737904,1.008889674950516,-1.2615928722564498,2.502388354876232,-0.20433798002495096,0.49459977040440173,-0.40743066529274236,-1.3440839953847348,0.4273936962722517,,
2021-03-11,,0.9749402600002929,0.12656705837372462,1.0881181623721607,-1.5218112416500513,0.13233860502879446,-1.222942775320977,1.3114354432382658,-1.097391117728573,-0.9027160407244397,-0.2510555573810506,-0.4515469234894001,-1.0888472085057677,,
2021-03-12,,0.5645192726326024,-0.5367960487676153,0.9853516670583757,-0.5764381135917092,0.7452537767465417,-1.4784912465052191,1.6464197962887792,-0.27355334327826,-0.11136646044148664,-0.15214255501373128,0.2997713145234834,-0.0,,
2021-03-15,,0.3983734860048896,-0.07111085166772714,0.6847121588508849,-0.9625376236475287,0.16122662673372007,-0.0793071050307221,1.4246987438298018,-1.3437338480951744,-1.3842318520352075,-0.5889539924697229,0.1457851963131731,-0.0,,
2021-03-16,,0.9085852101923078,-0.40027616467032323,-0.14525005916604758,-0.22988330600234974,0.23705527373890672,-0.0,0.6182110543613868,-0.3120430211716696,-0.5234832977623209,0.33684402481744447,-0.018341494553066242,0.12576011662245637,,
2021-03-17,,0.3166933451926647,-0.7506246315928214,-0.2524321842107341,-0.3577008529646574,0.18757279448199757,0.15697186295528445,0.17892520358245925,-0.6906031944148728,-1.1508467267630613,-0.0,0.33771511362834766,-0.45784673677847404,,
2021-03-18,,-0.19738117405963146,-1.482109367790354,-0.08447622403116817,0.2553488722807633,-0.03146565324785136,-0.2845115469862367,0.5173209313977566,0.5499226986728165,0.09511930855300153,-0.33960212933395195,2.0118322257483072,0.5071691915381144,,
2021-03-19,,0.5666195258631191,-0.8395912061589562,0.7427721514603436,0.32803824136352927,-0.2696028091631361,-0.05037428419488731,0.6034240904951652,0.135831377285883,-0.28844796323154503,-0.47249038316859615,1.2391894124024452,0.29479595371065115,,
2021-03-22,,1.06509245489128,-0.5873829441484231,-0.10120705972431356,0.3517865374457678,-0.02716867022593091,-0.0,-0.37800314892776304,0.0031456654995531503,-0.25783586765440036,-0.1630382764167712,1.2467677502034542,-0.005385443920631364,,
2021-03-23,,0.4633864907277995,-0.24455438289626222,0.10608803941643831,0.15025503994966896,0.2619333082560656,-0.16940669079246845,-0.5932683922279338,-0.0,0.2329623513736086,-0.3148927008426784,2.0569045232422813,-0.05883288697584184,,
2021-03-24,,-0.14041594807900953,-0.2379542804629426,0.3428768404738293,-0.0,0.5181849169416601,-0.8547691701491452,-0.24557312908462692,0.2407339916419856,0.46490675766203976,-0.6720815566226035,0.5233222106580233,0.1697492670804573,,
2021-03-25,1.1590954292870843,0.47300607008352136,0.41286941413346917,0.7355000461055278,-0.6383162204414831,1.0889233514840329,-0.35208755784258755,0.03755554391649716,-0.4322449986916399,-0.18924167844910833,-0.5012175090806251,0.0029724344780726513,-0.0,,
2021-03-26,0.685419691833385,0.994720474559006,0.5353671526649911,-0.18477850535394288,-0.6797274887927546,0.6518630275264347,-0.3918503415273696,-0.542880514782058,-0.24998192361481653,-0.5385864156464124,0.3631672882372767,0.123790302961594,0.13115582246309632,,
2021-03-29,-0.25809697500225587,0.9123398881743942,-0.352989711403882,0.04484297791281966,-0.34066654438605054,0.5573570060186045,-0.6661781224315654,-0.18067819546955607,0.24907748483910236,0.09263798188504808,0.6985204765925734,-0.19430620410474017,0.62939199451346,,
2021-03-30,-0.1810891502925755,0.9700023811663819,-0.7177642384789038,-0.2050261576199458,-0.10023024921052912,0.20574919090766444,-0.8057325168342024,-0.0,0.5426597302708555,-0.13289620588194562,1.54228683007816,-0.7971182159739241,0.5503547545238499,,
2021-03-31,-0.1984362108064589,1.9330627043978164,-0.7365713791264794,-0.0806884710856679,-0.0,0.14726746913011918,-0.051871616107803505,-0.02020941008577963,-0.0390039746258504,-0.6001825023408051,1.7961582285976343,0.7713471418993435,0.8110489433760348,,
2021-04-01,0.22701209213459828,2.2952408664931268,-0.11750645810844526,-0.22111759909925924,0.05399288790919386,-0.22531173853078584,-0.0,-0.2386382547867439,-0.3713511798811199,-1.0294841143188582,1.282032800330043,-0.3730504244965574,0.6318287437016487,,
2021-04-02,-0.09784564784501452,1.6849058040099103,-0.14755044321326213,-0.11729819324453278,0.38725668652747924,-0.010407163878626485,-0.0,-0.3565274199670036,-0.1824603682195128,-0.3685481730765154,1.0011064719432357,0.19811107801221342,0.939286367870813,,
2021-04-05,-0.4116911867353326,0.9459645426551543,0.17118051765697004,,-0.0,-0.25934936068193915,-0.20002670551705115,,-0.4333823696772868,-0.7577995098397039,0.08345755433325167,0.30622497061830267,0.4662722110395961,,
2021-04-06,0.12456068689150351,1.254611519920976,0.6852243249843425,,-0.07262030549606716,-0.0,0.39276669326829267,,-0.5282122886522115,-0.6153346984899778,-1.0796055380074656,-0.14883711024646754,0.2990829551825567,,
2021-04-07,-0.1348242198690933,0.6899092242113214,0.7303091997065101,,0.12295308076170594,,0.6101036783462147,,-0.12143833223547554,-0.15886442003778864,-0.1423390433523543,-0.505195995128411,0.6960088933937136,,
2021-04-08,-0.2252126993154634,-0.10689328971183833,0.5011981984174236,,-0.0,,0.14659497521475504,,-0.19735640876253693,0.09476821099640217,-0.5330897909525907,-0.21573044295074395,0.4145851806656651,,
2021-04-09,0.09899588349230956,-0.10274276416981452,0.4262044814380615,,-0.5445640631531772,,-0.11065178486774158,,-0.509798748549613,0.05184812305336275,-0.42234647698857625,-0.1687263717073749,0.5894840696838044,,
2021-04-12,0.5012082900920513,-0.0,0.26899788729995894,,-0.7358328582704584,,-0.11361480560034305,,-0.5900850410452833,0.16061420798405923,-0.3228887341237302,-0.3310677324652387,0.6438585088971098,,
2021-04-13,-0.09803669130119672,1.2688049240890757,0.24186140127275008,,-0.7705674257041725,,-0.0,,-0.8768054957411786,0.051614353692017195,-0.09307323430933441,-0.3926242539011829,0.41218143603167257,,
2021-04-14,0.12984580447898345,1.6619651184515882,0.3449514877923025,,-0.4859441844760666,,-0.2575630703222169,,-0.3951969348503955,0.2629515333914654,0.041124967893065904,-0.9404829431069661,-0.29624297914028463,,
2021-04-15,0.0776207242153926,1.4584497758198327,0.7147716817556294,,-0.7840486216281269,,-0.21170536915817958,,-0.553337650159053,0.1439885817746778,-0.2302735825792439,-1.0523706195173945,-0.8278415871451006,,
2021-04-16,0.20589359748755184,1.782955221402856,0.7432648284282793,,-0.474627163423544,,-0.5751773611822526,,-0.3244950185073728,0.2503938150818335,-0.7396781504120652,-1.0578896181613355,-0.6770928678753759,,
2021-04-19,0.1304044647245844,2.033636739534475,0.820422404562067,,-0.0,,-0.33774928817150873,,0.055286609141413465,0.5936196703649135,-0.6499840457692646,-0.9917246819220744,-1.148072307346056,,
2021-04-20,0.7830515624333045,0.23479497781459382,0.5289829449968908,,0.07050329760852628,,0.33964879320980274,,0.36229503418531567,0.6837766799501642,-0.8978782767692212,-0.5789204838228178,-1.0375853630576028,,
2021-04-21,1.3478801430405967,0.40063094533575044,0.6288555074763565,,-0.5870669877563265,,-0.018974239207259016,,-0.2872769235268556,0.01803004936248814,-1.544655823772351,0.4680622387986846,-1.1088069517084669,,
2021-04-22,0.5153728845179911,0.37528480511079815,-0.10323601123335864,,0.4187762184937557,,-0.325654193117262,,0.5658386076390111,0.7145768479586622,-0.5233462772700314,0.47841349213991136,-0.26700573230555774,,
2021-04-23,0.765654962412233,-0.29374432950148677,0.09118035703807938,,0.05448236922899413,,0.27268096125704594,,0.20854107717990175,0.2730379242285036,-0.01708721631993676,0.296805268962289,-1.005228244614914,,
