date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2024-05-21,,,,,,,,,,,,,,,
2024-05-22,,,,,,,,,,,,,,,
2024-05-23,,,,,,,,,,,,,,,
2024-05-24,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,
2024-05-28,,,,,,,,,,,,,,,
2024-05-29,,,,,,,,,,,,,,,
2024-05-30,121.19476549806905,,,,,,,,,,,,,,
2024-05-31,122.01180895030576,,,,,,,,,,,,,,
2024-06-03,123.07965697327752,,,,,,,,,,,,,,
2024-06-04,124.2771243529943,,,,,,,,,,,,,,
2024-06-05,126.74522114929691,,,,,,,,,,,,,,
2024-06-06,127.2826271006822,79.57928521634048,,,,,,,,,,,,,
2024-06-07,128.18285361263435,73.97716337833677,,,,,,,,,,,,,
2024-06-10,127.30025005452386,73.64812347466706,137.06930601470742,94.54768324014222,100.41697971389995,,,,,,,,,,
2024-06-11,127.6821611518632,72.90752533044906,137.0363266112322,94.50389386251922,99.99763775439311,53.49402568782891,,,,,,,,,
2024-06-12,128.11896374840396,71.85970518644315,135.79903199675428,95.16728547724257,98.66230069209844,52.383828178185816,,,,,,,,,
2024-06-13,127.95557892728833,70.96254627762968,136.07668100725488,95.12024618404935,98.6884699353165,52.295314313037714,,,,,,,,,
2024-06-14,130.81707940294137,70.96254627762968,137.64979175358147,95.97768231060422,98.66831927847176,52.37159426244501,,,,,,,,,
2024-06-17,131.74863134691898,69.60289453842078,136.40223531549455,94.99003586643404,97.59629131529638,52.09406921962187,,,,,,,,,
2024-06-18,132.1511569433974,69.68254176753709,137.7135102282981,94.20720126493167,98.57216656694315,52.444296990467315,,,,,,,,,
2024-06-19,133.37565256384266,69.68254176753709,137.7135102282981,95.46149362141428,98.57216656694315,52.444296990467315,,,,,,,,,
