date,symbol,signal
2020-03-06,000300.SH,1.2441744810355844
2020-03-13,000300.SH,-0.9768905115847788
2020-03-20,000300.SH,-1.6594670222038106
2020-03-26,000300.SH,-2.5444095695413322
2020-03-27,000300.SH,-2.374911410569781
2020-03-31,000300.SH,-2.2690736135925693
2020-04-01,000300.SH,-1.9561355838918766
2020-04-02,000300.SH,-1.6291689726647247
2020-04-03,000300.SH,-0.9772454009331648
2020-04-08,000300.SH,1.001897169609252
2020-04-09,000300.SH,1.2145438157340402
2020-04-10,000300.SH,0.8839812907498413
2020-04-14,000300.SH,0.7932555975637697
2020-04-15,000300.SH,0.6220228829689751
2020-04-16,000300.SH,0.6068062592881107
2020-04-17,000300.SH,0.5706960486770486
2020-04-21,000300.SH,1.0139452341853565
2020-04-22,000300.SH,0.7913620851653492
2020-04-23,000300.SH,0.6236016556972678
2020-04-24,000300.SH,0.7068820774800333
2020-04-28,000300.SH,0.14418991650596868
2020-04-29,000300.SH,0.513427808796969
2020-04-30,000300.SH,0.560605483091988
2020-05-01,000300.SH,1.1063020199918814
2020-05-07,000300.SH,1.0315089932750614
2020-05-08,000300.SH,0.6609200109758748
2020-05-14,000300.SH,1.393254174277932
2020-05-15,000300.SH,1.2519100378105392
2020-05-21,000300.SH,0.29363884295799025
2020-05-28,000300.SH,-0.7314337923256431
2020-05-29,000300.SH,-0.9935852167372338
2020-06-04,000300.SH,0.5490984009675502
2020-06-05,000300.SH,0.6647337609818025
2020-06-09,000300.SH,0.6186922090603995
2020-06-10,000300.SH,1.0779616672872945
2020-06-11,000300.SH,1.2388094603062523
2020-06-12,000300.SH,1.666576091712235
2020-06-16,000300.SH,0.7810851566134577
2020-06-17,000300.SH,1.6164456655870245
2020-06-18,000300.SH,1.5609484500510553
2020-06-19,000300.SH,1.7428054825734864
2020-06-23,000300.SH,1.1738298346057123
2020-06-24,000300.SH,1.4239038985956372
2020-06-25,000300.SH,1.6435465743033537
2020-07-02,000300.SH,2.5884321403330945
2020-07-03,000300.SH,3.4696260659013927
2020-07-07,000300.SH,6.847559340087654
2020-07-08,000300.SH,7.103429668302472
2020-07-09,000300.SH,7.686419248816595
2020-07-10,000300.SH,7.83346882007776
2020-07-14,000300.SH,6.6846617072018875
2020-07-15,000300.SH,5.865508932966433
2020-07-21,000300.SH,2.574503893479116
2020-07-22,000300.SH,2.344637079230992
2020-07-23,000300.SH,1.9933405183394652
2020-07-24,000300.SH,1.5360013504229715
2020-07-28,000300.SH,-0.6392227752065309
2020-07-29,000300.SH,-0.7627902003777722
2020-07-30,000300.SH,-0.6009180919128457
2020-07-31,000300.SH,-0.37170551423797726
2020-08-04,000300.SH,-0.12996219618859445
2020-08-05,000300.SH,0.11660897227072296
2020-08-06,000300.SH,1.0361778683973133
2020-08-07,000300.SH,0.8733270276190974
2020-08-11,000300.SH,0.12706083542627677
2020-08-12,000300.SH,-0.12106798611045168
2020-08-13,000300.SH,-0.24284586224611884
2020-08-14,000300.SH,0.5176825681531014
2020-08-18,000300.SH,0.939244185828161
2020-08-19,000300.SH,0.4966047126421749
2020-08-20,000300.SH,0.3136585031785722
2020-08-21,000300.SH,-0.058477752532885945
2020-08-25,000300.SH,-0.07107745630881475
2020-08-26,000300.SH,-0.05481869849762303
2020-08-27,000300.SH,-0.20597809428650518
2020-08-28,000300.SH,0.08742510123698688
2020-09-01,000300.SH,0.49001393326853004
2020-09-02,000300.SH,0.7140944724935884
2020-09-03,000300.SH,0.7778803626591011
2020-09-04,000300.SH,0.4190095216663611
2020-09-08,000300.SH,-0.5029092788392393
2020-09-09,000300.SH,-0.16969146356767795
2020-09-10,000300.SH,-0.33989458003858714
2020-09-11,000300.SH,-0.49490389308656946
2020-09-15,000300.SH,-0.5101745690399113
2020-09-16,000300.SH,-0.08214462442700493
2020-09-17,000300.SH,-0.3455093489532207
2020-09-18,000300.SH,-0.9750610499763951
2020-09-22,000300.SH,-0.6747440026596871
2020-09-23,000300.SH,-1.3291250475237046
2020-09-24,000300.SH,-1.0739984522457684
2020-09-25,000300.SH,-1.2558748821172245
2020-09-29,000300.SH,-0.6767111803742247
2020-09-30,000300.SH,0.04441625883700159
2020-10-01,000300.SH,0.03388432987068331
2020-12-03,000300.SH,1.3039346927724331
2020-12-04,000300.SH,1.686521295460795
2020-12-08,000300.SH,1.0823304536747034
2020-12-09,000300.SH,1.0167406883088623
2020-12-10,000300.SH,0.11671940291650128
2020-12-11,000300.SH,-0.022172867898746798
2020-12-15,000300.SH,-0.29768930632089324
2020-12-16,000300.SH,0.26317989345545173
2020-12-17,000300.SH,0.26569372158107396
2020-12-18,000300.SH,0.28519279048878865
2020-12-22,000300.SH,-0.15003688961811343
2020-12-23,000300.SH,-0.7251026272161799
2020-12-24,000300.SH,-0.359732566610852
2020-12-25,000300.SH,-0.4804533670347836
2020-12-29,000300.SH,0.39038777817227355
2020-12-30,000300.SH,0.8090653922668223
2020-12-31,000300.SH,1.419521246303516
2021-01-01,000300.SH,2.702825014527424
2021-01-05,000300.SH,2.563015682681735
2021-01-06,000300.SH,3.2882324115196915
2021-01-07,000300.SH,3.18200225761242
2021-01-08,000300.SH,4.160401629779086
2021-01-12,000300.SH,4.002740007416562
2021-01-13,000300.SH,5.233774551432988
2021-01-14,000300.SH,5.18617909026001
2021-01-15,000300.SH,3.210129052912983
2021-01-19,000300.SH,3.4548043789301057
2021-01-20,000300.SH,2.1348485870219274
2021-01-21,000300.SH,1.7419295393832628
2021-01-26,000300.SH,1.746124498429307
2021-01-27,000300.SH,0.5545940422002753
2021-01-28,000300.SH,0.08330436311854124
2021-01-29,000300.SH,-0.578393457514212
2021-02-02,000300.SH,-0.8292797407258536
2021-02-03,000300.SH,-0.3579323288042092
2021-02-04,000300.SH,0.07095944730223702
2021-02-05,000300.SH,0.0776144823710982
2021-02-09,000300.SH,0.6302279728485124
2021-02-10,000300.SH,1.0593616428507957
2021-02-11,000300.SH,1.2248473553634942
2021-03-12,000300.SH,-2.0204582167792107
2021-03-19,000300.SH,-0.6847917761042309
2021-03-26,000300.SH,-1.0975134589264117
2021-04-02,000300.SH,-0.13392109762405993
2021-04-15,000300.SH,0.20652854131022386
2021-04-16,000300.SH,-0.3350761944880351
2021-04-20,000300.SH,-0.02916573166440908
2021-04-21,000300.SH,0.133588246530308
2021-04-22,000300.SH,-0.04606105166941972
2021-04-23,000300.SH,-0.2781161731639469
2021-04-27,000300.SH,-0.25684360549591034
2021-04-28,000300.SH,-0.05918700881161504
2021-04-29,000300.SH,0.031915318963666714
2021-04-30,000300.SH,0.6024830981505274
2021-05-07,000300.SH,0.5370730769462798
2021-05-13,000300.SH,-0.2633113583070913
2021-05-14,000300.SH,-0.8202645876612865
2021-05-20,000300.SH,0.05805008143067353
2021-05-21,000300.SH,0.46187161470870947
2021-05-27,000300.SH,2.1550998034348297
2021-05-28,000300.SH,2.9266897849862685
2021-06-03,000300.SH,2.4698721095753804
2021-06-04,000300.SH,1.1665626635628175
2021-06-08,000300.SH,0.7237822291966584
2021-06-09,000300.SH,0.531597417474784
2021-06-10,000300.SH,0.45058923954641145
2021-06-11,000300.SH,1.26914076558853
2021-06-17,000300.SH,-1.8481661726522574
2021-06-18,000300.SH,-1.6029045108054676
2021-06-24,000300.SH,-0.787396943523954
2021-06-25,000300.SH,-0.9322095569117019
2021-07-01,000300.SH,-0.33319757305671527
2021-07-02,000300.SH,0.035748163726921973
2021-07-06,000300.SH,-0.4536049379952669
2021-07-07,000300.SH,0.015617070280573419
2021-07-08,000300.SH,0.23328207142466179
2021-07-09,000300.SH,-0.08467669698954657
2021-07-13,000300.SH,0.06232462882757162
2021-07-14,000300.SH,-0.031124157255534964
2021-07-15,000300.SH,-0.4188660266827229
2021-07-16,000300.SH,-0.5079787253797539
