date,ic,n
2023-12-04,-0.14531709417756936,8
2023-12-05,0.03180005715648748,8
2023-12-06,0.3770568265209064,8
2023-12-07,-0.7643067844383835,8
2023-12-28,0.09144447097215141,8
2024-01-04,-0.22621112756609071,9
2024-01-31,-0.3371003982270777,8
2024-02-01,-0.20525398574614018,8
2024-02-05,0.33453058342261177,9
2024-02-06,-0.0015340456839761005,10
2024-02-07,0.3601548967095266,9
2024-02-14,0.17660213997964797,8
2024-02-15,0.29504927479080323,8
2024-02-20,-0.11616903779649759,9
2024-02-21,0.703233124783316,11
2024-02-22,-0.06958627935060234,10
2024-02-26,0.735400439902118,10
2024-02-27,-0.5179342543658081,10
2024-02-28,-0.01965915518485552,11
2024-03-01,-0.19349023015140185,12
2024-03-04,-0.555561965104299,12
2024-03-05,-0.09940063329038439,12
2024-03-06,-0.15002247192862717,11
2024-03-18,-0.059793800392969415,8
2024-03-19,0.6497365829006457,11
2024-03-21,-0.6173737082565572,11
2024-03-22,0.01089297682960836,9
2024-03-25,-0.12336930957855204,10
2024-03-26,-0.4519181889594483,9
2024-03-27,-0.0914322000943389,9
2024-04-02,-0.24579607189803532,10
2024-04-09,0.36671853984045705,8
2024-04-10,-0.28358117317015946,9
2024-04-11,0.43861276039604097,9
2024-04-12,0.3107054238425859,8
2024-04-15,0.5349617108441631,8
2024-04-17,0.3462254375906922,9
2024-04-18,-0.2705137345288768,8
2024-04-19,0.39617381119980716,8
2024-04-22,-0.13915787167655932,9
2024-04-24,0.4603451464772995,8
2024-05-09,0.2839599081343135,8
2024-05-13,-0.0924415097556495,10
2024-05-14,0.009545081683629268,9
2024-05-16,-0.02543314299187096,11
2024-05-17,-0.1596739000840536,10
2024-05-20,-0.2868778534112408,10
2024-05-21,0.6705837011671196,11
2024-05-22,0.001817578229106356,11
2024-06-13,-0.028836905023699615,9
2024-06-14,0.2140204505107241,9
2024-07-11,0.6374112954894103,8
2024-07-12,0.04173462152361966,9
2024-07-16,0.11569530601817252,8
2024-07-22,0.778368254931224,9
2024-07-24,-0.05689466506440336,11
2024-07-25,-0.07372444637122443,11
2024-07-26,0.08491490377402278,11
2024-07-30,-0.32178808077295695,11
2024-07-31,0.21076629853662612,10
2024-08-02,0.16419953369119442,11
2024-08-05,0.7405477068059626,11
2024-08-06,0.5276946119814556,11
2024-08-07,0.6552225239919922,12
2024-08-08,-0.1368480939569789,12
2024-08-09,-0.27974172444366174,11
2024-08-12,0.528350521100318,11
2024-08-13,0.17360227751566298,12
2024-08-14,-0.18774397923283836,12
2024-08-20,0.8175634476872243,8
2024-08-21,0.33943133278388327,8
2024-08-26,0.7320034760158379,11
2024-08-27,0.638408460866034,11
2024-08-28,0.7475343656819476,10
2024-08-29,-0.13035242785347387,10
2024-09-04,0.06397508843161309,9
2024-09-05,0.2332835564424692,11
2024-09-09,0.32582927585637506,15
2024-09-10,-0.16133202041551747,15
2024-09-11,0.31945350546968493,13
2024-09-12,-0.16853624617594812,13
2026-07-30,0.2840822426178916,8
2026-07-31,0.6317054039010329,9
2026-08-03,0.012057453472941501,9
2026-08-04,0.22785630180635602,9
2026-08-10,0.6262942981851262,10
2026-08-12,0.578917786945856,9
2026-08-21,0.25313610125819525,9
2026-08-24,0.3334657996685108,9
2026-08-25,0.6428795566972082,9
2026-08-26,-0.1832878697797258,9
2026-08-27,0.15361905259665642,8
2026-08-28,0.021362481114620087,8
2026-08-31,-0.2849409699330205,8
2026-09-01,0.43513291180215535,9
2026-09-03,-0.5155874919545952,8
2026-09-07,0.3596523455861997,10
2026-09-08,-0.502701471305778,8
2026-09-10,0.290530608313677,9
2026-09-11,0.5250423866829835,8
2026-09-14,0.4616739521858861,9
2026-09-15,0.4713520947696173,9
2026-09-22,0.4126436439394515,8
2026-09-24,-0.10958585398323634,10
2026-09-25,0.34815750507467574,8
2026-09-28,-0.15674290495248586,8
2026-10-02,0.42455896720374403,10
2026-10-05,-0.48093410213266236,9
2026-10-06,-0.01787371243139664,9
2026-10-07,-0.5892608055490729,10
2026-10-08,0.4707449091603802,9
2026-10-09,-0.3857134471861944,9
2026-10-12,-0.28061524206975047,8
2026-10-13,0.025824796684112597,9
2026-11-13,-0.2351372409312697,8
2026-11-17,0.7222557675670146,8
2026-11-18,0.395876181977744,8
2026-12-15,-0.6570007572530411,8
2026-12-16,-0.5338170788607536,8
2026-12-29,0.01809159888549415,8
2026-12-30,0.34683136651727436,8
2027-01-01,0.14424425966644447,8
2027-01-04,0.27988517810704766,8
2027-01-05,0.5410447156810794,8
2027-01-06,0.6225763446154802,9
2027-01-07,-0.13293942301631115,9
2027-01-08,0.23335132589729526,9
2027-01-11,-0.14417676939620952,10
2027-01-12,0.38301626230744357,9
2027-01-13,-0.2077097778778501,8
2027-01-14,0.0974877911244179,10
2027-01-15,-0.2069428124047009,10
2027-01-18,0.39687469691776733,8
2027-01-19,-0.4576265390883633,9
2027-01-20,-0.07138754244993478,9
2027-01-21,0.03831887253216045,8
2027-01-22,0.26486249954426316,8
2027-01-25,0.08422803966863109,9
2027-01-29,-0.16976099672953845,8
2027-02-02,0.4828141866498565,8
2027-02-03,-0.5431253401207944,8
2027-07-23,0.1833089661166471,8
2027-07-26,0.12100513270697064,8
2027-08-02,-0.15550823107283382,8
2027-08-06,-0.346043520368445,8
2027-08-13,0.6965104953162766,8
2027-08-16,0.03059052937515732,8
2027-08-17,0.1834731030554086,8
2027-08-18,0.850619758720266,8
2027-08-19,0.608914166933371,8
2027-08-20,0.7023508198778724,8
2027-08-23,-0.24765712756689925,8
2027-08-24,0.43992584815840985,8
2027-08-25,-0.19773928289576073,8
2027-08-26,0.14788608448371912,8
2027-08-27,-0.5165367523843407,8
2027-08-31,-0.20033455515918847,8
2027-09-08,0.4471904426437362,8
2027-09-15,-0.25630620631919815,8
2027-09-17,-0.7849384387617468,8
2027-09-20,-0.2607731973044081,8
2027-09-22,0.32501802515044975,8
2027-10-13,0.20188821899247522,8
2027-10-21,0.2512720437625491,8
2027-11-29,-0.04833162582828653,8
2027-12-14,0.6702529089186501,8
2027-12-17,0.4836635960192859,8
2028-01-04,-0.17821492464633892,8
2028-01-05,0.1508936535669909,8
2028-02-08,-0.9058767109635623,8
2028-03-15,0.12531358443507035,8
2028-04-12,0.5596566869973043,8
2028-04-27,0.3672759516406699,8
2028-05-18,0.08505556826697895,8
2028-05-19,0.42112666130936344,8
2028-05-22,-0.1430447222416071,8
2028-05-24,-0.6641090311121688,8
2028-05-25,0.06907832546779526,8
2028-07-17,0.15990876982290175,8
2028-07-18,0.10268607112584006,8
2028-07-19,-0.613208812817762,8
2028-07-20,0.09245579726349917,8
2028-07-21,-0.15820610713183278,8
2028-07-24,0.22388775490381524,8
2028-07-25,0.5026268458021556,8
2028-08-03,0.22401198928027477,9
2028-08-07,0.05146361972280249,8
2028-08-10,-0.6047570648254811,8
2028-08-18,-0.6318464681853885,8
2028-09-18,0.2731464358898408,9
2028-10-05,0.46114116966035384,8
2028-10-06,0.6845377994859014,8
2028-10-25,-0.4959338925157633,8
2028-11-13,-0.6394210542363739,8
2028-11-17,-0.11956685851740782,8
2028-12-14,0.6533702610589461,9
2028-12-15,0.16654215172986098,8
2028-12-18,-0.3162474951115116,8
2028-12-19,0.07651018095522716,8
2028-12-20,-0.038254889335283676,10
2028-12-21,0.36721278876996016,10
2028-12-22,-0.5991912373178632,9
2028-12-25,-0.7134988465394517,9
2028-12-26,0.557408161489582,8
2028-12-27,0.5665246712355438,8
2028-12-28,0.6028687711635221,9
2028-12-29,-0.15218824430478953,8
2029-01-01,-0.04710833778426667,8
2029-01-05,0.37147453342760406,8
2029-01-08,-0.1561191906043969,8
2029-01-16,-0.03488303675425974,8
2029-01-31,-0.3307219288586149,8
2029-02-21,0.4107371076399472,8
2029-02-26,0.7348117982851505,8
2029-02-27,0.030716213472531503,9
2029-02-28,0.08363102868966965,9
2029-03-01,-0.19421599896197397,8
2029-03-19,0.6513123505680991,8
2029-04-06,0.5224117113702662,8
2029-04-09,-0.1909261657240934,9
2029-05-17,0.7890847397930051,8
2029-05-24,0.14906996958847368,8
2029-05-29,0.3707907400544336,8
2029-05-30,0.7268697613785157,8
2029-05-31,0.5187677863589484,10
2029-06-01,-0.09670878718642882,10
2029-06-04,0.3394394860217248,10
2029-06-05,0.389820104010342,11
2029-06-06,0.09957923631951508,11
2029-06-07,0.28841412775843017,10
2029-06-08,-0.18533759962438295,10
2029-06-11,0.3220464687800865,11
2029-06-12,0.46140074446151386,11
2029-06-13,-0.027046416544673588,10
2029-06-14,0.28530251117004796,10
2029-06-15,0.23619631056665338,9
2029-06-18,0.5264227134928711,9
2029-06-19,0.012157725367741342,9
2029-06-20,-0.4959987380888578,9
2029-06-21,0.6593190053204102,9
2029-06-22,0.16909812291434115,10
2029-06-25,-0.5210014446649571,8
2029-06-26,0.11612448710436683,9
2029-06-27,0.147827583792823,8
2029-06-28,0.23339212972334625,8
2029-06-29,-0.13046522093265436,8
2029-07-03,-0.41465554803712296,8
2029-07-04,-0.2871405929968962,8
2029-07-05,-0.255290848915634,8
2029-07-19,0.1565604154607799,8
