date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,-0.41523325924999266,0.11495752523355658,-0.49627681865144446,,,1.4375534059400967,-0.12244943205984342,0.49933721315853036,0.869632272506786,-0.9792155640244439,-0.9525253893483657,,,-0.8900076889440204,-1.0446836181801264
2020-01-30,-0.4233345426346483,0.20137072418891952,-0.6949772618719242,,-0.3053146884152328,1.4704188608961632,-0.1395333523359576,0.6565316619199375,0.9283671656094016,-1.0549099491189928,-0.9895473060760207,,,-1.0193596151599493,-1.0605051771996643
2020-01-31,-0.43133154417373815,-0.167926321051043,-0.7612279831639551,0.016752322271860035,-0.48240076638845664,1.5025939323363844,-0.4000657626263547,0.24220704187747544,1.3689531525143794,-1.2131110289301021,-1.1558135198520119,,,-1.2016273467543608,-1.076464317513805
2020-02-03,-0.6023223868483467,-0.042262145342132566,-0.7553127246095652,-0.12246699235133549,-0.4115606056342377,0.08321615206367443,-0.3062635416981374,0.5714565539071782,1.061584182041336,-1.2542574035954048,-1.3319299154301363,,,-1.0959063030707297,-0.8117037989967789
2020-02-04,-0.47208679361919254,0.2507009712723199,-0.6467482096852935,-0.05950580293358587,-0.1415297727490396,0.44542295050166436,-0.0567498458949581,1.0361839338499481,0.40617701046713367,-1.1004221155091893,-1.4255537426959906,,,-0.8438102476834319,-0.7393960471898937
2020-02-05,-0.4187693334912634,0.478838060793962,-0.6141532255982046,0.09326479946014843,0.03296053299335688,0.5890292001424029,0.12336827148168099,1.1264368551605313,0.5104130748802508,-0.9400502808220048,-1.193619776210518,,,-0.6714951553702885,-0.7858620073797611
2020-02-06,-0.32257850719391407,0.5536344646015845,-0.35618765711172967,0.4581287835409811,0.1410787010174453,0.6919806680378048,0.12567040859947723,1.3177881904348,0.7054612555368445,-0.8984215442129003,-1.2188421324763241,,,-0.7182292184678409,-0.8145220718215851
2020-02-07,-0.3279706094832836,0.44962621722873497,-0.3963060109146045,0.4372800409253414,0.11615534746420186,0.8829560103643627,-0.07118470243484504,1.2391731950296354,0.8576134174419678,-1.080493097328209,-1.3435085496200467,,,-0.9088304585853266,-0.9272663057162706
2020-02-10,-0.309590937994716,0.6840983621556272,-0.466046287955768,0.328626393031023,0.0969264156882949,0.9345534370804136,0.05735995831841253,1.6885463371438878,0.9032335408752116,-1.0477268875139008,-1.467843165501574,,,-1.0335637946804965,-0.9897210675272891
2020-02-11,-0.26010537614647716,0.8150466621844258,-0.3383647913585466,0.3326204236245814,0.24668002144144027,0.8457945229302879,0.268067440796516,1.8872694093203852,0.8307063979261737,-0.953103491635002,-1.4301739736596972,,,-0.9268005396495003,-0.8634850543399945
2020-02-12,-0.21610792323616873,0.9983967002159125,-0.24916578521211194,0.4494781836577889,0.4215940859516433,1.0287067993785612,0.4171274621336572,2.1821354575894576,0.7286770191817338,-0.8620509195087017,-1.1859292613636034,,,-0.8214288827848407,-0.8782645799413615
2020-02-13,-0.24246083042665026,1.050289699045877,-0.2507184386348425,0.4349092510753028,0.3907099128600042,1.0428426860748077,0.6186429637976761,2.2250137266563303,0.463153938818045,-0.6590097359469419,-1.4379083011606582,,,-0.6512844563188477,-0.9036078189054311
2020-02-14,-0.18973772243911466,1.1209902832249097,-0.13235872718241481,0.3488624991137479,0.4167380405203833,0.9477067174935074,0.7081880980826137,2.356139665534907,0.3739596908763493,-0.770664339112775,-1.3043108832287365,,,-0.7727808854495868,-0.7512112581255153
2020-02-17,-0.10662639314454674,1.1940774683061477,-0.12089063464337714,-0.011632087062165015,0.4958203195847204,1.1014604515789697,0.5240464598550273,2.3611076251947205,0.1505416104094234,-0.7121110253997387,-1.2351695134465803,,,-0.8430458700079966,-0.6703731181023659
2020-02-18,-0.059568026279697685,0.8857762922015603,-0.1971009384544379,0.015937123342002358,0.3075512858015488,1.2597353669088212,0.33256215850674026,2.173109310526982,0.9922316781906775,-0.8625166401078501,-1.093764436464758,,,-1.1400408113147438,-0.7357515353224595
2020-02-19,-0.16104837239472816,0.9311381627465167,-0.3756001993404947,-0.21132322740146192,0.32948392692875583,1.0828879249868866,0.5813772323141658,2.188748618720234,1.275457269312298,-0.8192765348126281,-0.815448041773097,,,-1.018449015883309,-0.6588650732237117
2020-02-20,0.006351073029049339,0.8127425977899084,-0.43193647226305604,-0.23238716887451763,0.16647909484490517,1.0168758072186757,0.4852166053417415,1.752458753662496,1.2273943016429731,-0.9587424137436183,-0.7416576922248828,,,-1.0963285286797886,-0.5384955397172255
2020-02-21,-0.0684504073437816,0.3656007749887632,-0.7065128654440146,-0.2979715486192954,0.11118072697495208,0.9039758292015067,0.046128660740657336,0.8736070862226045,2.1659181576755486,-1.2380289797633235,-0.6469949095904749,,,-1.3552614158240448,-0.6526835051503976
2020-02-24,-0.07421224366640199,-0.21424464409981928,-0.775883311757426,-0.41655547106498364,-0.3292479232214414,0.9704230511828223,-0.3174959838642232,0.090368407088138,2.7835333267225466,-1.4565144652143458,-0.8766224406038001,,,-1.4258397658288804,-0.7950478177309991
2020-02-25,-0.040818103744612554,-0.5007506318889807,-0.7005960390865762,-0.6390195073554823,-0.5004942404181236,1.0345266323367053,-0.4053556328122834,-0.1997373119414331,1.6217358716574588,-1.3032739941499834,-1.0360210803243681,,,-1.4945681910191913,-0.7365408514338291
2020-02-26,-0.09413118747564383,-0.6292185321186632,-0.7739228036292317,-0.743290767548393,-0.49978321591292474,0.5345229152940337,-0.4998125532654536,-0.2546819299668844,1.8101134514412753,-1.2438259302186256,-1.2795695611080735,,,-1.552955886786421,-0.8172247102515254
