date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.8787970562204952,-0.8094454894971844,,
2020-01-18,0.007670813819988472,0.3818031981063766,0.20090657171599174,,,0.7310756158824122,0.1103220894652645,0.4374779133280354,0.18403770039798484,0.09126533194496843,-0.18899524619751673,0.459813536867593,0.43496524110460444,-0.09770588397743399,-0.425952735509928
2020-01-19,0.01111604778143489,0.5511375831704091,0.2908270202822018,,0.27144176964114863,1.0445803341673283,0.1598198021509376,0.6307405212486175,0.2664543397011342,0.13222653341667612,-0.273618468302794,0.6628405760978427,0.6881241113288575,-0.14155308584432716,-0.6142860160181746
2020-01-20,0.011480588816347679,0.567276469213475,0.30007934235101125,,0.28068643465031673,1.065828600242349,0.16501375276696306,0.6485287459480277,0.2749732301232373,0.1365361126395145,-0.2823541298673713,0.5850320790882398,0.5712222538171442,-0.14616244110897156,-0.6852870355440268
2020-01-21,0.14464378838002398,0.5829783567588314,0.14223419941966323,,0.20848640029229926,1.0982191242375834,0.17004886170687894,0.665866709306174,0.319185334421936,0.14696580275532276,-0.30889642495600034,0.5760039797477545,0.587534467698543,-0.15063061808196987,-0.707896855996186
