date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.45807135951881284,0.45807135951881284,,
2020-01-18,-0.9440408815201303,1.442618975311591,0.30081645036396176,,,48.6030695068467,-0.4271041476126365,2.064659980059308,0.0,-0.533902995406691,-1.717447524996504,2.7207696956077,3.9174463611939547,-1.3677291618634246,-2.381640909077619
2020-01-19,-1.1207559709471409,1.3350967610232511,0.16019165578457217,,0.1493459179644656,49.86280000570348,-0.5888324601077296,1.9751716743121648,-0.14934591796446584,-0.6987275678570607,-1.9165848415227413,2.6556747088875996,4.362798631912192,-1.5567276146688867,-2.6000341953059305
2020-01-20,-1.1514673001995201,1.3716815281571506,0.1645812810136007,,0.15343834466263928,51.229157096693335,-0.604967843745576,2.0292959878948045,-0.1534383446626395,-0.7178743339236842,-1.9691037391562345,1.9660820543490756,2.431644386285402,-1.5993855844418625,-2.7785238052562735
2020-01-21,-0.22638086805916036,1.8518788550485215,-0.2169807593026727,,0.1761206101789563,53.41614798971715,-0.1761206101789562,2.526577054757293,0.42289091123441547,-0.2703578452287876,-1.6234971216546736,2.323295227123105,2.9467086755935505,-1.1963716850619583,-2.415402792971956
