date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-02-24,-2.200610742945611,0.6052138360028735,-1.7147463693896747,1.1273361214387818,0.9166186048900873,-1.4088032732770757,1.3664262426965377,-0.6201868934979426,2.9937763758143516,-2.05101872632486,,,,,
2021-02-25,-1.5961911100110633,-1.8206839598163544,-0.7745359526075574,2.8957018460129107,-0.07469827150840085,-2.04393865873046,-1.5175481984993076,-3.1952298006035478,4.776779157115746,-0.9414103059172748,,,,,
2021-02-26,-2.0420696588845404,-0.7722269575632779,-1.9119719201741971,-0.7418432879284528,-0.8137659992825017,-2.193244442769669,0.07796560344152267,-1.6197185240570708,2.989317022388057,2.6283414141366204,,,,,
2021-03-01,-1.6152023155126454,0.5057855241353308,-1.4905523099523281,-0.5770420095201123,0.3920385882008315,-1.2186425587851126,0.9995684693597348,-0.22222641049954256,2.918802238740079,-0.9647296995742006,-2.582901586809109,-8.707101218697426,,,
2021-03-02,-2.2270233127028765,0.16515323750884914,-2.594851003504641,-0.5081933949488234,1.491859828788508,-1.2640027037683923,0.6530774125865575,-0.7298445193643175,2.6253259821068284,-0.3196683370283793,-0.6448092921315511,-6.4797715434147625,1.9206667677346343,,
2021-03-03,-1.1243020345586459,-0.8336780323609109,-0.2993178574989329,-0.26325431695309676,1.8080992600024617,-1.118516613287801,-0.2773586773104395,-2.4151364411169727,3.5222275650819115,-0.49806201704271463,-2.3013730592945936,-1.2677295889500628,0.29887289156305025,,
2021-03-04,-2.2723977209581325,-0.7584935041756378,-0.9187233552562696,-0.36704317365984346,2.0242985045164263,-1.8665854910354536,-2.394172760479575,-2.441493256164493,4.250931543010446,3.943982221947674,-2.304854479180603,0.857022119891702,-0.6767939551373643,,
2021-03-05,-3.058577018858619,0.14243463571939985,-1.7305477036409165,-1.0546570668848763,0.19153126809025608,-2.123107106037544,-1.5384264108722965,-1.8869524161988316,4.400419884936586,1.0228362016758028,-2.972615787336643,1.4308446002912019,0.3584723859131133,,
2021-03-08,-4.048803468210082,0.7104087670978445,-2.104368241311161,-0.5545223933059712,3.814782116684389,-3.530931545752602,-2.9701900209445418,-2.9154065123590276,5.363422173809177,2.228136722874044,-3.084995987443386,1.45163854133212,0.5983873416583795,,
2021-03-09,-5.383354350310948,1.4567429835149763,-2.5545043888010643,-0.16309582699256192,4.314447064919486,-5.550053135317567,-0.7427490237141515,-0.5230408207372057,4.407320896972203,2.748315141166722,-0.9690580173463808,0.9273119768981211,-0.0313253826540603,,
2021-03-10,-3.6446071092723,0.9370569311542727,-0.5838963405652694,-0.2638578166772958,5.148504199928726,-4.543205026568131,-2.385207080413351,-1.2619587988807464,3.7851269804944154,1.6730860755120935,-0.6323783642633737,1.4333506532340972,0.0734377946646296,,
2021-03-11,-3.173910499474785,2.9486575288791483,-1.1109706305111486,-1.927567451367269,5.205004089504231,-2.8647493113588043,0.32451385128107446,1.2952986706593737,0.23730303389072033,-0.7011357494808722,-1.946549044369996,1.711831201788332,0.650397335615094,,
2021-03-12,-2.6549352510554445,1.9630640019287757,-1.2496553385267462,0.8528674310712204,4.589034999811742,-3.124260799111314,-1.2745557916761645,-0.505589822624572,3.392258770145501,-4.144702204699996,-1.6438375227303672,2.08278425324474,0.05901479722071353,,
2021-03-15,-3.937419179173779,1.419574903762722,-1.3363793668636392,0.10899686530273589,3.5778425029947485,-5.182885067133725,-1.2402059846362214,-0.8435252042118625,3.161684732325559,1.2814028420182357,0.2128024520376034,3.4330122115725974,0.41473863472402617,,
2021-03-16,-3.12744115097035,1.4061977096072291,-0.6212373614130531,0.5950832780775948,3.4148575315692,-5.433974730725681,-0.08266757060437398,0.003827365154254787,3.5471967566131943,-1.139840227229951,-1.2013882486300587,3.5921463179350424,-1.8342507165760764,,
2021-03-17,-4.103260371246284,2.5748035116027133,-2.4416593781373335,-0.03607050601738277,2.7899830689780596,-5.180030352765204,1.1661202046179957,1.6310747260697578,2.6618917112935594,-2.9950684271424315,0.7184866545936658,1.9860163301068312,-0.017454746555335795,,
2021-03-18,-2.1614478770403838,2.2033243143115775,-0.5109684857262944,2.101657309042828,3.4049561573912257,-3.894133269465815,1.2676524815845691,0.7042961957510528,2.634798584693677,-4.022522209523655,0.8328376801657844,-2.8549837716965842,0.7519930484494705,,
2021-03-19,-2.9113702837333526,1.1108921135205247,-0.5946219256200423,1.8182951547996045,4.529588883968844,-4.208012169187739,0.9252041861728248,0.5917316533764102,3.0487050288419306,-2.309787681952749,2.0433907689282673,-2.296670294239834,-0.2379420677213504,,
2021-03-22,-1.2394432796406452,1.0923560630633316,-0.4122101523567126,-0.2706661073372256,-0.07997489023755322,-2.449611166477422,2.9028379148129133,2.3964372155185614,1.2899752638399522,-5.306880127479962,1.5541143076376673,-2.4435083310958157,-0.09651013093905686,,
2021-03-23,0.41336436328774473,0.715981745999918,-0.6535509379279101,-0.1430480889631959,1.1132719132677416,0.2626427716787707,0.6893305778219709,0.9053943715753766,1.4820588167677398,-3.0839663377938344,0.5547333203987359,-3.2639934072462333,0.15506152324921585,,
2021-03-24,-0.6446004745171774,0.05327293056687459,-1.9020691122446685,-1.241944614552632,0.7417811560388773,-0.3048205862796599,0.983609662283136,0.4083944747108335,1.7837096979441727,-2.4276508247985435,0.8252480159747535,-1.5100812085435842,0.15923684354488163,,
2021-03-25,-1.1842696326103073,1.0988786182371983,-1.9834907552884264,0.23836835429120648,1.9249897964273055,-1.0752438121406163,0.28204099753213213,-0.04444820941095995,2.2523739093752613,0.002879069420465522,2.387558460418588,-2.7706834582062063,-0.7873085480958838,,
2021-03-26,-0.9221067375794092,1.1100011832103382,-0.547364707261923,-0.9275050356007557,1.5594882928554907,0.08676800433833484,1.6496943449496697,0.4465671140001431,0.7103556971563442,-3.679295382839448,0.7945866214569018,-1.8288451563878947,-0.5974157907522518,,
2021-03-29,0.27405622274522984,0.22042907748242452,-0.9554940134144738,-0.7364255401065092,1.8703136683757193,1.3776354650111442,0.37619000732483404,-0.3531458296247485,2.019367226718294,-5.513292782815602,-0.9351110977353112,-1.3963544357966695,-1.0764109262743586,,
2021-03-30,0.48537496153390736,0.3275423481211877,-0.6763667956035965,-0.7918180402966883,2.890737726650893,1.5943028977140241,-0.03233100006739306,-0.7840442357003309,2.1053273082650517,-3.1393644044708187,-2.2896582392580656,-1.7645254990433248,-0.7288405632056741,,
2021-03-31,-0.12738994359291653,0.6702656067161934,-0.9540199910367827,-1.1626135742755352,3.1078485767960133,1.0203599674211195,0.498142192422066,-0.005185057256609183,2.182556808754639,-3.342744843676166,-1.3390451198173066,-1.9704715266391282,-1.5930202024499593,,
2021-04-01,-0.8634185129136187,1.5408533388957146,-1.5343511448266023,-2.5263574201654526,1.320996704687844,0.6591352762780842,2.3986877046460107,1.7243286322377893,-0.5324662986410221,-7.411557014168625,-1.1646023882765184,0.7488866444294108,-1.059312433101061,,
2021-04-02,1.018496650109122,1.1949808790687224,-0.9351782220698641,-0.7624949266035915,1.7479777207505311,2.3022821913646574,1.9025201253766975,1.1672710699736801,-0.6639584586965448,-6.312803004406947,-2.21042768503934,-0.355904588668592,-1.7856674762605715,,
2021-04-05,0.41852422667490047,0.554452317469634,-0.713897586354402,1.2226900719992104,1.841589302958144,1.7792597984869958,1.2291128370193094,0.26019649907852316,0.34080372902102046,-5.944296531293205,-1.857297630835543,-0.25368535185481567,-2.2958901069115054,,
2021-04-06,0.3324527554033029,0.179002423961796,-0.5472123559372687,-0.01851691867511462,0.7177236400761839,1.4323997030929279,1.3593949645074894,-0.11112074976898169,0.04500993960459248,-7.01622106722152,-1.3113214456927638,1.5944192200960705,-1.8511541002625518,,
2021-04-07,0.6928265211089015,0.5253424287653281,0.5272623465872072,1.2869785835413692,-0.267178807972107,2.042247807268836,1.7034563894764752,0.7614673514645056,0.3015781015937412,-5.30353491115245,-2.492907155531317,-0.1924244035671997,-2.6548857851974366,,
2021-04-08,0.538134284574776,-0.0007252497447051105,1.0131793806895435,0.08632662165443217,-0.19783632420807684,1.5710528636075383,1.9513974117142656,1.223715982820134,-0.8488947184081851,-6.13522710114947,-1.4097724705128194,1.1053660075908773,-2.0972249262112572,,
2021-04-09,-0.5253330414732679,1.183391568019597,0.6656697870316695,0.6973004359176838,1.3511323569543772,0.13618892982522943,0.927532872729461,1.8582169064345482,-0.39302632114044816,-2.625130496610384,-0.3921747564697419,0.20475278011102613,-2.759207473450164,,
2021-04-12,-1.338552932117721,2.099156932024877,0.5435399745521026,-0.05812638642096727,1.1455259586996278,-0.49370301191998384,1.3468142535551693,2.269567287601689,-1.0840773622421302,-2.4181762113514136,0.7199480901757866,0.09397056668222174,-2.2267592247703942,,
2021-04-13,-2.202677113866786,2.6177363078936846,-0.1419654800416193,0.23417902522983897,-0.6442941716373678,-0.6190189719862135,1.346955126870393,3.210582229784805,-2.300071146395114,-5.999616021559011,3.037844255885697,1.1186669669672726,-1.367723464162822,,
2021-04-14,-1.2858572155022723,1.5217931925757886,1.3373815072498514,0.4164868563971999,-0.37874153008024575,-0.1365677840696088,-0.0669707865548625,1.437274975835724,-2.6736949284192244,-5.095579747832424,0.7377840932376603,2.8048465872716744,-0.6249993856227919,,
2021-04-15,-2.231479241967917,2.347207427524656,-0.014261346879488605,0.4413657868631354,0.18499139607093296,-0.18966640562552967,-0.5476594916703321,1.7439312818337596,-3.1640285072460923,-3.502918792987203,1.812264922733388,2.4479577627833193,1.0373771626437394,,
2021-04-16,-2.4948815038417473,3.4700372060237847,0.712437624121847,-0.7655199060950123,2.10706340676206,-1.0773426123486927,-0.6729828889506948,2.010283414978795,-2.992279058659795,-4.138792289613273,2.8378825201606386,2.4233639761587544,0.35672145225263524,,
2021-04-19,-0.9644618683868067,2.489946131227101,1.0345465320753273,-1.7225259936481694,1.832769251534756,-0.06257846212571042,-1.8319354199346065,1.382762744853482,-2.8045554766612115,-5.1015744854719305,2.4220301805469866,2.6120068118731345,1.4149822246416746,,
2021-04-20,-0.7549129147646587,2.298448795395382,1.4993282840840854,-1.8750691159269415,-1.0427501666149546,-0.24175434086148026,-2.0213089276191485,1.4659877190782453,-2.0382817502378234,-4.145758296110801,2.6177277269160726,1.8867113877618995,1.6763132970947763,,
2021-04-21,-0.07922350710822178,3.213519957213981,-0.17600645481105226,-3.832185055302404,0.7167732061436118,-0.6490422481504006,-0.813038321078143,1.873339052855648,-2.5794557855376703,-5.7581083259262416,3.9539827809617445,0.8854147665642733,3.5749191570143704,,
2021-04-22,-0.2191315194687007,1.5166254260970267,-0.6310042653478405,-1.3301843118557377,1.6549918086560373,0.911885176049533,-2.348330347164946,0.16751302983160815,-1.5725734252729953,-4.739274431586848,2.1328319937847904,1.1570925192834152,3.089659812420173,,
2021-04-23,1.0451956024822184,0.7256939567533107,0.5801446301802509,-2.808905250076828,0.2497886324649475,1.832454449574517,-1.6807006920904175,0.01049307773514413,-2.6957469341576856,-5.312766292184634,1.4229874995330283,1.3337209162043748,4.259653224037412,,
2021-04-25,2.125674386099723,0.028988592334123396,0.8745133970310576,-2.5494701915077824,0.09705351179783278,3.4100596326554906,-1.409530469228007,-0.2728159243315724,-3.4170342922131844,-4.247920150424593,1.569180713610839,0.9704702866555286,4.264191649848741,,
2021-04-26,2.2482352284993947,-0.4021264371110637,0.7301465130358731,-3.121129406184103,-0.082477378981722,3.5010406971900827,-1.30559621165466,-1.2559029904389658,-2.0747906986094646,0.007985025616613269,0.6143084253620547,0.49610164065262874,4.011659059584093,,
2021-04-27,1.8670268079401435,0.26912920485119746,-0.5916642457263322,-3.040387114727099,-0.5956376457934383,2.5656549965038473,-1.0560822022112215,-0.4741152092544313,-0.6400235414334693,0.5191171066894164,1.073235871947103,-0.16528249252283325,3.6341338155815173,,
2021-04-28,3.1073413777343655,-1.0997393825476354,0.5027456747815938,-2.7447968228535027,-0.7407469338188832,2.9133374624668016,-2.6320219193016117,-2.276695840593581,1.6423814069657319,-0.22503980121772152,-0.187468456471902,-0.08816972646500126,2.119659107596314,,
2021-04-29,3.857478016705198,-0.797933478661997,0.583255997540869,-2.9773145029236394,-3.1525617174000127,2.156653319140252,-2.041824175079047,-2.0235692947491466,1.2804485297390087,-0.6190548634292289,-1.821216022760358,0.7832960576981786,2.8490463207532812,,
2021-04-30,1.7705314133954069,0.4166433307461135,-0.7312285089465885,-2.1962540096483503,-1.9116775547950333,1.3074146268119144,-1.7000266301447287,-0.8977723198600588,1.2044005226725212,0.6960122164056232,-0.4642970950901079,0.0729334536948037,1.8415349941276062,,
2021-05-03,1.0254422043488347,0.5691496615578244,-2.735984666972983,-1.178481183273401,0.7207037324972133,1.1187217170641923,-1.9768150332005985,-1.4973271149700016,1.1574959538870195,-1.4569580315829151,-0.3495517967824475,1.2332738083864179,3.220401420115543,,
2021-05-04,1.1543570969368715,-1.2438311747538704,-0.20439063367113897,1.0382034930581734,-2.4596005128470804,1.691242200237182,-3.966303076959896,-3.819428712971701,1.0499990189475947,-0.2752734866410982,-1.8185314564914006,3.9764402728245627,2.5090036630416384,,
