date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-02-26,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-27,0.0020296603265887825,0.021126574673100723,0.0029651436858767434,0.004978103813355429,-0.03866401309978344,-0.09709183718083862,0.017350536939371792,0.018576626574981443,-0.012580680423011139,0.058793748188138754,-0.0019380274921156492,0.016280275539467873,0.07687027901604351,,
2024-02-28,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,
2024-02-29,-1.3039992084030028,-0.19979024776543813,1.999052042497429,0.5529400990282143,0.07239982438857966,-2.8437031239417494,-0.2406784934716478,-0.05420304186498313,-0.8827510494524006,0.26818388703750795,-0.3070528811302685,1.0193849783659572,5.216516522940837,,
2024-03-01,0.279174905602927,-0.580879526971693,2.110460277497695,-1.5540025785380929,0.542066085649028,0.15449204115218815,-2.215835509897651,-0.8630073307687549,-3.0203534011730375,0.6398537875294211,-0.41350537596142833,2.127950127459617,1.8194293399786086,,
2024-03-04,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,
2024-03-05,-0.18853705103034724,0.22053193514766006,0.44274967428217643,-0.5975132097771393,-0.048255481524119806,-0.027922613779005904,-0.34586038656523743,0.2995903769774652,-1.4099866913302253,0.09592393018353064,0.08420152118622243,0.52647910446434,0.3969307571814756,,
2024-03-06,-0.4905088143688689,0.32969524821436313,0.08871401153080989,-0.39089596673860855,-0.6218992097697836,-0.12815028957674413,-0.7725693588002047,0.7666918660825243,-3.071349164762648,-0.343383865271051,0.206137106371327,0.8114695349906276,3.620962753437954,,
2024-03-07,0.15091557496763472,-1.520782558086206,2.02402379280545,2.2399209491658296,-3.689019345939433,2.163938344602638,-3.8040330460904843,-1.0010242382824792,-5.430329046596308,-3.5576611355913936,-1.0957324218380329,3.722363415514002,6.5544990708407385,,
2024-03-08,1.1282266197552058,-1.3026898440166836,-0.6380313677071845,1.6088605470784243,-2.8188276486501023,1.5763393459628137,-0.8522333142107567,-0.5459955767043451,-4.507824436660963,-1.6639861555471296,0.4989027422407024,1.063205917916873,2.9492560103190866,,
2024-03-11,-0.32892771308130336,-0.10697553739932202,-0.1759052374177995,1.2473235959160747,-0.16029476029483714,-0.11417005840788638,0.4468186836241927,0.16510038298337218,-0.8284442899959308,-0.6492814524319946,0.31736041019332417,0.07597098323379062,-0.8357828178932724,,
2024-03-12,-0.32964740539091963,0.03553700262824273,-0.758099519355425,0.7390666128394553,0.06516246727588569,-0.23758578783956188,0.7567902806326103,0.3229557218461386,0.14358842167067623,0.024635919844890206,0.4565368173480835,-0.3342205734787573,-1.0085644484200007,,
2024-03-13,0.6943296141777089,0.01741446685820137,-1.5148612123784164,3.6150037904927523,-0.3641822983103331,0.6492456690592181,2.52619834404043,1.0735123783150264,1.0297028664877477,-4.290794769957597,-0.8820030050778069,-1.6894712419012563,-1.9706185920135537,,
2024-03-14,0.30822421434005864,0.0036448078534549533,-0.049645124405964074,0.0650864417203272,-0.22504034229954661,0.3244343850281382,0.37559215728958956,0.10705204069133706,0.3305747988419746,-0.46967417930461736,-0.32394547231739307,-0.5405109955028111,-0.21755322151520076,,
2024-03-15,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-03-18,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-03-19,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-03-20,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-03-21,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,,
2024-03-22,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,,
2024-03-25,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,,
2024-03-26,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2024-03-27,0.5733310033643173,-0.5369040921923086,0.0018701084774844557,0.12433271043929761,-1.4262651320084474,1.6956654842956562,-0.1819374675351545,-0.005187382841162837,-2.459214709423459,-0.45103971083099137,-0.7334299626788128,0.19855714675853872,0.4968807950420709,,
2024-04-01,-1.723730281905888,0.45785372898020515,-0.04999071470461452,4.379490372503398,0.47182776725887715,-0.23176508922666783,0.6587819523147996,0.9843327327937638,-3.5228871959230794,0.48065990261016045,-1.586519608529581,0.20914148467763416,-0.2161322870646785,,
2024-04-02,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,
2024-04-03,-0.010020359778779991,0.5053839641844063,0.47546581462877546,1.4583004928068155,-0.4616699471021617,0.6377082530628568,0.3571318635710315,0.41099323029094265,-1.578383921856407,-2.0890574885758717,-0.8269226815091686,-0.30248734924649784,0.4894633467241434,,
2024-04-04,0.9303359150599414,2.5474427366306758,1.0589823112221701,-0.12476872656292039,-1.724179984196211,1.5230530914097058,1.9984089679822727,2.045153325382974,-3.0350598492178955,-5.400297641099384,-3.5841238767824075,0.20922783462363814,1.5954768828218815,,
2024-04-09,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-04-10,1.777291054401441,2.1657473975018093,-2.5855421628393485,-1.0295481154660258,2.660093734509451,0.7556336986256006,0.885674186986319,1.060069312688158,0.6267893586306538,0.8065941704557359,0.5664213654858592,-3.618815775965437,-0.9350868439402663,,
2024-04-11,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,,
2024-04-12,0.5257771830927026,0.8079502646085254,-0.10380595060201604,0.24861402669480215,0.46865362518807213,0.08072735304086776,0.3614956784482978,0.11538942664870158,0.18901328935748324,-0.2693512130393392,-0.23679526360744674,-1.2401670814533752,-0.3126029164614151,,
2024-04-15,-2.505241155026699,3.884142091943364,3.450844205736172,1.4345594991737047,0.7692954450835741,-2.053429928218446,1.663215424949402,2.303828132332419,-4.355099694923231,-4.162555554418906,0.7273615607850527,-2.1580203053979976,1.2503390423974905,,
2024-04-16,-0.30587475250850227,0.40742561482668416,0.3585907081322815,0.36340300729653013,0.10788681255692831,-0.18932662241684067,0.110162463685053,0.2905835834329793,-0.19072921002838364,-0.23814712490799736,-0.1118495320804827,-0.374257963745292,-0.00907755411691629,,
2024-04-17,-6.331282383589879,2.5118173446024916,1.4326392220700834,6.238076425069619,0.9404425533177139,-3.368918851047989,1.4177333762703777,2.623734980710213,-2.4359858957963856,-1.7935750358079698,3.3478646432534935,-3.1303775792387487,0.5324790379377219,,
2024-04-18,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,
2024-04-19,-3.5729099942960563,0.9060199584053741,-2.2774110064578834,3.765060678232264,-2.057752850905326,-1.9260358103532584,4.194140360397386,2.8591512558239844,-1.6529886451204239,-7.028666804818934,2.707069319559929,0.3461794365979846,-0.19055048961517873,,
2024-04-22,0.18199687663613487,-0.1616042842723163,-0.7875630720061222,0.3979197039591965,-0.5755110488979933,0.33854485451827593,0.5896784074071838,0.3624433589267282,0.5971516931170324,-1.4375762598705255,-0.08627507608807526,-0.2828278408628549,0.217578901977304,,
2024-04-23,1.2736673224253643,-1.4246113108492306,-1.6340270629506786,0.8700367241234377,-1.9569475993643564,0.8345161965401293,-0.11962713328111516,-0.5328879687266893,2.043889091982464,0.058500373229545224,-1.2372913434988786,0.3364173861900114,1.0246602630127621,,
2024-04-24,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-25,0.9351860668348707,0.4589798258619714,-0.9329531166215361,0.30316194491315684,0.72170134712882,0.8715454388513132,-0.5093518145358469,0.3802787403295682,0.24530633700585042,-0.7635289777121548,-0.3933976188071106,-0.5177726272069515,0.15801603511424103,,
2024-04-30,-0.20285628509789808,0.1526317781532501,-0.5595956209903737,-0.0,0.2218675720485023,-0.18920620777230507,-0.24712464577752677,0.02164541101961178,0.5906381215136846,0.7062045942002234,0.1712502899251608,-0.5146530306838576,0.2965319337993796,,
2024-05-01,-0.9502215459848908,-0.3052276386018019,-2.621263698323329,-0.5025530872514224,1.040899603009916,-0.8862817100913236,-0.1560200399000315,-0.678857931094856,-0.351411236551977,1.6744934980044655,3.581632571781489,-1.2375491242018208,1.6120523570983445,,
2024-05-02,-0.5587445045678945,-1.2020335082432314,-1.5413423244822568,-0.1273130777877212,0.6908692505543161,-0.5211469231623138,-0.990910416991861,-1.4156562425414168,0.7226511360791789,2.3478495101522534,2.204318146477084,0.024050004050292492,1.1807234920675316,,
2024-05-03,-0.0,-3.5653596915375876,-0.516655921073354,-0.17616845874779583,-0.5134348051349713,-0.0,-0.8860144448704593,-3.4718597131928037,-0.9329878289738462,-0.8342441411976409,4.860695915649798,4.688503833030047,-0.0,,
2024-05-06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,,
2024-05-07,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,,
2024-05-08,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-05-09,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2024-05-14,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,
2024-05-15,2.2401884855608354,-1.597979461886049,0.6579574116320756,-0.11354803457479294,-0.15500284790100077,2.128103197021033,-1.5586264477378868,-1.3164343023655183,-2.0530230929952302,-2.5995096124585424,0.8830919764599823,2.764693506441674,0.3006951811101846,,
2024-05-16,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,
2024-05-17,0.15770781907164413,-0.16012573622817666,0.08280081215237937,-0.4318602478501501,1.184267635437606,1.3934753442554695,0.4758372041473864,0.186777526522121,-1.691228966042761,-2.0444053083576446,-0.5351324261464515,0.7298313821391408,0.3072536013014221,,
2024-05-20,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,
2024-05-21,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,
2024-05-22,-1.4617153984577806,-1.7888651133798628,1.1099503719505646,0.1543719624457706,0.2663882559193523,-1.1130631952222327,-4.389776739783151,-3.253451542276357,2.246004202358382,5.981434376135685,4.008975822792809,-0.8044603687701136,-1.5950101916712838,,
2024-05-23,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,,
2024-05-24,0.3389438411270584,-0.278279859961629,0.2283387934191213,0.023507845837093068,-0.14850131315742798,0.23047845247541596,-0.7186165424379146,-0.5092535137057188,0.6549675647105152,0.8200313262826762,-0.06552141217090125,-0.30895176347248865,-0.29904832530538566,,
2024-05-27,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-05-28,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,
