date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2024-06-04,-0.0,-0.001506390781761677,-0.0005508614049762215,-0.0024603809897003367,0.0008009723736658491,-0.003434894534837587,-0.0003630313921525559,,
2024-06-05,-0.0,-0.0019765855243107457,-0.00038438170052066545,-1.886295475756747e-05,-0.0015389176721200813,-0.0027050047772210054,-0.0022369976016656445,,
2024-06-06,-0.0,-0.0014691632565664123,-0.00011255280428078263,0.0006692517385985523,-0.002061410153666391,0.002439445478896253,-0.001889558459367209,,
2024-06-07,0.0,-0.0,0.0,0.0,-0.0,0.005180725530250835,-0.0,,
2024-06-10,,-0.0,,-0.0,0.0,,-0.0,,
2024-06-11,,-0.0,,-0.0,0.0,,-0.0003314983752686535,,
2024-06-12,,-0.0,,-0.0,0.0,,-0.002969953700557378,,
2024-06-13,,-0.00033892823059993255,,0.0,0.0,,-0.004907258637647376,,
2024-06-14,,-0.000690938299979535,,0.0,0.004277208404219733,,-0.006134467572102604,,
2024-06-17,0.0,-0.0006125823168194138,0.0,0.0,0.005910508426862838,-0.0015133881600894376,-0.0060479481488602115,,
2024-06-18,-0.0,-0.0007305420063128364,0.0,0.0,0.0006504136712877823,0.0013609557864013436,-0.004950599859580808,,
2024-06-19,0.0,,-0.0,0.0,-0.001404600362128215,0.0016751141454717175,,,
2024-06-20,0.0,,-0.0,-0.0,-0.001182461506747103,0.001255296201195581,,,
2024-06-21,0.0,,-0.0,-0.0,0.0001721953185534916,-0.0005928062746746608,,,
2024-06-24,0.0,,0.0,-0.0,-0.0011811839907702986,0.004467597002342826,,,
2024-06-25,0.0,,0.0,-0.0,0.0001573090466426902,0.01405756642477934,,,
2024-06-26,0.0,-0.0008063852239710335,-0.0,-0.0,-0.0001465778686526861,0.010251908759943047,-0.0013903246407609992,,
2024-06-27,0.0,-0.0018911612600880036,0.0,-0.0,0.0005370973903879073,0.005087886894690363,-0.007278237898665422,,
2024-06-28,-0.0,0.0003278533904644259,0.0,-0.0,0.0,0.0011101868385305603,0.000180709156872724,,
2024-07-01,0.0,8.77786346003724e-05,,0.0,-0.0,0.0006821729244192056,-0.0004917539772737832,,
2024-07-02,-0.0,-0.0007258368654376822,,-0.00022404481452998197,-0.0,0.0,-0.0014687235471138934,,
2024-07-03,-0.0,-0.0010401584716902082,,-0.0009797630882911067,-0.0,0.0,-0.0014871376814171284,,
2024-07-04,0.0,,,-0.001365224402300303,-0.0,0.0,,,
2024-07-05,0.0,,,-0.0005764555048981736,-0.0,0.0,,,
2024-07-08,0.0,,0.0,-9.158817626365071e-05,-0.0,0.0,,,
2024-07-09,0.0,,0.0,-0.0,0.0,-0.0,,,
2024-07-10,0.0,,0.0,-0.00011479293463364804,0.0,-0.0,,,
