date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,-0.04936149690929006,0.3238978657956297,0.24555171666657283,,,-0.12259339438978178,-1.1770901967298302,-0.24930021944086406,2.9868182883713024,-0.2702476466903163,-0.2901911846555544,,,-0.0,0.2415469151282102
2020-02-13,0.059638093929183275,0.6261571317466227,-0.4440212224420073,,-0.0,-0.1479160850656735,-0.8100656927012697,0.4249709796506195,1.4578678720081755,-0.7371246931160524,-0.8804626463533437,,,-0.5249049809094296,0.06505298898009167
2020-02-14,-0.0,0.4458480097886325,0.07033015968080021,0.9475717237385529,0.8622056671615017,-0.22835974455114333,-0.2862628210202436,-0.2663674777879031,-0.14132322566450586,0.19012306957902103,-1.4650929491345852,,,0.3184475659719597,-0.03769648683856195
2020-02-17,-3.2347567744408234,0.8723834311860778,-0.0,2.1990402740892034,0.8769297290704524,-0.4591114720535845,0.3910759793956384,0.4996929841081524,-0.73508778534683,-0.4263158217035102,-0.7117103005236004,,,0.8814235168647481,-1.8666103334710942
2020-02-18,-5.225414212009669,-0.0,0.5571016889659418,2.346038476803238,0.4104556339636112,-1.405213734520653,1.0917573482930498,-1.3261435346968988,-5.029654854885005,0.12747106095520164,-1.0135119637870698,,,1.8437620345291987,-1.9882113561649217
2020-02-19,-1.862971143491632,1.839970118287416,1.0918895019393053,1.7010940230401956,-0.0,-1.2503139165285462,-0.39684341462856054,-0.900592317571887,-3.107330425584773,0.30721936480006284,-1.5890233588771134,,,1.7434202391698679,0.13294312087152127
2020-02-20,-3.1622867465220534,-0.13275227218938843,1.823864955621605,-0.14247640671143144,1.2291900177974853,0.863865968530105,0.04708559200413772,-0.5432570679142303,-7.652286438529495,1.3656800232599926,-1.7712817042839464,,,2.606585555540101,-0.0
2020-02-21,-5.096228807322603,0.3917868003318682,-0.0,-3.384957920845343,0.2807649401682407,1.6143601963461514,0.5965414593567253,1.1539707645437436,-6.555253958625031,-1.1021786987697597,-2.3692801228848,,,3.0282706739106655,-0.14638493957719717
2020-02-24,-7.533500948398907,1.1631827914613095,-0.0,-6.338761762546407,1.4000131176839272,-0.7884551870595038,2.222978045517673,1.9113796168525843,-11.353760053272374,-2.4380421013575573,0.6637674179796557,,,3.592956181093058,-0.7279508328863507
2020-02-25,-4.611405634827707,1.880722835921661,-1.5580023939087941,-0.0,1.5598245989407524,-3.2748007828359325,2.69356431778665,2.170298654842824,-4.750789276248271,-4.851765027386443,1.255854107686898,,,4.30607519525869,-1.9228094720733375
2020-02-26,-2.8330454971320873,1.3943568606968233,-3.310183626570763,-0.1146823282559137,0.9434638354841596,-0.0,1.3938716357340903,0.9148223153785652,-4.332701260951936,-6.133423729010524,2.394775293785019,,,2.8440468463515356,-2.9309165494526224
2020-02-27,-5.825170440293441,0.7748193823334034,-8.648268730779249,0.2961503564061024,-0.2562063616782131,0.3063365018167911,0.5820623096261712,0.45158212937303466,-5.17818779157951,-11.864566923812788,1.4718607459308004,,,-0.0,-4.7545042493351115
2020-02-28,-0.0,0.4816582372481711,-1.756359782015629,1.1619149310606292,1.0171936410332032,3.7258396504715856,-0.666936222482847,-0.10272073909703211,-0.5654732729596258,-8.671617871941642,2.141819723533671,,,2.088335060835092,-2.1952367808047706
2020-03-02,-1.0266719960334558,-0.29062337647309594,-0.4777405330888589,1.3445861446666214,2.0097143728409734,0.1926492848897891,-0.684584846664958,-0.44919316012525723,0.48420027610943184,-3.9175164080794134,0.03228975781372058,,,3.32101297847468,-0.0
2020-03-03,-0.0,-0.14970918477223175,2.3346555607268216,1.962589931219729,0.9509744211414076,-0.5552632385314589,-0.4395963644324027,-0.3414455190538505,0.1413961411924176,-1.073121946638184,-0.3651465633185194,,,4.61576431081079,2.0994067170372217
2020-03-04,-0.6071385053281876,-0.46931980489972763,3.4152910742438114,1.7253904389936252,0.15820373774462107,-0.7603175070411102,-0.33423057670196515,-0.4248270338123974,-0.0,1.572400315725669,-0.302917923907666,,,2.686227360871353,6.500510208336462
2020-03-05,-2.472992193120529,0.08082742896475932,-2.3825161019340406,-0.6514876048187632,-0.734893011928989,-0.8222084710629372,0.014569648499217651,0.10687230123670946,-1.8866515189534738,-0.0,0.48441044635161484,,,2.8787414279629515,0.783453798118451
2020-03-06,-1.1174863396691734,-0.052187564082212624,-0.4383200384693914,0.14958905286187132,0.8902592934304986,0.6617584086866896,-0.19307066548454416,-0.09352799933861757,-0.941691434004173,-0.0,1.9288354720535823,,,3.005509682204385,3.2147972749456364
2020-03-09,-1.4332197199139767,0.8218920252865153,-0.9007988642084043,-0.00935117995319721,1.4826321827207365,-0.0,1.0016525646282766,0.6874590189048131,-2.7773619451946905,-1.959727509448461,1.9491879407564139,,,3.3608108779145445,-0.5364930782501601
2020-03-10,-0.3599253615558563,0.04381797854877928,0.41691401011383566,0.9606192707452914,2.0189274955177456,-0.0827275133887898,-0.0,-0.10407586455162281,-0.7570403967906014,-1.5510019867202527,0.8151786572509355,,,0.05137411839950351,-0.47824671687586795
