date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,-1.0456716273144606,-1.707326209566677,-1.5995052768801121,,,-3.5985799167296353,-2.4821800912894774,-4.106010849974375,-3.5678452393319184,-1.9193891988633505,-0.34623119170451844,,,1.558029844685068,3.9621191281334482
2020-02-27,-2.1720373867381815,0.15677984490753083,-4.133676729287213,,-1.4161137717154482,-3.1492017080473356,-1.1834843620342772,-1.6646632474346026,-4.076851938715495,-1.7134227851275396,0.058303578698660985,,,1.9145706728718022,4.072520038340438
2020-02-28,-1.575899293964175,-0.5715171839668214,-3.292291438940466,0.15355667119555516,-1.2457013232822192,-2.6889254978964154,-2.048836134394131,-1.8197027190205057,-2.7901551512993485,-3.7836450226400613,-0.7873782687349635,,,2.6370666616247602,5.2804526975183395
2020-03-02,-6.637541759646066,1.2557132665722204,-1.5791395645943962,-0.583745992840969,1.6181171031304284,-6.945586371044346,0.28299276393361594,0.5581697359881042,-4.564588206539979,-2.319461737263473,-0.9306353109338295,,,4.910701073449259,-0.07262358178226735
2020-03-03,-5.0299963023902885,4.352478617388873,-0.8333963931611077,2.250966167309471,4.0936243440883775,-4.644866709165577,3.268159472440318,3.661281315215017,-5.095863856293325,-0.7253011635221244,-0.32830647159015003,,,7.224468276796152,0.5019592191123259
2020-03-04,-3.5062452406718254,4.163924794765383,0.17582927768298018,3.5812943451662633,4.707589533025475,-1.982805671504717,3.604583102529542,2.860567053666365,-5.1765406806731775,0.7696549674116634,2.4199969774599186,,,8.014966410906519,1.1288395296247389
2020-03-05,-2.3800036166316176,6.783445572554535,2.1723232077744092,6.715256590976528,7.615409062928724,-0.6880615811548083,5.518254331069911,5.77195606178526,-5.004315651493227,1.6347564417782503,4.489749239830026,,,8.506461209311588,1.9710513670881
2020-03-06,-0.2869441488038129,7.123801008385357,3.8440980055918073,9.197678467829261,9.664411359670932,2.5178382579716665,3.8462190965733862,5.644815812086987,-2.1920684727232835,0.12324176421649835,4.853355715229439,,,9.8983213167882,1.9180744519389346
2020-03-09,-2.282111836998373,5.8821639438885285,2.8995869619374477,7.7198527809167725,8.481449239209535,0.8310778037760078,3.7500083272438776,4.818155097161895,-2.4055039035612804,-2.0164116779158703,3.7100863764224457,,,9.132253000973837,1.949875014464066
2020-03-10,-2.0255433972897268,5.872285593538518,3.7445419616575477,8.475123895737458,8.754588067497263,-0.4547691665559057,4.746933099017765,4.903152000471285,-4.474271624761844,-0.1810704073615359,2.6772945421465457,,,5.858089145562696,2.7468783326326234
2020-03-11,-1.8887684536329417,5.366034940427221,4.608430053117474,9.0254736200047,8.646057984618707,1.3014551435151998,4.3495888023140035,4.562681323100028,-4.1983859719889995,0.7001556083915417,3.6774841563281675,,,5.7449760911152,4.484767399750171
2020-03-12,-3.351364681953662,6.764929100272827,3.313011161809701,8.327599241619804,8.42013710941974,1.230725653613935,5.689312096398309,5.949338496407694,-3.5466994959538622,1.8055101015694701,4.4056518599322905,,,6.10715713603766,3.7873948482192747
2020-03-13,-2.0229381970033407,5.434787576337396,5.101885456705752,9.293161619714159,9.472653603125256,1.1967525737679527,4.637180623317954,4.617508297082023,-2.177802045741966,1.6209707526553636,5.44625143302442,,,7.135194964350033,5.923301105937513
2020-03-16,1.230691417255597,7.621580078486552,8.161102575662431,11.49564491857659,12.327678057895028,3.7090504802114026,6.703436315036034,6.693977593946719,-2.237148297248446,4.6956112853048175,9.513197803345557,,,9.679168027792079,9.268661298309954
2020-03-17,-0.028302894775820597,5.752958755173812,6.360154425699399,10.539171614922832,12.204654730692987,2.968969829085946,4.319626624324544,4.869124758306112,-0.4236248569482677,3.2847626988303755,8.033686395697684,,,3.9447416891506513,6.091461227972928
2020-03-18,0.7152857440864695,7.344665041406174,7.266044856748322,12.16893397556895,12.819226337513403,3.2672144818482405,6.400366235563508,6.377715399244512,1.2819767478203543,5.380745216671534,9.616609480480776,,,2.873424769128265,6.539185891358549
2020-03-19,2.775129573960932,9.033567300901362,9.32612131918174,14.63125771202416,15.302805823099266,3.3904096558753523,7.290081847815409,7.670566839625554,3.8655411211325506,5.797741360822993,9.25572218686819,,,2.3965938217821137,5.985286561246238
2020-03-20,3.607439033964136,7.475702614349812,8.11999612061442,17.54088719365462,13.94576500034419,3.1702333248701677,5.3501621907314885,5.740797671460053,6.03761139920852,5.1948117555676125,8.962272439648418,,,2.275223238377049,4.369038483086768
2020-03-23,5.666877589924683,9.069173043897075,9.156840801478218,18.30110389661651,14.11681656116821,4.5009753900359755,6.259064600594675,6.835547256818408,5.783170590708569,6.933800343942328,9.748620550997959,,,3.6377451747967946,3.734801049435937
