date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,-1.7244058521410777,-3.174949808752401,,
2020-01-20,,,,,,,,,,,,-0.7842271408155466,-1.751119640272288,,
2020-01-21,,,,,,,,,,,,-0.18678047090645308,-0.9940553653274833,,
2020-01-22,,,,,,,,,,,,-0.43821035540906794,-1.1070356369886307,,
2020-01-23,,,,,,,,,,,,-0.32098947117005333,-0.8203836880617545,,
2020-01-24,,,,,,,,,,,,-0.1590332713716148,-0.3221403998702938,,
2020-01-25,,,,,,,,,,,,-0.09807960537861524,-0.23058523714294646,,
2020-01-26,,,,,,,,,,,,-0.1558060638721036,-0.1437590725399333,,
2020-01-27,,,,,,,,,,,,0.2724568751516131,0.11908667934403191,,
2020-01-28,,,,,,,,,,,,0.21095975665379768,0.27168516340848603,,
2020-01-29,,,,,,,,,,,,-0.7275841455419427,-0.0657419357202203,,
2020-01-30,,,,,,,,,,,,-1.0367934267860273,-0.133347877589012,,
2020-01-31,,,,,,,,,,,,-1.5905708056657804,-0.906045695822906,,
2020-02-01,,,,,,,,,,,,-1.9796572500077196,-1.0910592495462035,,
2020-02-02,,,,,,,,,,,,-1.846385723160584,-1.4036988497595306,,
2020-02-03,,,,,,,,,,,,-0.842301072578916,-1.5625038247720298,,
