date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2022-12-09,0.75,1.0,0.25,0.5,,,,,,,,,,,
2022-12-12,0.75,1.0,0.25,0.5,,,,,,,,,,,
2022-12-13,0.75,1.0,0.25,0.5,,,,,,,,,,,
2022-12-14,0.75,1.0,0.25,0.5,,,,,,,,,,,
2022-12-15,0.75,1.0,0.25,0.5,,,,,,,,,,,
2022-12-16,0.75,1.0,0.25,0.5,,,,,,,,,,,
2022-12-19,0.75,1.0,0.25,0.5,,,,,,,,,,,
2022-12-20,1.0,0.75,0.25,0.5,,,,,,,,,,,
2022-12-21,1.0,0.75,0.25,0.5,,,,,,,,,,,
2022-12-22,0.75,0.25,0.5,1.0,,,,,,,,,,,
2022-12-23,0.75,0.5,0.25,1.0,,,,,,,,,,,
2022-12-26,1.0,0.75,0.5,0.25,,,,,,,,,,,
2022-12-27,0.6,0.8,1.0,0.4,0.2,,,,,,,,,,
2022-12-28,0.8,0.6,1.0,0.4,0.2,,,,,,,,,,
2022-12-29,0.8,0.6,1.0,0.2,0.4,,,,,,,,,,
2022-12-30,0.8333333333333334,0.6666666666666666,1.0,0.16666666666666666,0.3333333333333333,0.5,,,,,,,,,
2022-12-31,0.8333333333333334,0.16666666666666666,1.0,0.3333333333333333,0.5,0.6666666666666666,,,,,,,,,
2023-01-03,0.8333333333333334,0.16666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.5,,,,,,,,,
2023-01-04,0.8333333333333334,0.16666666666666666,1.0,0.6666666666666666,0.5,0.3333333333333333,,,,,,,,,
2023-01-05,0.5714285714285714,0.14285714285714285,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.2857142857142857,1.0,,,,,,,,
2023-01-06,0.4444444444444444,0.1111111111111111,0.8888888888888888,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.0,0.5555555555555556,0.7777777777777778,,,,,,
2023-01-09,0.5,0.2,0.9,0.8,0.3,0.1,1.0,0.6,0.7,0.4,,,,,
2023-01-10,0.5,0.2,0.9,0.8,0.3,0.1,1.0,0.6,0.7,0.4,,,,,
2023-01-11,0.5,0.2,0.9,0.8,0.4,0.1,1.0,0.6,0.7,0.3,,,,,
2023-01-12,0.5,0.2,0.9,0.8,0.3,0.1,1.0,0.6,0.7,0.4,,,,,
2023-01-13,0.4,0.2,0.9,0.8,0.3,0.1,1.0,0.6,0.7,0.5,,,,,
2023-01-16,0.2,0.1,0.9,0.8,0.4,0.3,1.0,0.6,0.7,0.5,,,,,
2023-01-17,0.3,0.1,0.9,0.8,0.4,0.2,1.0,0.6,0.7,0.5,,,,,
2023-01-18,0.3,0.1,0.8,0.9,0.4,0.2,1.0,0.6,0.7,0.5,,,,,
2023-01-19,0.2,0.1,0.9,0.8,0.3,0.4,1.0,0.6,0.7,0.5,,,,,
2023-01-20,0.2,0.1,0.9,0.8,0.3,0.4,1.0,0.7,0.6,0.5,,,,,
2023-01-23,0.2,0.1,0.9,0.8,0.3,0.4,1.0,0.7,0.6,0.5,,,,,
2023-01-24,0.2,0.1,0.8,0.9,0.3,0.4,1.0,0.7,0.6,0.5,,,,,
2023-01-25,0.2,0.1,0.8,0.9,0.3,0.4,1.0,0.7,0.6,0.5,,,,,
2023-01-26,0.2,0.1,0.8,0.9,0.4,0.3,1.0,0.7,0.6,0.5,,,,,
2023-01-27,0.2,0.1,0.8,0.9,0.3,0.4,1.0,0.7,0.6,0.5,,,,,
2023-01-28,0.3,0.1,0.8,0.9,0.2,0.4,1.0,0.7,0.6,0.5,,,,,
2023-01-29,0.2,0.1,0.8,0.9,0.3,0.4,1.0,0.7,0.6,0.5,,,,,
