date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2023-10-11,0.31632236244311046,-0.28670270124097524,-0.35109169677341806,-0.1732433791624997,-0.7130746056588878,-0.04484213507337991,-0.2659126149126286,-0.25378964821569255,-0.2523573195252848,0.5041173285225183,0.8158691049238151,0.366247796410694,-0.48989937338204353,,
2023-10-13,0.02859502993643507,1.4520993941740463,-0.5758038495673983,-1.9968772759499898,2.6200480881406785,-0.8009932822018798,1.59524753289522,1.3305341833820632,-5.972120927097387,2.1370569924768534,-1.4200946086186579,0.46914325929389744,1.0705830829431224,,
2023-10-16,0.3705317452185705,0.029814408392782574,0.31444921847227564,0.23317136242523653,0.4190685103670665,0.4811632637184356,0.18020451086392816,0.12268439934772478,-0.9054113990893066,0.21666809333053735,-0.7706499340590603,-0.5333216166889192,0.4104434013868653,,
2023-10-18,0.2807947651172217,0.05988092240545488,0.054146346807153314,0.1222047409477651,0.14426896078192838,0.2947318298002309,0.11384615895842318,0.08244531341333544,-0.1756344697157005,-0.05300783711821415,0.0587655181845816,-0.6314526719918258,-0.3980402624928274,,
2023-10-19,1.3680939510319083,1.3316118782933315,0.6008138333765463,0.21635686122135867,0.7700657154793887,0.014144772102663404,1.1076516668441587,1.0860084162496473,-2.0092058431435724,-0.201729405185812,-0.8025872443693038,-1.8833086183697225,-1.4864293691283497,,
2023-10-24,-0.01948250011976036,-0.11387555896935632,-0.10633618795032729,0.011764779319563084,-0.12812116143644564,-0.021267616499844013,-0.2077956932564891,-0.23918390232535114,-0.00024702514275538954,-0.5221827097470306,0.5552203895593776,0.35259603327026046,-0.14570693991320213,,
2023-10-25,-0.4402419711298239,0.3241901490805238,-0.5695872062409507,-0.42213116065526696,-1.678425694465388,0.2162400346130821,1.0459513455875693,0.31645400643923255,-0.02271683258030306,-1.3412820560404444,1.2783989001737082,-0.2726041024960577,-0.2920377519903232,,
2023-10-30,-0.671649472507223,0.20783549331347714,-0.3685988138657709,0.5151382273259725,0.4307231114970759,-0.6384537548169901,0.15655221811556275,0.11860779758823776,-0.29105755469488986,-0.5322933573001409,0.5149520397094898,0.2790868193994751,-0.1525574261999994,,
2023-11-01,0.010868569649361469,-0.9980712331130107,0.4954389650871597,-0.46939119650521816,-0.6828809243163747,-0.10407396725287836,-0.2923629032964124,-0.8153997588242987,0.5556439920761508,-0.06770071182530621,0.9046956240460113,0.301885072490064,0.6111446715902791,,
2023-11-02,0.864783432330166,-1.4254368859518995,0.7751517086941074,-1.2415922310689462,-1.5099161596487103,1.0896564520877845,-1.147483488643088,-1.1060626580932276,0.4911356810894523,-0.017905173966785034,0.2454481125477515,1.260194984591211,1.814964208874471,,
2023-11-03,0.7655678715076191,-1.442309147091412,-0.2617515137778049,-1.078145958893881,-1.0112661761234123,0.8949131058014764,-1.4001583708502303,-1.1742748490396342,-0.03576814932354001,0.4934643330991221,0.5763563121420379,2.087609468812199,1.3320326772190498,,
2023-11-07,-0.7872242861137273,-0.5990478519276399,-0.664808553480016,0.2334679328838431,0.44538391940663424,-1.0214455562616331,-0.732593553325179,-0.8570389231153127,0.65402442886023,0.2476971283849155,1.8210407309838113,0.6114456694283203,-0.275608065277996,,
2023-11-10,0.8144146354408492,-0.6777636813592518,1.431317842485387,-0.5564937511086749,-0.9239979883623511,0.11611026136638321,-1.5057441887757672,-0.9149863264797569,1.600453959967927,1.9288476485405481,-0.11752765717611889,-0.3155105364263101,1.0086309154150157,,
2023-11-14,2.2107853024264257,-1.927643323620834,1.705776018928556,0.9305285254643616,-0.4675794307051997,0.5494890936487853,-2.133415811470329,-1.6653507990142875,0.10037716226242757,0.13151970396692575,-0.7274333533274004,1.8852050085677416,-0.35625306542346374,,
2023-11-15,0.7028751269283995,-0.18289020635857878,-0.5917956501187719,-0.3184673032834848,-0.8022719761577344,0.43268434029741915,-0.08676955662669911,0.11372275787091311,-0.43628614318853687,-0.6583739134202958,0.6904882693131056,0.49278248902542776,-0.5450974976791416,,
2023-11-16,0.3295668503359348,-0.736039844743185,-0.3747707627946949,-0.6524768074848172,-0.5895960869134124,0.49630910139830287,-0.8743142149869918,-0.5362127874739001,-0.8126694525087306,-0.0626832968625147,1.3822813577070816,0.8816050316601146,-0.269657886638388,,
2023-11-17,0.31611375056029883,-0.04192603741926758,0.04220633945446616,-0.6691556987282169,-0.3610118726276055,0.5094236875409183,-0.2384952760494457,0.06919307787988238,-0.35352739880534756,-0.42795766476830277,0.47784092602735745,0.022797584119722096,0.15358142185735388,,
2023-12-01,0.33875011972704533,-0.534996959262354,0.601874612296357,-0.18360767001694941,-0.8719763682011386,0.020719289299758695,-0.2727264510572091,-0.12118418230549648,-0.6396239351179719,-0.89947303157679,0.40031077274031224,0.5532999855282662,0.7939651514548544,,
2023-12-06,0.19464914680147413,-0.3748468424779487,-0.5090107081921302,-0.9654201676350096,-1.4448607242970797,-0.16032838887559225,-0.2259997577591533,-0.3698709646381544,0.9640794820799005,1.0733748385821156,0.7958185641018641,0.39023991988673773,-0.5437828271407682,,
2023-12-07,0.2456831381117538,-0.22768760884478106,0.014100845617163042,0.009078521499598445,-0.3991771469394745,0.08727215894013661,-0.32338378678921115,-0.341040003251341,-0.004721538400050452,-0.07644803920904134,0.28586504935116575,0.2817397931911014,0.09820603000425855,,
2023-12-08,0.1531011167094547,-0.07181845155379599,0.1848648717627302,0.4102763423067227,-0.34479139771242856,-0.35611044449518403,-0.2459273196143082,-0.1235362860475061,0.22682185908518454,-0.11148769723071732,0.224676862771776,-0.11645710522914966,0.053660437640395735,,
2023-12-11,0.2476226920610565,-0.1620645069615552,0.6871241280206679,0.7084127842583114,-0.1386776633391819,-0.37681506780829455,-0.7347839887636871,-0.31423799859804946,0.6418244351624482,0.025569130830990366,-0.10982018499241179,-0.28721306703934935,0.6504229644732052,,
2023-12-12,-0.06408500211253064,-0.16555082781653188,0.1617492723553477,0.13559162687961027,-0.24049867907718125,-0.26516831468401164,-0.43074202288220925,-0.2395887993795392,0.5269769784232402,0.1989863197539361,0.22397385505698503,-0.10478562986603665,0.44875395564649373,,
2023-12-13,0.9503132960066197,-1.5286399446307033,0.4973361228476941,-0.8375795173340126,0.019345271186424394,0.6508401164664671,-2.0039040184343153,-1.5673062765440784,-0.7096195799238979,0.19340594069834616,0.6714818101531268,1.6128506422829356,2.1912712256402194,,
2023-12-14,1.0950514635809108,-0.8759133558069558,-0.21657528212899804,0.180449982818545,0.08094054850078956,0.9697532399957128,-1.0285418566221145,-0.6028997885213767,-1.0144351393200743,-0.7245152253220694,-0.005303976769422485,1.5548388629515661,0.20875202417799865,,
2023-12-27,-0.16006404038276256,-0.0552776116593858,-0.0,-0.35044011601261266,-0.0,0.09688885059980751,-0.04215509741924092,-0.053015932801569236,-0.09517889006149786,-0.2722032208148049,0.16718082564970402,0.2514056331484634,0.4546804085965568,,
2023-12-28,-1.0438381457478296,-0.0002237686045183559,-0.5306780314671596,-0.3441101873285413,0.24386703797792558,-0.6164758674456581,0.08921733449654622,0.044551253126056074,0.06328066794798924,-0.055608088632512986,0.8978682659392656,0.30964301003869055,-0.0548551878066427,,
2024-01-03,-0.08619676926457813,0.19594013537796576,0.03439495014857349,-0.0,-0.0,0.17745812021674234,0.25355305203422,0.20694727626464487,0.32583875234197723,-0.1937338998802557,-0.7136680592140725,0.12733616727212366,0.0693352547949498,,
2024-01-08,2.6072158872575297,-2.2112076319363263,1.100973325578723,-0.2671751300563511,-1.6188776417803634,3.7653875621833115,-2.4491650224928776,-2.3023678954335702,0.7215327340800832,0.5063141894741573,0.7343360689660369,-1.6578698688831417,3.2576242707034235,,
2024-01-17,0.10264655798062527,-0.04953980295359278,0.6667136279836784,-0.19238945194858129,0.6358253423438649,0.15468639539760815,-0.12699830713361143,-0.10231959057486519,0.5150465892515431,-0.4947920723966276,-0.35281969993844703,-0.21307375764888456,0.20596771425212346,,
2024-01-19,0.612022483852319,-0.4089399407600878,0.9645384587673943,-0.1499676304709447,0.08961414216066728,0.6260035926655966,-0.8762982458959444,-0.7063998062465167,0.1067287062090144,0.08264785969840263,-0.10420924984746802,-0.24874922466079138,0.5518301854479515,,
2024-01-22,0.7981590205148306,-0.7661059570386056,1.1503184827486812,-0.8386606072966516,-0.8609867283432695,1.2336152348486646,-1.2024814338599306,-1.010044317361758,-0.05235587211475985,0.5366132980135095,-0.07289923700189348,0.1369038616457391,0.5474012929546878,,
2024-01-24,0.2604305552478121,0.047250314843915266,-0.2404989123360551,-0.08998765653013001,-0.7355513437011928,0.6537775848540073,-0.06348097258856697,-0.03749760693475658,0.32963996827289216,-0.1561946127612339,-0.08054834816983275,0.020771395911289518,0.014300432975700102,,
2024-01-26,-0.5020358913819577,0.014442078141049435,-0.2762994270599055,0.5192620946254681,-1.2523905219514535,0.36971987152404734,0.45689138122153605,0.178233050149637,0.25616089142469173,0.0029130257947578503,-0.3551392866680485,0.08490025696168248,0.14219284121768777,,
2024-01-29,-0.22646652586491917,-0.48753028586768876,-0.16547919887086696,0.14097059208636317,-0.6786108597501985,0.6794410084788267,0.35257092963900166,-0.15525831830556616,-0.531584352246948,-0.047759939581034604,-0.26042517689232914,0.3945294505013903,0.2334027658256391,,
2024-01-30,0.47067608181282944,-0.7042472702366356,0.1091985366001818,0.053085430766627195,-1.0454035544975864,1.4897277997498604,0.16035764776406608,-0.33028500108511777,-0.761658754872937,-0.7520998840059173,-0.41881270172529633,0.19523515716371662,0.8885004898051971,,
2024-02-01,0.05813222362926314,-0.4008330806391957,-0.11802051672098764,-0.06492226892514735,-0.25729579164446453,0.19337190216890926,-0.232849136146458,-0.17173234056269732,-0.47744262110047186,-0.3489698582192131,0.13757588612962093,0.623802048812545,0.9694701040536735,,
2024-02-06,-2.1066624973311443,0.9587403581794098,-1.2848310436005916,0.6021221011303333,-0.9141861891246342,-2.6639562869094555,2.2922149914719916,1.7122258970001247,-0.2314892401721471,0.9977248137224961,0.5107244624398266,1.9038085397324656,-2.2713166327989236,,
2024-02-13,-0.0,0.837556684751079,0.5197323390874641,-0.05335535925165517,0.47118121299942656,-0.0,0.007264776635688727,0.7113918829018675,1.631675016633067,-0.07083193754897539,-0.6622414602488093,-1.5333561377949545,0.42693490646876797,,
2024-02-22,-0.030726354070107625,-0.4470705139940084,-0.11855961142059611,-0.4124405788745269,-0.6351942815770496,0.7078009644011165,-0.2876894323961504,-0.3507528705823117,0.12840262467328387,-0.2971395066208701,0.30421145333056326,-0.08148916928665836,1.0491837788480167,,
2024-02-29,-0.26349416271130316,-0.04037085583610903,0.40394084655869755,0.11173050373349358,0.014629557276401682,-0.5746162795299615,-0.048632988203724775,-0.010952602609407038,-0.1783741486644363,0.05419089851607623,-0.0620450083866225,0.2059832472474983,1.0540816624922187,,
2024-03-01,0.04909760155285484,-0.10215743246648012,0.3711599277661684,-0.27329748441534835,0.09533143615123202,0.027170023262641906,-0.38969193429712456,-0.1517743508205663,-0.5311799336668208,0.11252904785391707,-0.07272187356908626,0.3742358119785948,0.31997724363842966,,
2024-03-07,0.030902563945158844,-0.311406428779932,0.4144537414187188,0.45866240365543903,-0.7553902654333048,0.4431036563443195,-0.7789413019929801,-0.2049769584140827,-1.1119534258918242,-0.7284924088278982,-0.22437009062779226,0.7622180381296677,1.3421466055347773,,
2024-03-08,0.24782629279552532,-0.2861488898170861,-0.14014998917543542,0.35340235554266347,-0.6191837650010908,0.34625874753996616,-0.18720159510464465,-0.1199334045909604,-0.9901888496064348,-0.36551124833572757,0.10958899117436316,0.2335438434990768,0.6478336627980704,,
2024-03-13,0.13445414675903106,0.0033722417060603905,-0.2933468018786838,0.7000309942951164,-0.07052244234469061,0.12572382149324712,0.48918818376238826,0.20788136918593633,0.19939783281878543,-0.8308952087489447,-0.17079634667042423,-0.3271593342202092,-0.38160239166876636,,
2024-04-01,-0.3600946783221238,0.09564761551524069,-0.01044327556324387,0.9148943970269889,0.0985668522842645,-0.04841672512656587,0.13762238657252432,0.20563134644556866,-0.7359463048815379,0.10041192339057546,-0.33143077782072217,0.04369055671838332,-0.045150965439632255,,
2024-04-04,0.17314076233375383,0.4740934648249084,0.19708258242524548,-0.023220163902974624,-0.3208796221148763,0.2834487726989091,0.3719151830753173,0.3806145716984442,-0.564841760396079,-1.005025857083973,-0.6670256735006653,0.03893848039376536,0.2969272488635071,,
2024-04-10,0.5434364750487699,0.6622135010637321,-0.7905727739886658,-0.3148015612729161,0.8133681643201558,0.23104764556835994,0.2708097005414939,0.3241339279618656,0.19165133297035378,0.24662966243026194,0.1731928090729137,-1.1065134685009987,-0.28591844710911263,,
2024-04-15,-0.5319938555701365,0.82480671488617,0.7327948889462846,0.3046320860085224,0.16336169836639666,-0.43605067818087856,0.35318771000835075,0.4892233261581592,-0.9248156703181108,-0.8839284689128464,0.15445693934060753,-0.45826069093739163,0.26551243843342676,,
2024-04-17,-1.9900150078224539,0.7895010694237097,0.45029954122785953,1.9607190066277285,0.29559490190294896,-1.058900656697633,0.4456144150482746,0.8246784256053961,-0.7656661317213248,-0.5637469666752997,1.052283010074027,-0.9839236327512952,0.16736597937779943,,
