date,000300.SH,HSI,N225,000688.SH,SX5E,SPX,NDX,XAU,COPPER,WTI,BTC,ETH
2024-01-18,-13.541724458523499,-27.5905468009443,-2.796152413738536,-19.377045180889688,,,,,,,,
2024-01-19,-8.954293795885075,-27.353534915611597,-11.739418958311056,-17.160336970614935,,,,,,,,
2024-01-22,-3.966772229999216,-25.10221982773925,0.5826901879416557,-15.248129831768768,,,,,,,,
2024-01-23,-1.9097697001720182,-14.14832496953489,-5.228281366577382,-9.748390261585925,-7.4159970960175645,,,,,,,
2024-01-24,11.954099431506743,-6.145588055968031,-15.394586529947928,-1.253183356899831,8.801707959067912,,,,,,,
2024-01-25,16.601777086229724,-2.2831304619220636,-12.25134023805809,0.30856238511779494,31.073966192915726,,,,,,,
2024-01-26,25.594937831372437,-3.544038162250381,-16.54267889322326,0.32403442566961776,37.15462517661645,,,,,,,
2024-01-29,17.34663924643361,-6.0485774075398835,-20.474127235306977,-0.3756277307018589,60.48012217265548,68.1156315404863,33.2934409088928,,,,,
2024-01-30,-1.5277728457203923,-4.65138352557643,-20.321929248593754,-11.98602864895362,58.99247780196622,71.4872558155372,22.336117775364972,,,,,
2024-01-31,3.35330587071415,-3.7681614936214913,-1.0418964391518453,-9.747272493420253,50.23330074894635,26.117114457190596,-0.48214004905769337,,,,,
2024-02-01,-6.289978024037827,-8.021090323774402,1.4747939920384903,-15.496423461095118,39.99410808203994,27.53110631487911,-0.16218026012747852,,,,,
2024-02-02,-5.2799495717685,-9.104753763975927,-6.442243622862481,-15.044844572596471,40.92401061411648,21.582509392375496,-2.51003236233092,,,,,
2024-02-04,,,,,,,,,,,,
2024-02-05,2.502286788285399,-6.388474888313376,-13.202464090616326,-6.717589047768716,38.33892139834592,31.775949365630908,9.888461113362885,,,,,
2024-02-06,5.7212392410332935,-2.97724958770105,-8.453260504871862,-2.8466857809827673,56.36856988047944,30.016202165515733,0.5030230341117599,,,,,
2024-02-07,6.343966023999009,-10.057481015645473,1.1653346008849261,-2.0259178526773014,32.97926148538002,50.94803817089375,14.235129416229457,,,,,
2024-02-08,5.531917399973247,-16.490228129309198,2.5042612654955856,-7.32247415861232,28.044845049560372,49.588405408990496,18.288270725858002,,,,,
