date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2022-10-25,-1.994042591624997,-2.0050384806876935,-5.199702223471029,-1.1571965474331336,-2.713479465360115,-2.6737285838509335,-1.4519754961982934,-1.9093177522179716,1.956396534452699,0.6088673811957556,,,,,
2022-10-26,-2.444571337947939,-1.928471818258043,-4.258675251879876,-1.5564507553202918,-3.05921543803629,-2.68472612554648,-1.409355178477696,-1.326340933767818,1.490384051852173,-2.4897626132793413,,,,,
2022-11-07,-1.1582033407912264,-0.07811969143304857,3.2472804700910856,,-2.8589912053272433,-3.3076792401499895,-0.8383805579495719,0.9610492513516864,,0.4550256718615556,,,,,
2022-11-08,-0.9911281896438864,0.2541464953586916,3.2440266927642853,-1.0186257587461631,-2.4686283886544813,-2.844148993244182,-0.8395870016642115,1.2785210119381287,0.5891103835512557,1.2664240639699562,,,,,
2022-11-09,0.9387820613822775,0.643015386527088,2.3958884180836466,-0.45536886541292443,-1.9559889267765405,-1.2398860134661698,-0.39751901835492726,1.2569609974900404,1.1961756520555693,0.2139167489910302,,,,,
2022-11-10,0.8997326848078163,-0.986822556880358,1.4954897379249534,-0.15884578969351312,6.414239259816596,-0.6250630577974922,-2.1295592221751116,-0.695282825422985,0.7566504696026605,-0.22319444459715998,,,,,
2022-11-11,4.099134371992049,-0.6275606091693368,-2.49610816849475,-1.9046994664155001,6.754024477936421,-1.129570860013957,-2.1207055735686726,-0.4583501263269554,,4.118425087412397,,,,,
2022-11-14,4.776202813477215,-0.5998978182710705,-2.9946286235614745,-0.6116591636366803,7.3500575193412105,-0.47441418593881207,-2.2937986906081607,-0.5216341106105925,,7.090217667731007,,,,,
2022-11-15,-1.8154225818123524,-0.9606986972597915,-2.727670199718963,-0.5196511318686521,7.122098635156652,-0.9463691514740634,-2.6813255894522228,-1.0340583520540352,,5.479684479677003,,,,,
2022-11-16,-1.2333467363615123,-1.4424653040259852,-2.278844182588712,-0.6095335795895419,6.773911814244117,0.022935539460060234,-2.2914646453505045,-1.4415771065030627,2.169169595982173,5.23298410173974,,,,,
2022-11-17,-1.3583567752000079,-1.6715633696546077,-2.6247524824625708,,7.395048486620276,0.21462428404454953,-2.738039438030403,-1.8328294802463903,1.8298318604843085,4.29248380762854,,,,,
2022-11-18,-0.26463713054781124,-1.465819800388799,-1.6869455806742264,-1.2331941641603963,6.068939356916989,1.3115684364776303,4.069770872758648,-1.5294405012442576,1.6862822112048772,4.14267349669927,,,,,
2022-11-21,0.05135434628297425,-1.0711592765169335,-1.0636727222285145,-0.7257362264170607,5.102918591597778,-1.8721140737557687,-1.356282458555942,-1.060846567173452,1.871723095031094,3.996721080527645,,,,,
2022-11-22,-0.16986623544885704,2.6271425914496325,-0.8631711364362843,0.8472504257126031,4.9676544216008605,1.0705276195739706,2.9681146797281386,-1.2264957925650777,1.9263651928011467,4.864519524775958,,,,,
