date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.8117936931568221,-1.311060478491987,,
2020-01-23,,,,,,,,,,,,-0.10833230608027358,-0.4642766909693507,,
2020-01-24,,,,,,,,,,,,0.14535866487478882,0.2788358779033386,,
2020-01-25,,,,,,,,,,,,0.14738615414591208,-0.006067414563305888,,
2020-01-26,,,,,,,,,,,,-0.09485450184501208,0.028646711774531607,,
2020-01-27,,,,,,,,,,,,0.7928918562061799,0.44706216214056954,,
2020-01-28,,,,,,,,,,,,0.2441431636102412,0.489181156322493,,
2020-01-29,,,,,,,,,,,,-1.635767062056544,-0.38117097770950736,,
2020-01-30,,,,,,,,,,,,-1.3886063955460255,-0.23103644391636657,,
2020-01-31,,,,,,,,,,,,-2.2972780101167483,-1.7805558551714045,,
2020-02-01,,,,,,,,,,,,-2.5460215732031237,-1.3921341231172764,,
2020-02-02,,,,,,,,,,,,-1.8912732038569262,-1.8327720247359924,,
2020-02-03,,,,,,,,,,,,-0.003383882572787732,-1.8303830402959456,,
2020-02-04,,,,,,,,,,,,0.25454107721546565,-3.2156756730388083,,
