date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2022-01-12,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,
2022-01-27,-0.18729708406117146,,,,,0.01007081944995217,,,,,,,,,
2022-01-28,0.48554737688456756,,,,,0.5229537825524024,,,,,,,,,
2022-01-31,0.30934001246896686,,,,,0.17808090485127698,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,0.14533418470595663,,,,,0.4612211279960882,,,,,,,,,
2022-02-10,-0.2451577092134469,,,,,-0.10131616374188489,,,,,,,,,
2022-02-11,0.07206191463937736,,,,,0.3549730016758314,,,,,,,,,
2022-02-14,0.22780079116652768,,,,,0.32448250711936166,,,,,,,,,
2022-02-15,0.30668353607324217,,,,,0.003083602477046678,,,,,,,,,
2022-02-16,-0.29909185177495223,,,,,-0.5467251292524571,,,,,,,,,
2022-02-17,-0.1409096549370402,,,-0.8123931603256271,,0.115539393306344,,,,,,,,,
2022-02-18,-0.0915164867941858,,,0.3009570455769771,,-0.2084884193697919,,,,,,,,,
2022-02-21,-0.17805895084119733,,0.5957060963149565,0.1521491644053775,,0.06989882422778376,,,,,,,,,
2022-02-22,0.13691987017767698,,0.2147547063236743,0.29305931824312165,,0.2316831385719564,,,,,,,,,
2022-02-23,0.5465439588222879,,0.7840516241667761,0.6013019698128277,,0.22006599000654659,,,,,,,,,
