date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.0447632839759553,0.04476328397595508,,
2020-01-18,0.3597884486191127,-0.4034416153251193,-0.03441249748873413,,,-1.115957347588232,0.15037984630274953,-0.5170180343773032,-0.0,0.18925563164415354,0.7609872110548234,-0.5625827063980009,-0.5118921830415042,0.5747569121258546,1.2443804892521426
2020-01-19,0.21363223428004263,-0.23381418075653615,-0.01812828579202145,,-0.0020662209751488316,-0.6426667458682693,0.09042055208816893,-0.2997709008784802,0.0020662209751488745,0.1132835461822713,0.4495551190355467,-0.326368089182124,-0.3473173040878221,0.34012951642710265,0.7318225157140049
2020-01-20,0.05326984871408594,-0.057889327365339645,-0.004449901992846839,,-0.0005713204527079356,-0.15759975357111453,0.022563215923962827,-0.07413978271225019,0.000571320452707946,0.02825874394945254,0.11203679245082979,-0.06144044934029263,-0.05867848428607348,0.08479845469914982,0.19262337358616097
2020-01-21,-0.019124503979813624,0.16873316818253234,-0.02015718496282537,,0.008236615411161493,0.3895506399591403,-0.008236615411161493,0.20425674784567915,0.05567901575243435,-0.018129354961828426,-0.21349888112382398,0.16574414946349939,0.17068578715669447,-0.14567067817781096,-0.38449906585533206
