date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,-0.31387628463446215,0.09933636511896493,0.28561403112004435,,,-0.16790386308191754,,-0.036837347341809865,-0.16718122053268564,0.7528874699022877,0.6988691151268202,,,,
2020-01-23,0.1634349129896948,-0.0376898656715795,0.09428889666469888,,0.2970388770433794,0.035859933731941226,,-0.08847513640862525,-0.2216218335638492,0.8085545547945002,0.5073027436573048,,,,
2020-01-24,0.24649107963420672,0.1669790925925293,-0.25925370274971343,-0.08615358433729826,0.3408943507505469,-0.05623320146763875,,0.20997393157081176,-0.3823667314120602,0.6353667818642027,0.577924762532341,,,,
2020-01-27,0.8311747150895215,0.06542261760366341,-0.15470858179629246,0.1055407391906571,0.4625213052244024,0.5754198272834864,,0.07475982912599773,-0.24457226890650732,0.7616837487900571,0.22030225708348103,,,,
2020-01-28,0.8543908620591983,0.13087094218572173,-0.25723814688597,-0.005465641590559898,0.0605308598260312,0.5898383503907516,,0.04903719442851955,0.08933442784292624,0.7558154158466575,0.06117918579027604,,,,
2020-01-29,0.8769910505886918,0.09268085516762026,-0.09067897114549815,-0.08899562171723406,0.08437067069063126,0.603930727846757,,-0.11511996535094411,0.04614670736270849,0.7003958036549778,0.007218101127175852,,,,
2020-01-30,0.8762592895549017,-0.28555636594100586,0.26419329423596405,0.022841466227324598,-0.23096062177331156,0.6024109659158692,,-0.40208601181196196,0.21047371004900892,0.1832306807979139,-0.23643296894958715,,,,
2020-01-31,0.8768153311190097,0.18899679311888165,0.5757123563211144,0.1702161749865658,0.31650110020558697,0.6014143097041265,,0.11953071086943796,-0.3490184036238979,0.40051962430703203,0.22214847966309936,,,,
2020-02-03,0.2783484773322273,0.10004587965987494,0.4952801870637151,0.1811124738751169,0.34264090144755305,0.38087463741715066,,-0.06657365680524935,0.06334153657426982,0.41902912265382747,0.4121720457497908,,,,
2020-02-04,-0.15382638674008572,0.288070265731831,0.1469051452245207,-0.1383359296677369,-0.018961213937838055,-0.08103782531142886,,-0.01804432234366079,0.2929793334886934,0.3876144025415557,1.1290284049049548,,,,
2020-02-05,-0.31045180302571895,-0.11715207210638559,-0.09622755260713499,-0.2683468031889925,-0.5244850299092476,-0.17805194018632262,,-0.25475208707980473,0.5259755707992753,0.004941395442097045,0.5599898876329155,,,,
2020-02-06,-0.4472454391107147,-0.21245011348985274,-0.21085884034750602,-0.21227020608867905,-0.5350005437549682,-0.3889475980292961,,-0.2709754043536628,0.1618194042398645,-0.17490320459412137,0.2446898837057382,,,,
2020-02-07,-0.2773398431079187,-0.11583423178875442,-0.2338512142244867,-0.04213349703258807,-0.3135818826922958,-0.27276565813129194,,-0.0651667978286502,-0.36033096553707644,0.19840204836354228,0.03582089943792808,,,,
2020-02-10,-0.3589498892431679,-0.20951141066804377,-0.28585953343290443,-0.028274909212897402,-0.1386576675172446,-0.3090005969495798,,-0.3417118273558809,-0.3105348812678465,0.34095427240403314,0.3373967138231569,,,,
2020-02-11,-0.23789490488725798,-0.07823602847760774,-0.1516490980330836,0.08481949284294159,-0.15024612483001243,-0.17274222546653986,,-0.09633605971511965,-0.08473590913787386,0.31252556776159196,0.3513976288308316,,,,
2020-02-12,-0.22205935826092985,-0.17406048102213342,-0.13482417537405972,-0.05574529041305454,-0.2122156905397373,-0.1384217888885945,,-0.24318389857804432,0.02659351802621387,-0.06024171592752369,-0.10364638935687537,,,,
2020-02-13,-0.06324548390092805,0.017599675656182364,-0.0027702877782463074,-0.056408409636534956,-0.3408884279488425,-0.006755699939830712,,-0.03740003810637261,-0.12308520455772089,-0.18947905343986626,-0.29248816605013506,,,,
2020-02-14,-0.06493440227320826,-0.13995140231240075,0.031512063453620204,-0.10452418748740236,-0.25774467292818676,0.03408943436801945,,-0.18548731392514856,-0.2905736758404163,-0.13470977106199641,-0.4754200874876052,,,,
2020-02-17,-0.12381077707175332,-0.1743547942609966,0.049865114317043345,-0.09819453456082079,-0.2031241232423566,0.06902440371382383,,-0.13632362269239676,-0.27929761078806375,-0.14375399763687646,-0.2749711148544003,,,,
2020-02-18,-0.20308715445000478,-0.2202072323533444,0.06251550339709977,-0.020887229811275648,-0.016783584132225807,-0.08175533487643809,,-0.17410594671458843,-0.4286783337394868,0.0035378471473445027,-0.33607333169896436,,,,
2020-02-19,-0.11772707810017792,-0.1388115931342806,-0.024896001004878075,-0.0637593692801421,-0.11220262654990742,-0.07474176089317983,,-0.16434535479238915,-0.44105118376327185,-0.12014826686591798,-0.42620590156898697,,,,
2020-02-20,-0.13226342327635054,-0.15438726688487747,-0.012311436909013982,0.2183679281360168,0.11075558846894591,0.0810945142412893,,-0.15710129896027533,-0.6184718595665706,0.09248839517763909,-0.2554183466042713,,,,
2020-02-21,-0.0819049749901793,-0.013885073865233974,-0.04763702906878126,0.2477003193659126,0.11949458583395546,0.1769789211006356,,0.08463357792254937,-0.5572315232013668,-0.08223469606671638,-0.19380315846817647,,,,
2020-02-24,-0.16754593227151404,0.0965957960621841,0.15993141986015444,0.4908710473738546,0.517920995831242,0.04309381333835735,,0.18661495967388153,-0.11202716228862773,0.04312564861360791,0.09693561471316194,,,,
2020-02-25,-0.19684862177267398,0.6145888510378945,0.09440321975503113,0.27232639031078987,0.6791825509278031,-0.12006593360175892,,0.621028173395526,0.29150815253196566,0.041251050578919174,0.24778430375201743,,,,
2020-02-26,-0.13307544247246522,0.8110533345632203,-0.03456154110009173,-0.0054958100249033635,0.3445962685948519,0.021136452210195757,,0.6175045141615986,0.5004873692203696,0.2042983703049996,0.5506365564715493,,,,
2020-02-27,-0.08111283719729845,0.999770221117128,-0.3843196936174143,0.01832585807402431,0.17001224010581034,0.09555047685593639,,0.8094039739445105,0.3128826737585617,0.1509047937461513,0.751720279721222,,,,
