date,000300.SH,SPX,N225,SX5E,000688.SH,NDX,BTC,ETH,HSI
2026-08-06,3.6638525538967666,-0.3486098753657535,-0.1827764851822904,0.2944564511457562,0.01487575070055836,-1.9216611599080327,0.2587119718846901,0.1415536617580294,
2026-08-07,-0.03287183211363375,-0.2767790588656596,0.8500018504258459,-0.028207890267503,-0.7976209282560618,-1.2769686380598788,-0.027374809863392514,-0.1337181498216615,
2026-08-10,-1.9597881738312792,1.9905587308255428,2.3833919685164084,0.5580568209513987,-2.7319809586494284,0.6592448237472737,0.5584408203487284,1.0269494286468002,
2026-08-11,-1.1120619627242612,-1.2293009467603213,0.9322437539513342,0.5930271961484826,-1.4162230040778856,1.8084175293155162,0.5700224454703096,-1.3347706979807574,
2026-08-12,0.05456386084880457,1.9586980824395939,-0.4695893246595495,1.041630639264572,-1.505594062473334,1.27409166666856,0.8570448086409174,-2.3625450021901253,
2026-08-13,0.36559787087252904,-0.737960133148121,-2.376227627353903,0.21163938806590873,0.22590935163387002,1.7434868048924708,0.17277135647984043,-2.4100886976070846,1.823629191801607
2026-08-14,-1.019568667332894,-0.876095336471601,0.34329989161414914,0.4906556245472974,-1.5931508122151659,1.6093947535176618,0.43862644218002067,-0.055174549033535594,-0.620969349067748
2026-08-17,-0.5888254185319348,-3.5758151124718225,-0.6066259381340301,0.1879764774829384,1.1796537859837823,0.33399806799275555,0.16635280062476893,1.24396057834528,-0.625604335372117
2026-08-18,-0.19780049252817355,-2.3935330252789924,0.4653804970790616,0.599394708842838,1.2354726493301031,1.3543754041583236,0.5313161953334277,2.0507327567699214,-5.2857197466817345
2026-08-19,-0.3074201985256454,-0.6839538491433369,-0.31608832952150606,0.6016041074022311,2.132928273961811,-1.7585110029327515,0.5586158191661255,-0.6886470778264198,-4.139818951935117
2026-08-20,1.366495182042396,-0.5305680119063945,0.2302488404854734,0.6305336226834052,0.026201319286898776,-1.1555938614908867,0.5862369901928094,1.5816806773518788,-4.755264281698999
2026-08-21,3.1671808228405745,-2.2477396053563843,1.5058752875668588,0.7648740864975351,-0.518121464688153,-1.1829461218504804,0.7290649997421855,0.40656780833718814,-2.655211202168348
2026-08-24,3.0151271957708468,-1.1810173450541963,1.872465799377462,0.4703682244791226,-0.5499485184827716,2.690637604774389,0.4404404899774781,-0.9769508684698949,-2.650834213412432
2026-08-25,3.194784396688395,-0.9414365730120418,2.09008782725439,0.12688619484145974,0.8162579175273877,1.8284165054272632,0.11542249669177142,-2.892897580269774,-1.022584648097943
2026-08-26,0.8266682049755301,2.075165682232021,0.25855328426801816,-0.011581790584102422,0.02593546428374136,1.6696069838039354,-0.01103727648645906,-2.383065369646387,1.2728963229076469
2026-08-27,-0.6641633639560063,1.467089345445542,1.4734667355447317,-0.2552401924184182,-2.2044264795182453,0.7152591408439323,-0.21539772262381804,0.8342681475539272,2.661210363320503
2026-08-28,-2.469269477791742,3.0405880326461765,1.9658163613845632,-0.2683020956160838,-2.146955198246816,1.0942726075021232,-0.2209251565555701,1.7884905877217807,2.924896457565901
2026-08-31,-3.8335297191979794,1.790523016080113,2.0365357875927437,0.44080307918976697,-0.7894646564825517,0.2991001259534383,0.40356392788916434,2.408632623573568,0.32847502212239454
2026-09-01,-0.7532645719360412,1.2017081898187107,0.29590576499593707,0.5480867817532895,-0.10440576258668466,-0.8674525439816129,0.5019333169454915,2.9221681996036004,0.8684048944333111
2026-09-02,0.8539687079488967,-1.8657099695321715,-0.6104856523417465,1.0342151279880263,0.257971669162828,-1.5587897479116186,0.9358214151867358,2.529016015967079,-1.7959270641478904
2026-09-03,1.7137176624669588,-4.366112983617563,-0.4401960549934343,0.5191385880174664,0.763804690582392,0.06490644432281943,0.4611278028776046,1.252661531424897,-0.9210915566251158
2026-09-04,0.6738351422692891,-7.61330154839793,1.0942191137125759,0.06452340830975171,1.4221899058936227,0.12475086983213653,0.05629461600629999,2.1508589371916,-3.893036538332441
2026-09-07,-0.7929281788694033,-3.9043545500630366,1.5966056279188012,0.6734319370428754,0.32531153881569747,-1.0906031804977057,0.6494956608200209,-0.5091738142532085,-2.939717201301223
2026-09-08,-1.9610926227858656,-3.5537278197541773,1.9729296691017766,0.4643548023294104,0.7033370552530219,-0.9185023220948613,0.4105780194164427,-1.603949183424588,-2.9130235287052875
2026-09-09,-2.604264020411672,0.22586307789116775,-2.98852211808099,0.07571956255255385,0.5867015095873026,3.2388562379965253,0.0839870140822864,-3.5159701529100746,0.246834198898069
2026-09-10,-2.9894487415461275,-1.251882287637426,-4.697722989321691,-0.11225595559805873,1.3702626744222206,5.83950770282709,-0.1508925449231887,-4.395194102452316,-0.5847629752566839
2026-09-11,-0.35386123669255276,-0.8881974221645834,-4.910533623901554,0.24645018886492523,2.839060373284921,4.8439915000831615,0.32907622627211114,-2.5888085930537588,0.6928739731452485
2026-09-14,0.44808540784692175,1.1991656129251305,-0.6306475905609746,0.49589517406627165,3.957279916005354,-0.3871354969380172,0.6519115150715634,-2.2251254167072654,0.2983877650324689
2026-09-15,-0.25772601724398164,2.2248775233802194,1.3551557095265079,-0.34056751647692074,2.565020003841392,-3.453244835693843,-0.4482410456862544,3.1208783684884063,0.9292091344013337
2026-09-16,-1.794067024090335,2.9310513094246056,1.6917811746494724,-0.5445696080596285,-0.05633918197916886,-3.660031845617994,-0.9997716862593765,3.5231649290544107,-1.827862623847227
2026-09-17,-0.9885994812512713,0.9447793897950046,0.010630457119261178,-0.09392384589352257,0.27740855999395675,-1.90107505122461,-0.2294730254469907,1.1640415730226514,-3.012126959371167
2026-09-18,0.9092923166153543,-1.4948675812518024,-0.332066001463035,0.47517666017759225,1.4650578626840707,-1.137414794101367,0.9316784932032672,-0.5811494098425402,-3.4682474294086134
2026-09-21,3.1708232820624715,-2.9186558958330493,1.4038791979588028,0.33529902124427174,1.221927485381564,-1.4669472466303346,0.7685143604739351,-1.1570478921532685,-3.668075304074354
2026-09-22,3.1276867435018003,-3.1289048317911945,1.6895207887064205,0.3285718794999525,-0.19803685582252553,0.5132341127119474,0.743780942012476,1.1093328744534106,-2.0049402647491927
2026-09-23,0.4658547297645494,-2.6879494414637697,3.507238467681625,0.3150708613524764,-2.5690570060918296,1.9081421044849673,0.7021921748853382,0.6986194285259378,1.0703351523751197
