date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-02-24,3.871325697453414,-3.4523870486798085,2.638582715282105,1.493462542371487,-3.059008862459434,2.376636455136519,-5.292818560604215,-0.41012918145922883,-4.57354454558385,2.6131796270190755,,,,,
2021-02-25,4.609797355041781,3.684042402340554,1.6281793296904565,-4.712706189387707,1.6142062678701639,4.9994958705710415,3.671010011134651,7.004852916532613,-10.244238370711628,-2.634641987333549,,,,,
2021-02-26,6.9277427709485275,4.548500635951413,6.13818954572549,3.2829277516542086,5.785161130452275,6.694964493396942,0.8085408538328748,4.799875435981649,-3.339506422112596,-2.9132225516418075,,,,,
2021-03-01,4.533235736512035,-1.591606947712196,3.7708027981153434,-0.1300414855984893,-0.6107193455423564,2.9358924728090807,-2.288900380374714,-0.9535155702931593,-3.824560784064054,3.634514550298675,7.642182081509299,22.905460959882777,,,
2021-03-02,5.786668505090093,0.4916908794387002,6.832256335070313,1.0538065360068265,-1.5927769586856524,3.690171740350488,0.05873332851278066,1.5163799816420203,-2.59819288469294,2.4841724226927124,3.1469068075247635,18.075574215892114,-3.4472984646157094,,
2021-03-03,-0.479928360763691,6.172245199321252,-0.9070935809415371,0.3806916036811461,-0.6804770226551276,0.6177930074284931,5.813189861009816,7.386079727922525,-4.524037123588225,1.2522209063608625,7.122015783246109,3.8441377856919003,-0.19844272710319708,,
2021-03-04,3.4770798336498907,2.8497986283238474,2.8261842254206138,4.746495785356189,-1.4616792259782987,2.082665054230301,3.703807804399146,3.5681405117395384,-0.20715608455974163,0.8947995236408512,8.189108042456814,-0.6574927210101703,2.627099152001485,,
2021-03-05,1.7775935217405894,-1.8795732369611202,-0.6761026274396565,0.45536569048082987,-3.029327009632869,-0.5844533817457703,3.919156477937721,2.8187269808606192,-5.374760447888024,5.903758337047093,5.4149274806261,-5.325628377953501,-0.18491323797618556,,
2021-03-08,12.172067178269879,6.448599118933658,6.086026757973402,7.104690444616866,-5.972364732990176,13.488127777159153,15.315273623622069,16.57094587810646,-9.170576713749679,1.8137686054143487,9.935071374457454,-9.362477923702837,0.4576410872418923,,
2021-03-09,13.28784808950784,-0.4808732333171999,1.8816085219114784,2.5174682211751347,-7.259571301696194,16.649740117400988,3.7093249146640326,3.01668196022628,-7.71424713697705,-0.11774323736974125,3.2463643997466525,-8.65406014541123,5.450037965162314,,
2021-03-10,14.576053918324543,-5.094629683925212,5.481084756170178,3.326321200327318,-9.006725112669402,16.328061014277488,2.3911356169975226,-1.0401217638636793,-3.2628339453759674,4.423636830131054,-2.2999928659625066,-6.921398211853291,1.9120356239076013,,
2021-03-11,3.6161374818404783,-8.634376037898077,-0.7358960336514088,-1.5352871288461267,-9.475850945432407,5.207083278311152,-4.1071017194707515,-5.531343033969865,-0.044113164878254126,2.5792137439264704,-3.224172691601111,-2.8994517345245723,-4.880270012333122,,
2021-03-12,2.580495329911416,-4.815921308592182,1.4597771294790987,-4.287445965102103,-10.316607143273043,6.039174789791187,-1.2294953912274673,-2.470132631975499,-3.004291728616937,-2.546472177096036,-3.285812540115886,-0.0009352944620104245,-1.189462051754048,,
2021-03-15,1.1008444903639292,-8.014607045061592,-1.5146189048100533,-5.887118640629314,-4.62822010298324,5.254719332510224,-6.920425920640582,-7.8655175795929,-1.3806751362445104,-6.131745376557005,-6.863778093108692,-1.0689623284510192,-1.719747520617846,,
2021-03-16,-2.168709734092966,-3.29811119381243,-0.9295504001346512,-3.575717142462883,-3.22010395422119,0.6722797547604024,-2.4044635725607106,-2.450005041076535,-2.1268981180755286,-1.7681950982498242,-1.5646441131314015,-1.4253754746834502,-0.9381680462806832,,
2021-03-17,-2.419576081348338,-3.4735311051925946,-0.5961537427947762,-4.286864905775021,-1.8270278509443196,-0.46307344936255207,-4.805849149689879,-3.747747752264069,-3.6677144957945123,-3.4238404908230984,-2.2845145264913738,0.3345740100291135,-2.7177636256039084,,
