date,symbol,signal
2026-08-10,000300.SH,-0.504386845592065
2026-08-11,000300.SH,-0.8626912475782904
2026-08-12,000300.SH,-1.182474322180626
2026-08-13,000300.SH,-0.16554417103409902
2026-08-14,000300.SH,0.08958718042466701
2026-08-17,000300.SH,0.5077378190078954
2026-08-18,000300.SH,0.07128830555156382
2026-08-19,000300.SH,-0.0862183784768756
2026-08-20,000300.SH,-0.6109768835501271
2026-08-21,000300.SH,-1.1427439513429456
2026-08-24,000300.SH,-1.5412608768011844
2026-08-25,000300.SH,-1.9269213980328612
2026-08-26,000300.SH,-2.0865727894177937
2026-08-27,000300.SH,-1.6243728670709223
2026-08-28,000300.SH,-0.2888184598503254
2026-08-31,000300.SH,0.0
2026-09-01,000300.SH,0.2134719898206381
2026-09-02,000300.SH,0.8562541538895979
2026-09-03,000300.SH,0.8825194405620838
2026-09-04,000300.SH,0.34769516955233115
2026-09-07,000300.SH,0.13663876230608557
2026-09-08,000300.SH,1.2785039200483912
2026-09-09,000300.SH,0.9909419869573124
2026-09-10,000300.SH,1.2843477154180856
2026-09-11,000300.SH,0.7597329002651824
2026-09-14,000300.SH,0.7558497277883264
2026-09-15,000300.SH,1.0008874565507
2026-09-16,000300.SH,1.2693471408433894
2026-09-17,000300.SH,1.3163376482492308
2026-09-18,000300.SH,2.248840665198864
2026-09-21,000300.SH,1.4553148436136247
2026-09-22,000300.SH,1.9499238673149835
2026-09-23,000300.SH,2.8906609923488245
2026-09-24,000300.SH,1.9370917431066772
2026-09-25,000300.SH,1.929122675296449
2026-09-28,000300.SH,0.36333740957902455
2026-09-29,000300.SH,0.6134404409946341
2026-09-30,000300.SH,1.5572839325791048
2026-10-01,000300.SH,1.1520105972503107
2026-10-02,000300.SH,1.4257976793377336
2026-10-05,000300.SH,0.9443794715072089
2026-10-06,000300.SH,-0.27865815546602646
2026-10-07,000300.SH,0.23451025557652905
2026-10-08,000300.SH,0.288862567463428
2026-10-09,000300.SH,0.681460471751773
2026-10-12,000300.SH,1.2048609700574626
2026-10-13,000300.SH,0.9361522148388733
2026-10-14,000300.SH,0.8075709431849863
2026-10-15,000300.SH,1.4627188714094805
2026-10-16,000300.SH,1.1728217166023713
2026-10-19,000300.SH,1.0539144967883773
2026-10-20,000300.SH,2.182579007857272
2026-10-21,000300.SH,0.5478054159488184
2026-10-22,000300.SH,1.117426869196592
2026-10-23,000300.SH,0.4734275323749269
2026-10-26,000300.SH,1.2626079507552848
2026-10-27,000300.SH,2.37109909845167
2026-10-28,000300.SH,1.8175278765109089
2026-10-29,000300.SH,1.7357069276818407
2026-10-30,000300.SH,2.2457993885564798
2026-11-02,000300.SH,1.977038103034229
2026-11-03,000300.SH,3.138101583773567
2026-11-04,000300.SH,1.7421940984517001
2026-11-05,000300.SH,0.8640075340215173
2026-11-06,000300.SH,0.1719895592883899
2026-11-09,000300.SH,-0.848448636372931
2026-11-10,000300.SH,-0.286128288577999
2026-11-11,000300.SH,-0.20710075165691436
2026-11-12,000300.SH,-0.8717108077299989
2026-11-13,000300.SH,0.10759221807741798
2026-11-16,000300.SH,1.4521860167527267
2026-11-17,000300.SH,0.9073535664233243
2026-11-18,000300.SH,0.5932374640866831
2026-11-19,000300.SH,0.011453980518968843
2026-11-20,000300.SH,1.0193969253764583
2026-11-23,000300.SH,0.0
2026-11-24,000300.SH,-0.007948925997534276
2026-11-25,000300.SH,-0.260914923646969
2026-11-26,000300.SH,-0.4247636271459146
2026-11-27,000300.SH,-1.0600376835495637
2026-11-30,000300.SH,-0.6605019343126297
2026-12-01,000300.SH,-0.5212661566581263
2026-12-02,000300.SH,-0.8799813671607315
2026-12-03,000300.SH,-0.8651978039184614
2026-12-04,000300.SH,-0.995679282940962
2026-12-07,000300.SH,-0.46585368169541425
2026-12-08,000300.SH,-0.89936145168181
2026-12-09,000300.SH,-0.6152652543053417
2026-12-10,000300.SH,0.148453097658432
2026-12-11,000300.SH,-0.3805616434937028
2026-12-14,000300.SH,-1.3178682349265924
2026-12-15,000300.SH,-1.0938285585339511
2026-12-16,000300.SH,0.0
2026-12-17,000300.SH,0.21006264139910633
2026-12-18,000300.SH,0.10591069735123339
2026-12-21,000300.SH,1.2075618327103605
2026-12-22,000300.SH,1.1183908464149912
2026-12-23,000300.SH,1.177416702115488
2026-12-24,000300.SH,1.0820667635902903
2026-12-25,000300.SH,0.790541882997903
2026-12-28,000300.SH,0.35011524529284316
2026-12-29,000300.SH,-0.13598017886350633
2026-12-30,000300.SH,-0.32226955117924055
2026-12-31,000300.SH,-0.7518122651888373
2027-01-01,000300.SH,-0.21889330862664963
2027-01-04,000300.SH,0.0
2027-01-05,000300.SH,0.0
2027-01-06,000300.SH,0.0
2027-01-07,000300.SH,-0.2707553114480956
2027-01-08,000300.SH,-0.12604158963757928
2027-01-11,000300.SH,-0.4195183988974104
2027-01-12,000300.SH,0.0
2027-01-13,000300.SH,-0.6448333348247104
2027-01-14,000300.SH,-1.6372592525971759
2027-01-15,000300.SH,-2.102320372234203
2027-01-18,000300.SH,-2.5491497634372564
2027-01-19,000300.SH,-2.6166436194147233
2027-01-20,000300.SH,-2.497541966632371
2027-01-21,000300.SH,-3.0481403059398495
2027-01-22,000300.SH,-2.6479680370269785
2027-01-25,000300.SH,-2.294910361950286
2027-01-26,000300.SH,-2.358609337802558
2027-01-27,000300.SH,-1.7805157454010714
2027-01-28,000300.SH,-1.9319990588586229
2027-01-29,000300.SH,-1.0293843715577553
2027-02-01,000300.SH,-1.7600641719073735
2027-02-02,000300.SH,-1.486618810646375
2027-02-03,000300.SH,-1.6461722427584238
2027-02-04,000300.SH,-1.5398632347584864
2027-02-05,000300.SH,-1.3257076532709005
2027-02-08,000300.SH,-0.8208098699079984
2027-02-09,000300.SH,-0.9369537971487613
2027-02-10,000300.SH,-1.2588140981256555
2027-02-11,000300.SH,-0.745975773899507
2027-02-12,000300.SH,-0.6290906789095191
2027-02-15,000300.SH,-0.31317617165005873
2027-02-16,000300.SH,-0.8467986403433225
2027-02-17,000300.SH,-0.24113883517252277
2027-02-18,000300.SH,0.03815019645909665
2027-02-19,000300.SH,0.14969358917021702
2027-02-22,000300.SH,0.24245021954585846
2027-02-23,000300.SH,0.1596685459432367
2027-02-24,000300.SH,0.11200028267834307
2027-02-25,000300.SH,0.6939795182177424
2027-02-26,000300.SH,-0.3371045710711956
2027-03-01,000300.SH,0.12056651008625832
2027-03-02,000300.SH,0.10689875555874967
2027-03-03,000300.SH,-0.3338046142053695
2027-03-04,000300.SH,-0.26153248509825333
2027-03-05,000300.SH,-0.8889808768619167
2027-03-08,000300.SH,0.019601819636691144
2027-03-09,000300.SH,-0.8304888012286616
2027-03-10,000300.SH,-0.7245897845407933
2027-03-11,000300.SH,-1.0366030269930864
2027-03-12,000300.SH,-0.31550512814228704
2027-03-15,000300.SH,-0.44290883442478096
2027-03-16,000300.SH,-0.7148287678362703
2027-03-17,000300.SH,-0.7760543570806109
2027-03-18,000300.SH,-0.42945333715188105
2027-03-19,000300.SH,-0.8372762598224486
2027-03-22,000300.SH,-0.6461909013451133
2027-03-23,000300.SH,-0.19456432403663823
2027-03-24,000300.SH,-1.0764501237982815
2027-03-25,000300.SH,-1.3906072898128046
2027-03-26,000300.SH,-1.381758192357466
2027-03-29,000300.SH,-0.7604993185117324
2027-03-30,000300.SH,-0.5789324492613046
2027-03-31,000300.SH,-0.40597992157617246
2027-04-01,000300.SH,-0.5728899265979734
2027-04-02,000300.SH,-0.27827552164970165
2027-04-05,000300.SH,-1.6611651263633458
2027-04-06,000300.SH,-1.157119206395774
2027-04-07,000300.SH,-0.8700178985794548
2027-04-08,000300.SH,-0.6819692367824041
2027-04-09,000300.SH,-1.039441122999183
2027-04-12,000300.SH,-1.2129005084695381
2027-04-13,000300.SH,-0.7890355918500763
2027-04-14,000300.SH,-0.4378999600848055
2027-04-15,000300.SH,-0.0488507057588398
2027-04-16,000300.SH,0.1294225509513845
2027-04-19,000300.SH,-0.3908858915212985
2027-04-20,000300.SH,0.07360034017856033
2027-04-21,000300.SH,1.015453450801321
2027-04-22,000300.SH,-0.0007201282686022321
2027-04-23,000300.SH,0.2923622822719203
2027-04-26,000300.SH,-0.1070912635670372
2027-04-27,000300.SH,-0.34422271305272056
2027-04-28,000300.SH,-0.2087540604244626
2027-04-29,000300.SH,-0.10062537593835072
2027-04-30,000300.SH,-0.189825847047295
2027-05-03,000300.SH,0.9079475265168677
2027-05-04,000300.SH,1.0510289753246234
2027-05-05,000300.SH,0.7418692990378848
2027-05-06,000300.SH,0.8962441995696794
2027-05-07,000300.SH,0.6379563537799848
2027-05-10,000300.SH,0.9876278035832842
2027-05-11,000300.SH,0.5443412889187794
2027-05-12,000300.SH,0.3788995905980894
2027-05-13,000300.SH,0.2845953825034591
2027-05-14,000300.SH,0.1211088957532628
2027-05-17,000300.SH,0.42701285722092985
2027-05-18,000300.SH,0.4164303000751183
2027-05-19,000300.SH,0.304223529081674
2027-05-20,000300.SH,3.070052457613371
2027-05-21,000300.SH,3.0650675575657416
2027-05-24,000300.SH,3.5097850396513115
2027-05-25,000300.SH,5.210300524085472
2027-05-26,000300.SH,3.039923228245754
2027-05-27,000300.SH,3.124246675457034
2027-05-28,000300.SH,4.369264173027211
2027-05-31,000300.SH,4.597054980442541
2027-06-01,000300.SH,4.136119344041201
2027-06-02,000300.SH,4.346567178400418
2027-06-03,000300.SH,3.3344266295853506
2027-06-04,000300.SH,4.2038739217416925
2027-06-07,000300.SH,4.007037693504907
2027-06-08,000300.SH,3.705621933055193
2027-06-09,000300.SH,3.7480130581501503
2027-06-10,000300.SH,3.500382675247736
2027-06-11,000300.SH,3.9869336709529732
2027-06-14,000300.SH,3.227962738394062
2027-06-15,000300.SH,2.405021024500911
2027-06-16,000300.SH,2.5280669053232416
2027-06-17,000300.SH,1.9911635010522308
2027-06-18,000300.SH,1.4593656429228816
2027-06-21,000300.SH,1.2170752894527015
2027-06-22,000300.SH,0.9263256967967303
2027-06-23,000300.SH,1.6700275400980185
2027-06-24,000300.SH,0.3171062134116759
2027-06-25,000300.SH,-0.0003192199199082284
2027-06-28,000300.SH,-0.48772987121387146
2027-06-29,000300.SH,-1.1407711413215174
2027-06-30,000300.SH,-1.4394483325371008
2027-07-01,000300.SH,-1.0228520441247024
2027-07-02,000300.SH,-1.5962192961974617
2027-07-05,000300.SH,-1.4754257718499222
2027-07-06,000300.SH,-1.0603020561834127
2027-07-07,000300.SH,-1.783728094422799
2027-07-08,000300.SH,-2.0284956881847944
2027-07-09,000300.SH,-1.9736792413361446
2027-07-12,000300.SH,-2.0236663299439543
2027-07-13,000300.SH,-2.1718594106754896
2027-07-14,000300.SH,-2.592253853913992
2027-07-15,000300.SH,-2.4581567982559087
2027-07-16,000300.SH,-2.0695153309877403
2027-07-19,000300.SH,-1.4616483227413757
2027-07-20,000300.SH,-1.1031753495689995
2027-07-21,000300.SH,-0.3719150502654768
2027-07-22,000300.SH,-0.31847110054185146
2027-07-23,000300.SH,-0.23874229724896234
2027-07-26,000300.SH,-0.25217620693674714
2027-07-27,000300.SH,-0.8382602329926
2027-07-28,000300.SH,-0.9331248202677507
2027-07-29,000300.SH,-1.0728942238538124
2027-07-30,000300.SH,-1.1951394531473045
2027-08-02,000300.SH,-0.9185083286846732
2027-08-03,000300.SH,-1.2116489627256979
2027-08-04,000300.SH,-0.7221838879537081
2027-08-05,000300.SH,-0.6063210450161804
2027-08-06,000300.SH,-1.264867678560885
2027-08-09,000300.SH,-0.5444415720849591
2027-08-10,000300.SH,-0.7890566109488918
2027-08-11,000300.SH,-0.5137798462081911
2027-08-12,000300.SH,-0.9860899219144331
2027-08-13,000300.SH,-1.4003668188596927
2027-08-16,000300.SH,-1.2483363294829364
2027-08-17,000300.SH,-2.3760724893157112
2027-08-18,000300.SH,-2.935975110322137
2027-08-19,000300.SH,-2.591291121517596
2027-08-20,000300.SH,-3.788722972746948
2027-08-23,000300.SH,-3.941888370592559
2027-08-24,000300.SH,-3.3699014678305472
2027-08-25,000300.SH,-2.934743349724349
2027-08-26,000300.SH,-2.800938344918739
2027-08-27,000300.SH,-2.9073074775091934
2027-08-30,000300.SH,-3.3737108265985394
2027-08-31,000300.SH,-3.4378406726199238
