date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-02-26,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-27,0.024452574410807733,0.25452492344259464,0.03572292154889603,0.05997429832280593,-0.4658093006783437,-1.1697254669881996,0.20903265931719361,0.22380412016525278,-0.15156724509627717,0.7083246805523388,-0.023348616928821887,0.19613855768977975,0.9261038376694772,,
2024-02-28,0.3340631548840476,0.12828918472628323,0.19075665963442173,0.011685284693885665,-0.3165515538194298,-0.46448544115155466,-0.0738971367191628,0.049125745074800845,0.01721847381349922,0.5693311152278218,-0.7586859078411896,-0.12108506323595132,1.9481406705393818,,
2024-02-29,-1.374390528694663,-0.21057514643023914,2.1069630839277895,0.5827884174642852,0.0763080470276393,-2.997209365450076,-0.25367058488712135,-0.05712898204662864,-0.9304029279653507,0.2826607500354841,-0.32362793544229385,1.0744125075625002,5.498109857512542,,
2024-03-01,0.34556044578876116,-0.7190079919840703,2.612310704418591,-1.9235318541140305,0.6709650274594128,0.19122900210557475,-2.742743316922146,-1.0682235113337246,-3.7385690719403,0.7920058559015979,-0.5118336182282649,2.6339594995943885,2.2520749579777686,,
2024-03-04,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,
2024-03-05,-0.5418317052133406,0.633780966775708,1.2724067215857149,-1.717177602873041,-0.13868016762337143,-0.08024607022975576,-0.993959128957755,0.8609849572595627,-4.052123914723803,0.27567327683375037,0.24198455187752224,1.5130345434605814,1.1407289328008179,,
2024-03-06,-0.7602043824067349,0.5109709860641848,0.13749147491544764,-0.6058215841893899,-0.96383691960884,-0.1986109298938543,-1.1973497622642348,1.1882406584303038,-4.760063482157919,-0.5321859905059932,0.3194770961287577,1.2576383514803198,5.611870109280128,,
2024-03-07,0.1571792564189503,-1.583901937928954,2.10802996838233,2.332887836809548,-3.842130395316946,2.2537516092294663,-3.961917686135745,-1.0425712883798066,-5.655712353329229,-3.7053202229311144,-1.1412102914863043,3.8768583951462308,6.82654053681597,,
2024-03-08,1.2590355032050848,-1.453726347670792,-0.7120060190355538,1.7953951032614301,-3.145648245595042,1.75910332810343,-0.9510429738293952,-0.6092994116845591,-5.030470748157887,-1.856912086625058,0.5567465384425231,1.186476169269554,3.291198736153184,,
2024-03-11,-0.698250057593644,-0.22708842149680636,-0.3734128724132235,2.647827282558685,-0.3402748420293911,-0.24236100118165355,0.9485098371671459,0.3504762515962813,-1.7586273524475022,-1.378299223583708,0.6736949058489864,0.16127173633839761,-1.7742056309664205,,
2024-03-12,-0.7972323775766211,0.08594409855482814,-1.83341798652624,1.787388049491165,0.15759149887288665,-0.5745869053424865,1.8302516716008517,0.7810489443229308,0.3472599417709262,0.05958048700076283,1.1041067710333081,-0.8082923089096186,-2.439152318519292,,
2024-03-13,0.8198581319951478,0.020562845047254728,-1.7887344259157574,4.268563797813477,-0.4300231658014668,0.7666234171377209,2.982912168951694,1.2675937122476868,1.215863836700222,-5.066531677520554,-1.041461175487354,-1.9949123703805796,-2.3268886199482077,,
2024-03-14,1.1301554525802153,0.013364295462668166,-0.18203212282186831,0.23865028630786644,-0.8251479217650044,1.1895927451031736,1.377171243395162,0.3925241492015693,1.2121075957539071,-1.7221386574502642,-1.1878000651637748,-1.9818736501769747,-0.7976951455557364,,
2024-03-15,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-03-18,-0.143638128535719,0.40648043025630726,0.8334894189502244,-1.1587712466451972,0.4269948275084925,-0.07529897695023335,0.7675710329278149,0.4114116781924595,0.562759779292576,-0.7361772521844624,-0.8332758758654755,-1.1711511046225642,1.1408964194137936,,
2024-03-19,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,,
2024-03-20,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,
2024-03-21,0.40862409625072965,-1.1405893780099696,-0.1144392040323583,-0.4055200869016491,-1.0130098978286604,0.6757993358849607,-0.6453330227802632,-0.7732371990057775,-0.5891167244696096,0.8712826995821045,0.5956446189695743,0.6227273798920747,0.2783051158752927,,
2024-03-22,0.1727901371335135,-0.2813406236146266,0.02702422115013797,-0.07776850743893615,-0.1342979444326545,0.210864277659099,-0.3969988091753406,-0.302815083898436,-0.06991726608095201,0.33569426349764026,0.2590107893353483,0.266870002986956,-0.2416956669201802,,
2024-03-25,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,,
2024-03-26,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,,
2024-03-27,0.8195070274077532,-0.7674391826251643,0.002673092908494731,0.1777185070121034,-2.0386727593115097,2.4237478391344696,-0.260057510092622,-0.007414733665616938,-3.5151487089499165,-0.6447064793233945,-1.0483490426990942,0.2838133227678548,0.7102307409358416,,
2024-04-01,-1.8349386871901388,0.4873926792369926,-0.05321592210491223,4.662038138471359,0.502268268372353,-0.24671767562838834,0.701284013754464,1.0478380703933614,-3.7501702408213426,0.5116702189075901,-1.688875712305683,0.22263448368909444,-0.23007630558498032,,
2024-04-02,-0.40500442354197425,0.5026298084077584,-0.0,0.5440173340483786,-0.0,0.21085521110698902,0.3762492047748829,0.4415986320278118,-0.8702007877747345,-0.33949254863260037,-0.6925196664871431,-0.2896731376003595,0.5377118757153228,,
2024-04-03,-0.016700599631299988,0.8423066069740108,0.7924430243812927,2.430500821344693,-0.7694499118369363,1.062847088438095,0.595219772618386,0.6849887171515713,-2.6306398697606794,-3.4817624809597874,-1.378204469181948,-0.5041455820774966,0.8157722445402391,,
2024-04-04,1.0681634580317847,2.9248416605759613,1.2158685795513806,-0.14325298235001974,-1.9796140559289834,1.7486905864333662,2.2944695558314985,2.3481390032174887,-3.484698345398325,-6.200341736077071,-4.115105191861283,0.24022455086417716,1.8318438284251235,,
2024-04-09,0.03770176428236117,-0.026733358005499436,-0.059187314606115086,-0.23052212045919296,0.3924473650093229,-0.10901758379282556,-0.0945334599157637,-0.06557865045922617,-0.16078474349804436,-0.02330138132294167,0.2410047167016211,0.23178848997369844,0.06882378024574884,,
2024-04-10,1.8305432208254546,2.230638705292126,-2.663011590939404,-1.0603959990754948,2.7397969175659145,0.7782744086967797,0.912211241278044,1.0918316890982902,0.6455695641326958,0.8307617860499154,0.5833927921670835,-3.727244713073016,-0.9631044272793007,,
