date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-01-15,2.465641588196124,-0.04173353530041044,1.109459084915976,-1.657059916550523,,,,,,,,,,,
2021-01-18,1.4886052947064743,-0.08311654594435938,2.7182183501556034,-1.9703418336938354,,,,,,,,,,,
2021-01-19,3.3736627420274305,-3.716241734220083,-0.09748285478533085,-0.7608225624007311,,,,,,,,,,,
2021-01-20,3.269854846419435,-4.811322300171366,1.789051033676034,-1.890007806108644,20.964306473667218,,,,,,,,,,
2021-01-21,0.06083732095385595,-3.825778841050958,1.474651405960004,-0.41039907531567754,6.110193902557144,,,,,,,,,,
2021-01-22,-0.42788282603137595,-1.576979290658739,1.0053083205707272,-0.7994803536378696,7.844727006889831,,,,,,,,,,
2021-01-25,-0.937680055855328,-3.5535978699182293,-1.1376834584481923,-0.29073739032234996,3.7413440242811378,,,,,,,,,,
2021-01-26,-1.1815686192414765,0.4608986505092272,0.08402446280319652,-1.6973538051174182,-0.2099581746581345,1.353270027030733,,,,,,,,,
2021-01-27,-1.6921140229612353,0.6816324184981425,-1.7216832809210576,0.1485790943656454,-2.4752245292646258,1.745975492483049,,,,,,,,,
2021-01-28,0.565421415032804,1.5291065608429315,-0.528623730723871,0.9596135151847666,-7.036619142036431,0.03155683622699794,,,,,,,,,
2021-01-29,1.2464599693569847,1.3211730106104895,1.1192588356629618,1.4109319316424618,-6.287412650059814,-0.9760571895802137,,,,,,,,,
2021-02-01,1.592980573114074,1.9531708778456192,0.9818926282134784,2.507533133885786,-4.281751871379833,-1.705621498185401,,,,,,,,,
2021-02-02,0.816329302300841,0.9860514688245453,1.3685039864070914,2.39559021905069,0.24346980658446757,-1.8638037733466581,-12.930422031560328,-4.580244594044991,,,,,,,
2021-02-03,1.6360498813518518,1.0485803379243763,1.2993133963868204,3.051607574749148,0.21964244379423334,-2.966472352001151,-1.7931408679619167,-1.3709912222668474,,,,,,,
2021-02-04,0.652727936991488,0.4899264002251421,1.8133114580382574,2.9881045417035583,2.4899688652520773,-1.7104814268824275,-2.2154027310266775,-1.7709958751089638,5.01394029245867,,,,,,
2021-02-05,0.46826303103788913,-0.2970560445385519,-0.8093020691216279,4.273818871354744,3.1152794300054163,-1.4689903713201782,-2.286418798070667,-1.84981147838497,4.811019041464221,2.6086924436943306,,,,,
2021-02-07,0.7257419060606944,0.5774368968376399,-0.1906009534569296,3.6495379293432366,1.3565246188670774,-2.4426572920088887,-1.1304965386812695,-0.38306969688743225,1.597314322433069,1.866077116531702,,,,,
2021-02-08,1.4273882434055942,0.8825305278205017,-0.0036069352562146414,3.843082105066887,-0.19355220095251463,-1.7124801771512281,-0.1514931870750571,0.33638110561190565,-1.2380566297199673,1.210886266298479,,,,,
2021-02-09,-0.3742189145571617,0.7711395201877592,0.6998082182874737,0.7195991356876086,1.824400364092362,-0.3771321738148039,0.39036468885355036,0.18218327740607188,1.1619085759494192,2.321905057761191,,,,,
2021-02-10,-2.035245956152914,-0.8473988887658688,-0.3822724906595174,-0.22421918705648908,2.5091154108966642,0.6072892668596664,2.07212997693752,1.5684046432951442,3.6188998259226928,3.5460365105997544,,,,,
2021-02-11,-1.3915556795963164,-0.3300006423586893,1.632056635393872,-0.8746753172496371,2.6648901575412984,1.901747307929513,3.457308543249538,2.08289292849996,4.654455745664387,-0.5695787255546284,,,,,
2021-02-12,-0.484355353249064,0.46366320291399105,2.7793340635181214,-0.17094832932433088,4.92637346215714,1.0377936490261481,4.916414943215058,2.9899602701951697,6.248142607919265,-0.6120423594526726,,,,,
2021-02-15,0.11303083128918036,1.0488106592545663,1.7354702229095371,0.3372027243074881,7.402486788547697,1.3647511833605765,6.246504372776972,3.8942570201114903,5.462444429336627,-0.05038683237342355,,,,,
2021-02-16,1.6673678379315457,1.4202756656177784,1.0129356863862575,2.543829762899872,6.954895856714183,1.0689121621420503,6.184308908723772,3.9087898493078086,5.550093908935077,-0.29359245190094935,,,,,
2021-02-17,2.6171123645481074,1.4455694549972617,1.0316713950263598,2.3970878676071803,7.0762225337096645,0.10570946916714558,5.089545796508299,3.3615484023993956,4.103734843407541,0.5958448981274245,,,,,
2021-02-18,1.4436838354483772,1.70678002694491,-0.19513336975629814,1.3296009943880827,4.219678140409732,-0.1965105722085719,3.3197072206053537,2.757692586909719,3.2000525653265917,2.3198118073328553,,,,,
2021-02-19,0.8526532662929067,1.2385291306128658,-0.20381395626742035,0.9859495768319055,3.7909274973605944,-0.75537076582787,3.237214933908059,3.0156382003652684,1.592088054365242,1.1028565237693713,,,,,
2021-02-20,-0.08069951002744477,0.2936974236717112,0.2336016532677637,0.11790540532840485,1.3495044731039816,-1.3601762705216076,1.1095153780763252,1.5504709378349173,1.0154874822420308,0.2887667918407704,,,,,
2021-02-22,-0.16540760567053012,0.18611908356672516,1.1582017770809099,0.037816023583235756,0.39476038999201596,-1.4147889589964526,0.9091633387788,1.4125053833677228,0.45571894639839455,0.21210909949129203,,,,,
2021-02-23,0.4754966429650789,0.6960201245070455,1.0913683908022,0.295248336186307,1.8533077506818676,-1.5863948244147237,1.3731189842173703,1.570203553259384,0.4710421820317858,-0.3015535317912069,,,,,
2021-02-24,2.474978725718465,1.8885608747996976,1.579353180494006,1.6769589629155872,3.0112026835602035,-1.809611235537523,-0.34989467296633325,0.7469739861887656,-0.3391937463658218,-2.3701617249982885,,,,,
2021-02-25,1.9815955005761363,0.9537199356046401,-1.1633626314337617,2.0641122511373955,0.11445029038248868,-3.462188659819606,1.8453603180230354,2.884162336498776,1.4954129801207479,1.4469751520332006,,,,,
2021-02-26,2.1717823603441233,1.873635380564095,0.6307544030110648,2.0984060478468347,-3.9699909851492428,-1.7549069960647323,0.4495887211316276,0.9336372049568876,0.6330322300230761,-0.16867279311528754,,,,,
2021-03-01,2.005969908337343,1.6790444682907555,0.02640419826378852,1.3221264044602499,1.8150786424323908,-1.5840821353250292,-0.5399737814714476,-0.30069891964337925,-0.08564419977896277,-0.9127553843255223,,,,,
2021-03-02,1.8649608011178076,2.316596326577498,-0.10247921262956423,1.0105828383557085,-0.9621756590731876,-1.314778165750967,-0.6875751397541128,-0.029148674914933122,-1.8409104497758593,-0.3252169931835812,,,,,
