date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.2140108520513161,-0.18067248690705595,,
2020-01-18,,,,,,,,,,,,-0.16811851171554107,-0.25339634591524146,,
2020-01-19,,,,,,,,,,,,-0.19566239301821162,-0.32783284173191646,,
2020-01-20,,,,,,,,,,,,-0.20658897162478174,-0.28580716198554895,,
2020-01-21,,,,,,,,,,,,-0.10137990721506583,-0.21155111450699882,,
2020-01-22,,,,,,,,,,,,-0.17116395147147734,-0.27207641028592056,,
2020-01-23,,,,,,,,,,,,-0.12134594931433265,-0.21351713875766143,,
2020-01-24,,,,,,,,,,,,-0.0730515554629009,-0.19455019989506028,,
2020-01-25,,,,,,,,,,,,0.08487358443762284,0.02718095175410349,,
2020-01-26,,,,,,,,,,,,0.10895137630375012,0.05240603264197241,,
2020-01-27,,,,,,,,,,,,0.02515829242184716,-0.03281261352070399,,
2020-01-28,,,,,,,,,,,,0.0013861148056961443,-0.0020083078943769674,,
2020-01-29,,,,,,,,,,,,-0.1054527091186123,-0.012805146660452718,,
2020-01-30,,,,,,,,,,,,-0.1463742452465827,-0.06229774831110681,,
2020-01-31,,,,,,,,,,,,-0.22352145568397075,-0.15770315755929226,,
2020-02-01,,,,,,,,,,,,-0.1579648531752525,-0.09073318436271571,,
2020-02-02,,,,,,,,,,,,-0.1818424072924128,-0.13576659176739447,,
