date,h,n,ic
2026-07-27,5,14,0.032967032967032975
2026-07-28,5,14,0.032967032967032975
2026-07-29,5,14,0.2351648351648352
2026-07-30,5,14,0.0857142857142857
2026-07-31,5,14,-0.221978021978022
2026-08-05,5,15,-0.34495098671459
2026-08-06,5,15,-0.45218963543415164
2026-08-07,5,14,0.01978021978021978
2026-08-10,5,15,0.010723864871956167
2026-08-11,5,11,0.7380429170766925
2026-08-14,5,15,0.12332444602749591
2026-08-17,5,15,-0.0321715946158685
2026-08-18,5,15,-0.05719394598376622
2026-08-19,5,15,0.43789114893821013
2026-08-20,5,15,0.19839150013118906
2026-08-25,5,15,0.43789114893821013
2026-08-26,5,15,0.11617520277952513
2026-08-27,5,15,0.17873108119926945
2026-08-28,5,15,0.1771019677996422
2026-08-31,5,15,0.3881932021466905
2026-09-01,5,15,-0.24508050089445435
2026-09-02,5,13,-0.3516483516483516
2026-09-03,5,13,-0.4505494505494505
2026-09-04,5,13,-0.532967032967033
2026-09-07,5,13,-0.5824175824175823
2026-09-08,5,15,-0.552772808586762
2026-09-09,5,15,-0.5456171735241503
2026-09-10,5,15,-0.5348837209302326
2026-09-11,5,15,-0.3810375670840787
2026-09-14,5,15,-0.20214669051878353
2026-09-15,5,15,0.1914132379248658
2026-09-16,5,15,0.33452593917710194
2026-09-17,5,13,0.005494505494505494
2026-09-18,5,15,0.47048300536672627
2026-09-21,5,13,0.2087912087912088
2026-09-22,5,13,0.45604395604395603
2026-09-23,5,15,0.08407871198568871
2026-09-24,5,13,0.7307692307692307
2026-09-25,5,13,0.43956043956043955
2026-09-28,5,15,0.22361359570661896
2026-09-29,5,13,0.4010989010989011
2026-09-30,5,15,0.15921288014311272
2026-10-01,5,13,-0.049450549450549455
2026-10-02,5,13,0.23076923076923078
2026-10-05,5,15,0.3416815742397138
2026-10-06,5,13,0.005494505494505494
2026-10-07,5,13,0.14835164835164835
2026-10-08,5,15,0.13416815742397137
2026-10-09,5,13,-0.25274725274725274
2026-10-12,5,13,-0.6153846153846153
2026-10-13,5,13,-0.38461538461538464
2026-10-14,5,15,-0.33810375670840787
2026-10-15,5,15,0.14132379248658317
2026-10-16,5,15,0.40966010733452596
2026-10-19,5,15,0.11627906976744184
2026-10-20,5,15,0.49552772808586754
2026-10-21,5,15,0.15921288014311272
2026-10-22,5,15,-0.08407871198568871
2026-10-23,5,15,-0.14847942754919496
2026-10-26,5,15,0.08050089445438281
2026-10-27,5,15,-0.3810375670840787
2026-10-28,5,15,-0.31305903398926654
2026-10-29,5,15,-0.04114490161001789
2026-10-30,5,15,-0.24865831842576028
2026-11-02,5,15,0.12701252236135957
2026-11-03,5,15,0.42754919499105537
2026-11-04,5,15,0.33452593917710194
2026-11-05,5,15,-0.10912343470483005
2026-11-06,5,15,-0.1878354203935599
2026-11-09,5,15,0.012522361359570662
2026-11-10,5,15,-0.31305903398926654
2026-11-11,5,15,-0.1520572450805009
2026-11-12,5,15,0.42754919499105537
2026-11-13,5,15,0.11270125223613596
2026-11-16,5,15,-0.008944543828264756
2026-11-17,5,15,0.21288014311270126
2026-11-18,5,15,0.37388193202146686
2026-11-19,5,15,0.2880143112701252
2026-11-20,5,15,-0.24150268336314845
2026-11-23,5,15,0.09481216457960644
2026-11-24,5,15,0.016100178890876567
2026-11-25,5,13,-0.3626373626373627
2026-11-26,5,13,-0.4175824175824176
2026-11-27,5,15,-0.17352415026833629
2026-11-30,5,15,0.1771019677996422
2026-12-01,5,13,0.1758241758241758
2026-12-02,5,15,-0.09838998211091234
2026-12-03,5,13,0.12637362637362637
2026-12-04,5,15,0.16994633273703041
