date,n,ic
2026-07-24,10,0.006060606060606061
2026-07-27,14,-0.002197802197802198
2026-07-28,10,0.4424242424242424
2026-07-31,14,0.178021978021978
2026-08-03,15,0.30384283803875806
2026-08-04,15,0.23771233799502833
2026-08-05,15,-0.030384283803875804
2026-08-06,15,0.10723864871956167
2026-08-11,15,0.14655948658340093
2026-08-12,15,0.20375343256716716
2026-08-13,15,0.34495098671459
2026-08-14,15,0.030384283803875804
2026-08-17,15,-0.05183201354778813
2026-08-18,15,0.1251117568394886
2026-08-19,15,0.24843620286698453
2026-08-20,15,0.10366402709557626
2026-08-21,15,-0.0017873108119926943
2026-08-24,15,-0.0625558784197443
2026-08-25,15,0.455764257058137
2026-08-26,15,0.18409301363524752
2026-08-27,15,0.10723864871956167
2026-08-28,15,-0.23434704830053665
2026-08-31,15,-0.14132379248658317
2026-09-01,15,-0.7567084078711985
2026-09-02,15,-0.62432915921288
2026-09-03,15,-0.6100178890876565
2026-09-04,15,-0.44543828264758495
2026-09-07,15,-0.4168157423971377
2026-09-08,15,-0.49552772808586754
2026-09-09,15,-0.4418604651162791
2026-09-10,15,-0.33452593917710194
2026-09-11,15,-0.04114490161001789
2026-09-14,15,0.2629695885509839
2026-09-15,15,0.3631484794275492
2026-09-16,15,0.6064400715563506
2026-09-17,15,0.5992844364937387
2026-09-18,15,0.6923076923076923
2026-09-21,15,0.667262969588551
2026-09-22,15,0.6744186046511628
2026-09-23,15,0.5313059033989266
2026-09-24,15,0.40966010733452596
2026-09-25,15,-0.01967799642218247
2026-09-28,15,0.20930232558139533
2026-09-29,15,-0.1914132379248658
2026-09-30,15,-0.11270125223613596
2026-10-01,15,-0.21645796064400716
2026-10-02,15,-0.4740608228980322
2026-10-05,15,-0.4847942754919499
2026-10-06,15,-0.592128801431127
2026-10-07,15,-0.32737030411449014
2026-10-08,15,-0.2737030411449016
2026-10-09,15,0.0661896243291592
2026-10-12,15,-0.2522361359570662
2026-10-13,15,-0.1520572450805009
2026-10-14,15,-0.16994633273703041
2026-10-15,15,-0.030411449016100177
2026-10-16,15,-0.030411449016100177
2026-10-19,15,-0.0661896243291592
2026-10-20,15,0.07692307692307691
2026-10-21,15,0.21288014311270126
2026-10-22,15,0.04472271914132379
2026-10-23,15,-0.0661896243291592
2026-10-26,15,-0.0017889087656529515
2026-10-27,15,-0.005366726296958855
2026-10-28,15,0.016100178890876567
2026-10-29,15,-0.1556350626118068
2026-10-30,15,-0.33452593917710194
2026-11-02,15,-0.012522361359570662
2026-11-03,15,-0.2772808586762075
2026-11-04,15,0.012522361359570662
2026-11-05,15,-0.05187835420393559
2026-11-06,15,-0.12343470483005366
2026-11-09,15,-0.0661896243291592
2026-11-10,15,-0.1914132379248658
2026-11-11,15,0.023255813953488372
2026-11-12,15,0.1806797853309481
2026-11-13,15,0.005366726296958855
2026-11-16,15,0.08407871198568871
2026-11-17,15,0.05545617173524149
2026-11-18,15,-0.09123434704830054
2026-11-19,15,-0.012522361359570662
2026-11-20,15,-0.05903398926654741
2026-11-23,15,0.09838998211091234
2026-11-24,15,0.08765652951699464
2026-11-25,15,-0.13774597495527727
2026-11-26,15,-0.07334525939177101
2026-11-27,15,-0.3631484794275492
2026-11-30,15,-0.4490161001788908
2026-12-01,15,-0.33452593917710194
2026-12-02,15,-0.16994633273703041
2026-12-03,15,-0.1556350626118068
2026-12-04,15,-0.1663685152057245
2026-12-07,15,-0.05187835420393559
2026-12-08,15,0.01967799642218247
2026-12-09,15,-0.24150268336314845
2026-12-10,15,-0.35599284436493733
2026-12-11,15,-0.1556350626118068
2026-12-14,15,0.09838998211091234
2026-12-15,15,-0.04472271914132379
2026-12-16,15,-0.35599284436493733
2026-12-17,15,-0.1520572450805009
2026-12-18,15,-0.4347048300536673
2026-12-21,15,-0.21288014311270126
2026-12-22,15,-0.1771019677996422
2026-12-23,15,-0.11270125223613596
2026-12-24,15,-0.14132379248658317
2026-12-25,15,-0.09481216457960644
2026-12-28,15,-0.05187835420393559
