date,n,ic
2026-08-27,8,-0.023809523809523815
2026-08-28,8,-0.07142857142857144
2026-08-31,8,0.14285714285714288
2026-09-01,8,0.8095238095238096
2026-09-02,8,0.9047619047619048
2026-09-07,8,0.6190476190476191
2026-10-20,9,-0.7
2026-10-21,9,-0.65
2026-10-22,10,-0.709090909090909
2026-10-23,8,-0.4285714285714286
2026-10-26,8,-0.523809523809524
2026-10-27,8,0.2142857142857143
2026-10-28,8,0.3333333333333334
2026-10-29,8,0.7380952380952381
2026-10-30,9,0.48333333333333334
2026-11-03,8,0.4285714285714286
2026-11-04,10,-0.18787878787878787
2026-11-05,11,-0.018181818181818184
2026-11-06,9,0.21666666666666667
2026-11-13,8,-0.4761904761904762
2026-11-16,9,-0.3666666666666667
2026-11-17,8,-0.261904761904762
2026-11-19,8,-0.4761904761904762
2027-01-07,8,-0.2142857142857143
2027-01-08,8,0.11904761904761905
2027-01-11,8,0.11904761904761905
2027-01-25,8,0.0
2027-02-23,8,-0.04761904761904763
2027-02-24,8,-0.14285714285714288
2027-03-02,8,-0.04761904761904763
2027-03-03,10,-0.1515151515151515
2027-03-04,8,-0.3571428571428572
2027-03-05,10,-0.1515151515151515
2027-03-08,10,-0.2727272727272727
2027-03-09,10,-0.5272727272727272
2027-03-10,10,-0.35757575757575755
2027-03-11,9,-0.16666666666666669
2027-03-12,9,0.11666666666666665
2027-03-15,8,0.07142857142857144
2027-03-16,8,0.28571428571428575
2027-03-17,8,0.523809523809524
2027-03-18,10,0.6121212121212121
2027-03-19,11,0.36363636363636365
2027-03-22,10,0.07878787878787878
2027-03-23,10,0.12727272727272726
2027-03-24,11,0.4909090909090909
2027-03-25,10,0.35757575757575755
2027-03-26,9,0.2333333333333333
2027-03-29,9,0.7
2027-03-30,9,0.6166666666666666
2027-03-31,10,0.5757575757575757
2027-04-01,10,0.5636363636363636
2027-04-02,10,0.28484848484848485
2027-04-05,9,0.6166666666666666
2027-04-06,8,0.38095238095238104
2027-04-07,8,0.261904761904762
2027-04-08,8,0.6190476190476191
2027-04-09,8,0.38095238095238104
2027-04-15,8,0.6190476190476191
2027-04-19,8,-0.04761904761904763
2027-04-20,9,0.65
2027-04-22,9,0.03333333333333333
2027-04-28,8,-0.1666666666666667
2027-06-23,8,-0.04761904761904763
2027-07-12,8,0.28571428571428575
2027-07-20,8,0.5476190476190477
2027-07-23,8,0.4761904761904762
2027-08-05,8,-0.3571428571428572
2027-08-06,9,-0.2833333333333333
2027-08-23,9,-0.19999999999999998
2027-08-24,9,-0.43333333333333335
2027-08-25,8,-0.4285714285714286
2027-08-26,8,-0.5714285714285715
2027-08-27,9,-0.6333333333333333
2027-09-01,8,-0.38095238095238104
2027-09-02,8,0.14285714285714288
2027-09-06,8,0.04761904761904763
2027-09-07,8,0.023809523809523815
2027-09-08,8,0.07142857142857144
2027-09-10,8,0.07142857142857144
2027-09-13,9,-0.35
2027-09-14,9,0.19999999999999998
2027-09-15,9,0.09999999999999999
2027-09-16,8,0.30952380952380953
2027-09-17,8,0.2380952380952381
2027-10-18,8,0.19047619047619052
2027-10-19,8,0.1666666666666667
2027-10-20,9,0.21666666666666667
2027-10-21,9,0.0
2027-10-22,8,0.28571428571428575
2027-10-25,9,0.4666666666666666
2027-10-28,8,0.9285714285714287
2027-11-01,8,0.8333333333333335
2027-11-02,9,0.6833333333333333
2027-11-03,9,0.35
2027-11-04,9,-0.2333333333333333
2027-11-05,8,-0.5476190476190477
2028-01-04,8,-0.19047619047619052
2028-03-28,8,0.023809523809523815
2028-03-29,8,-0.3333333333333334
2028-04-04,8,-0.28571428571428575
2028-04-05,8,-0.30952380952380953
2028-04-06,8,0.0
2028-04-11,8,0.6190476190476191
