date,n,ic
2020-03-31,8,0.5952380952380953
2020-04-06,9,0.3
2020-04-07,12,0.5034965034965035
2020-04-08,12,0.41958041958041964
2020-04-13,10,-0.10303030303030303
2020-04-14,12,0.2447552447552448
2020-04-15,12,0.34965034965034975
2020-04-20,12,0.39860139860139865
2020-04-21,11,0.018181818181818184
2020-04-22,12,0.2377622377622378
2020-04-27,12,-0.07692307692307693
2020-04-28,12,-0.04895104895104895
2020-04-29,11,-0.21818181818181823
2020-05-04,9,-0.41666666666666663
2020-05-05,9,-0.35
2020-05-06,11,-0.7090909090909092
2020-05-11,12,-0.18881118881118883
2020-05-12,12,-0.2797202797202798
2020-05-13,12,-0.2027972027972028
2020-05-18,12,-0.4545454545454546
2020-05-19,12,-0.5314685314685316
2020-05-20,12,-0.5244755244755246
2020-05-25,10,0.17575757575757575
2020-05-26,9,-0.016666666666666666
2020-05-27,10,-0.3696969696969697
2020-06-01,10,-0.7333333333333332
2020-06-02,12,-0.5804195804195805
2020-06-03,10,-0.5272727272727272
2020-06-08,12,-0.3636363636363637
2020-06-09,12,-0.4825174825174825
2020-06-10,12,-0.44055944055944063
2020-06-15,12,-0.31468531468531474
2020-06-16,12,-0.14685314685314685
2020-06-17,12,-0.17482517482517487
2020-06-22,12,0.17482517482517487
2020-06-23,11,0.45454545454545453
2020-06-24,11,0.20909090909090913
2020-06-29,12,-0.11188811188811189
2020-06-30,12,-0.06993006993006995
2020-07-01,11,-0.39090909090909093
2020-07-06,12,-0.44055944055944063
2020-07-07,12,-0.4755244755244756
2020-07-08,12,-0.6923076923076924
2020-07-13,12,-0.43356643356643365
2020-07-14,12,-0.6853146853146854
2020-07-15,12,-0.41958041958041964
2020-07-20,12,-0.25874125874125875
2020-07-21,12,-0.27272727272727276
2020-07-22,12,-0.5244755244755246
2020-07-27,12,0.2027972027972028
2020-07-28,12,0.43356643356643365
2020-07-29,12,0.2867132867132868
2020-08-03,12,0.04895104895104895
2020-08-04,12,-0.21678321678321683
2020-08-05,12,0.06993006993006995
2020-08-10,11,0.018181818181818184
2020-08-11,12,0.2377622377622378
2020-08-12,12,0.34965034965034975
2020-08-17,12,-0.034965034965034975
2020-08-18,12,0.006993006993006993
2020-08-19,12,0.07692307692307693
2020-08-24,12,-0.23076923076923078
2020-08-25,12,-0.2027972027972028
2020-08-26,12,-0.08391608391608392
2020-08-31,12,-0.3916083916083916
2020-09-01,8,-0.6190476190476191
2020-09-02,9,-0.5166666666666667
2020-09-07,8,-0.1666666666666667
2020-09-08,10,0.1515151515151515
2020-09-09,12,-0.06993006993006995
2020-09-14,12,-0.2867132867132868
2020-09-15,12,-0.027972027972027972
2020-09-16,12,0.18181818181818185
2020-09-21,11,0.5545454545454546
2020-09-22,11,0.10909090909090911
2020-09-23,12,0.6503496503496504
2020-09-28,12,-0.18881118881118883
2020-09-29,12,-0.2447552447552448
2020-09-30,12,-0.1398601398601399
2020-10-05,10,-0.4424242424242424
2020-10-06,10,-0.43030303030303024
2020-10-07,10,-0.49090909090909085
2020-10-12,12,-0.23076923076923078
2020-10-13,11,-0.21818181818181823
2020-10-14,12,-0.0979020979020979
2020-10-19,12,-0.4125874125874127
2020-10-20,12,-0.1258741258741259
2020-10-21,12,-0.23076923076923078
2020-10-26,11,0.45454545454545453
2020-10-27,10,0.34545454545454546
2020-10-28,12,0.2867132867132868
2020-11-02,12,0.15384615384615385
2020-11-03,11,0.39090909090909093
2020-11-04,12,0.3846153846153847
2020-11-09,12,0.5454545454545455
2020-11-10,12,0.5734265734265735
2020-11-11,12,0.5734265734265735
2020-11-16,12,0.5454545454545455
2020-11-17,12,0.5384615384615385
2020-11-18,12,0.5244755244755246
2020-11-23,11,0.0
2020-11-24,11,0.17272727272727276
2020-11-30,12,0.3636363636363637
2020-12-01,10,0.4545454545454545
2020-12-07,12,0.43356643356643365
2020-12-08,12,0.6433566433566434
2020-12-09,12,0.6503496503496504
2020-12-14,12,0.5664335664335665
2020-12-15,12,0.3846153846153847
2020-12-16,12,0.3356643356643357
2020-12-21,12,0.3356643356643357
2020-12-22,12,0.32867132867132864
2020-12-23,12,0.46153846153846156
2020-12-28,12,0.6363636363636365
2020-12-29,12,0.5944055944055945
2020-12-30,12,0.5174825174825175
2021-01-04,12,0.6993006993006995
2021-01-05,12,0.5034965034965035
2021-01-06,12,0.5804195804195805
2021-01-11,11,0.8545454545454546
2021-01-12,9,0.8166666666666667
2021-01-13,9,0.75
2021-01-18,8,0.880952380952381
2021-01-19,12,0.7132867132867133
2021-01-20,12,0.6363636363636365
2021-01-25,12,0.3916083916083916
2021-01-26,12,0.49650349650349657
