date,h,n,ic
2026-07-28,5,10,0.22424242424242422
2026-07-29,5,14,-0.07252747252747253
2026-07-30,5,15,-0.20554074337915984
2026-07-31,5,15,-0.2698839326108968
2026-08-03,5,15,0.08579091897564933
2026-08-04,5,15,0.11974982440351054
2026-08-05,5,15,-0.14834679739539364
2026-08-06,5,15,0.2752458650468749
2026-08-07,5,15,0.5236820679138594
2026-08-10,5,15,0.10187671628358358
2026-08-11,5,15,0.666666932873275
2026-08-12,5,15,0.16621990551532057
2026-08-13,5,15,0.3360144326546265
2026-08-14,5,15,-0.2698839326108968
2026-08-17,5,15,-0.45755156787012974
2026-08-18,5,15,-0.10008940547159088
2026-08-19,5,15,0.1626452838913352
2026-08-20,5,15,0.02323504055590503
2026-08-21,5,15,0.1876676352592329
2026-08-24,5,15,0.010723864871956167
2026-08-25,5,15,0.23056309474705758
2026-08-26,5,15,0.0035746216239853886
2026-08-27,5,15,0.11438789196753243
2026-08-28,5,15,0.08221629735166394
2026-08-31,5,15,0.07685436491568585
2026-09-01,5,15,-0.13047368927546668
2026-09-02,5,15,-0.20554074337915984
2026-09-03,5,15,-0.19839150013118906
2026-09-04,5,15,-0.33422712184263387
2026-09-07,5,15,-0.1948168785072037
2026-09-08,5,15,-0.3199286353466923
2026-09-09,5,15,-0.34316367590259733
2026-09-10,5,15,-0.38248451376643655
2026-09-11,5,15,-0.10912343470483005
2026-09-14,5,15,0.08050089445438281
2026-09-15,5,15,0.32021466905187834
2026-09-16,5,15,0.2987477638640429
2026-09-17,5,15,0.1627906976744186
2026-09-18,5,15,0.31305903398926654
2026-09-21,5,15,0.3059033989266547
2026-09-22,5,15,0.5277280858676208
2026-09-23,5,15,-0.07334525939177101
2026-09-24,5,15,0.31305903398926654
2026-09-25,5,15,0.048300536672629686
2026-09-28,5,15,-0.005366726296958855
2026-09-29,5,15,0.05903398926654741
2026-09-30,5,15,-0.2844364937388193
2026-10-01,5,15,-0.06261180679785332
2026-10-02,5,15,-0.11627906976744184
2026-10-05,5,15,-0.184257602862254
2026-10-06,5,15,-0.005366726296958855
2026-10-07,5,15,0.05903398926654741
2026-10-08,5,15,-0.2844364937388193
2026-10-09,5,15,-0.4311270125223613
2026-10-12,5,15,-0.20572450805008943
2026-10-13,5,15,-0.22003577817531303
2026-10-14,5,15,-0.1520572450805009
2026-10-15,5,15,0.2808586762075134
2026-10-16,5,15,0.41323792486583183
2026-10-19,5,15,-0.20572450805008943
2026-10-20,5,15,0.5957066189624329
2026-10-21,5,15,0.17352415026833629
2026-10-22,5,15,-0.10912343470483005
2026-10-23,5,15,-0.3488372093023256
2026-10-26,5,15,-0.22719141323792488
2026-10-27,5,15,-0.6064400715563506
2026-10-28,5,15,-0.06976744186046512
2026-10-29,5,15,-0.17352415026833629
2026-10-30,5,15,-0.08407871198568871
2026-11-02,5,15,-0.22361359570661896
2026-11-03,5,15,0.42754919499105537
2026-11-04,5,15,0.667262969588551
2026-11-05,5,15,0.6135957066189625
2026-11-06,5,15,0.6565295169946332
2026-11-09,5,15,0.31305903398926654
2026-11-10,5,15,0.1556350626118068
2026-11-11,5,15,0.1520572450805009
2026-11-12,5,15,0.5313059033989266
2026-11-13,5,15,0.13059033989266547
2026-11-16,5,15,0.4168157423971377
2026-11-17,5,15,0.46332737030411447
2026-11-18,5,15,0.667262969588551
2026-11-19,5,15,0.29516994633273697
2026-11-20,5,15,0.19499105545617174
2026-11-23,5,15,0.42754919499105537
2026-11-24,5,15,0.32737030411449014
2026-11-25,5,15,-0.22719141323792488
2026-11-26,5,15,-0.47048300536672627
2026-11-27,5,15,-0.6636851520572451
2026-11-30,5,15,-0.4490161001788908
2026-12-01,5,15,-0.06976744186046512
2026-12-02,5,15,-0.23076923076923078
2026-12-03,5,15,0.1449016100178891
2026-12-04,5,15,0.1771019677996422
2026-12-07,5,15,-0.20930232558139533
2026-12-08,5,15,-0.33810375670840787
2026-12-09,5,15,-0.4490161001788908
2026-12-10,5,15,-0.4847942754919499
2026-12-11,5,15,0.0017889087656529515
2026-12-14,5,15,0.048300536672629686
2026-12-15,5,15,0.23076923076923078
2026-12-16,5,15,0.08050089445438281
2026-12-17,5,15,0.11985688729874776
2026-12-18,5,15,-0.023255813953488372
2026-12-21,5,15,-0.23434704830053665
2026-12-22,5,15,-0.07692307692307691
