date,h,n,ic
2026-07-28,5,10,0.23708316203522517
2026-07-31,5,15,0.259391771019678
2026-08-03,5,15,-0.10762370794310142
2026-08-04,5,15,-0.26118067978533094
2026-08-05,5,15,-0.22023309721126905
2026-08-06,5,15,-0.26630931098691146
2026-08-11,5,15,-0.19839150013118906
2026-08-12,5,15,-0.29955265377496554
2026-08-13,5,15,-0.477638640429338
2026-08-14,5,15,0.008944543828264756
2026-08-17,5,15,0.17937284657183566
2026-08-18,5,15,0.0
2026-08-19,5,15,0.38586294718007463
2026-08-20,5,15,0.3838578916637283
2026-08-21,5,15,0.35157077928079794
2026-08-24,5,15,-0.21165995895476614
2026-08-25,5,15,-0.1985688729874776
2026-08-26,5,15,0.03587456931436713
2026-08-27,5,15,0.7462443789803331
2026-08-28,5,15,0.3967668980364412
2026-08-31,5,15,0.23661407138400803
2026-09-01,5,15,-0.07334525939177101
2026-09-02,5,15,-0.06492549240596311
2026-09-03,5,15,0.32287112382930416
2026-09-04,5,15,0.2705228850248463
2026-09-07,5,15,0.4149846790427218
2026-09-08,5,15,0.4256226724390916
2026-09-09,5,15,0.46169239044240434
2026-09-10,5,15,0.2547094421320067
2026-09-11,5,13,0.11602387022306428
2026-09-14,5,13,-0.09392408541867107
2026-09-15,5,13,-0.03867462340768808
2026-09-16,5,13,0.016714713138843835
2026-09-17,5,13,0.5804682245141696
2026-09-18,5,13,0.11143142092562557
2026-09-21,5,13,0.3287226917305954
2026-09-22,5,13,-0.05014413941653151
2026-09-23,5,13,-0.10028827883306302
2026-09-24,5,13,-0.34477035620505614
2026-09-25,5,13,-0.3314967720658979
2026-09-28,5,13,-0.5199454712472893
2026-09-29,5,13,-0.28177225625601326
2026-09-30,5,13,-0.3038720410604064
2026-10-01,5,13,-0.1155434380549532
2026-10-02,5,13,-0.10729033533674225
2026-10-05,5,13,-0.3927957587628301
2026-10-06,5,13,-0.4069420597830171
2026-10-07,5,13,-0.20442300944063702
2026-10-08,5,13,0.03576344511224741
2026-10-09,5,13,-0.28177225625601326
2026-10-12,5,13,-0.5794433888132529
2026-10-13,5,13,0.14917354742965408
2026-10-14,5,13,-0.475928923416831
2026-10-15,5,13,-0.18784817083734215
2026-10-16,5,13,0.1045393010973386
2026-10-19,5,13,-0.008357356569421917
2026-10-20,5,13,0.008357356569421917
2026-10-21,5,13,-0.09944903161976938
2026-10-22,5,13,-0.11829447229435683
2026-10-23,5,13,0.21428571428571427
2026-10-26,5,13,0.19780219780219782
2026-10-27,5,13,0.18982136251885168
2026-10-28,5,13,0.19230769230769232
2026-10-29,5,13,-0.0934065934065934
2026-10-30,5,13,-0.10989010989010989
2026-11-02,5,13,0.005494505494505494
2026-11-03,5,13,-0.23933997882811733
2026-11-04,5,13,-0.23757268664722683
2026-11-05,5,13,-0.022286284185125113
2026-11-06,5,13,0.027624731005491492
2026-11-09,5,13,0.24175824175824176
2026-11-10,5,13,0.2582417582417582
2026-11-11,5,13,-0.03296703296703297
2026-11-12,5,13,-0.4181572043893544
2026-11-13,5,13,-0.19807446523706262
2026-11-16,5,13,0.0
2026-11-17,5,13,0.11538461538461539
2026-11-18,5,13,-0.5082950505010435
2026-11-19,5,13,-0.11700299197190685
2026-11-20,5,13,-0.2283358418705027
2026-11-23,5,13,-0.23204774044612855
2026-11-24,5,13,-0.39227118027797914
2026-11-25,5,13,-0.3426516193462986
2026-11-26,5,13,-0.3756963416746843
2026-11-27,5,13,-0.19779077214298535
2026-11-30,5,13,0.10497397782086768
2026-12-01,5,13,0.10178826685793495
2026-12-02,5,13,-0.18386184452728221
2026-12-03,5,13,0.011049892402196598
2026-12-04,5,13,-0.29250747992976717
2026-12-07,5,13,-0.41540617014995074
2026-12-08,5,13,-0.3537947614388612
2026-12-09,5,13,0.008253102718210942
2026-12-10,5,13,0.0
2026-12-11,5,13,0.21428571428571427
2026-12-14,5,13,-0.3036506220223296
2026-12-15,5,13,-0.38998614062539144
2026-12-16,5,13,-0.04419956960878639
2026-12-17,5,13,-0.3438792799254559
2026-12-18,5,13,-0.055249462010982985
2026-12-21,5,13,0.11421720644876619
2026-12-22,5,13,0.3760810456239863
2026-12-23,5,13,-0.480670319495552
2026-12-24,5,13,-0.3686385880800887
2026-12-25,5,13,-0.12707376262526088
2026-12-28,5,13,-0.20347102989150856
2026-12-29,5,13,0.005651973052541904
2026-12-30,5,13,0.20082549947646627
2026-12-31,5,13,0.480670319495552
2027-01-01,5,13,0.19889806323953876
2027-01-04,5,13,0.15405791740660424
2027-01-05,5,13,0.16781308860362248
2027-01-06,5,13,-0.16781308860362248
2027-01-07,5,13,-0.3186813186813187
2027-01-08,5,13,-0.535919781506535
2027-01-11,5,13,-0.3314967720658979
2027-01-12,5,13,-0.7127180599416805
2027-01-13,5,13,-0.5254475397260966
2027-01-14,5,13,-0.45408304027192414
2027-01-15,5,13,-0.4958698231190337
2027-01-18,5,13,-0.05779381386162392
2027-01-19,5,13,-0.19889806323953876
2027-01-20,5,13,-0.07182430061427787
2027-01-21,5,13,-0.08078778017107854
2027-01-22,5,13,-0.07702895870330212
2027-01-25,5,13,-0.20227834851568374
2027-01-26,5,13,-0.5966941897186163
2027-01-27,5,13,-0.5469696739087315
2027-01-28,5,13,0.05086775747287714
2027-01-29,5,13,0.16022343983185067
2027-02-01,5,13,0.05651973052541904
2027-02-02,5,13,0.13812365502745746
2027-02-03,5,13,0.14207506168017262
2027-02-04,5,13,-0.3535965568702911
2027-02-05,5,13,-0.39010989010989006
2027-02-08,5,13,-0.15321820377273512
2027-02-09,5,13,0.24868681431184378
2027-02-10,5,13,0.3977961264790775
2027-02-11,5,13,0.6187939745230093
2027-02-12,5,13,0.5801193511153214
2027-02-15,5,13,0.6978021978021978
2027-02-16,5,13,0.3631365196012815
2027-02-17,5,13,0.2651974176527183
2027-02-18,5,13,-0.008253102718210942
2027-02-19,5,13,-0.15321820377273512
2027-02-22,5,13,0.0577717190274766
2027-02-23,5,13,0.21428571428571427
2027-02-24,5,13,0.27624731005491493
2027-02-25,5,13,0.4143709650823724
2027-02-26,5,13,-0.25859721850394285
2027-03-01,5,13,-0.5879120879120878
2027-03-02,5,13,-0.4861952656966503
2027-03-03,5,13,-0.5850149598595343
2027-03-04,5,13,-0.6546595979380502
2027-03-05,5,13,-0.28415012336034523
2027-03-08,5,13,-0.22564862737439179
2027-03-09,5,13,0.11829447229435683
2027-03-10,5,13,0.17056412284302613
2027-03-11,5,13,0.48901098901098894
2027-03-12,5,13,0.22527472527472525
2027-03-15,5,13,0.5502068478807295
2027-03-16,5,13,0.19780219780219782
2027-03-17,5,13,0.47514537329445367
2027-03-18,5,13,0.5082950505010435
2027-03-19,5,13,0.6156586006140812
2027-03-22,5,13,-0.19337311703844046
2027-03-23,5,13,0.2090786021946772
2027-03-24,5,13,-0.14855584892779697
2027-03-25,5,13,-0.4010989010989011
2027-03-26,5,13,-0.2967032967032967
2027-03-29,5,13,-0.1758241758241758
2027-03-30,5,13,-0.13736263736263735
2027-03-31,5,13,-0.3131868131868132
2027-04-01,5,13,-0.5
2027-04-02,5,13,-0.4530455884900605
2027-04-05,5,13,-0.5199454712472893
2027-04-06,5,13,-0.3108668690526122
2027-04-07,5,13,-0.31492193346260305
2027-04-08,5,13,-0.1100413695761459
2027-04-09,5,13,-0.16714713138843834
2027-04-12,5,13,0.1615755603421571
2027-04-13,5,13,-0.12154881642416257
2027-04-14,5,13,-0.38239375927710695
2027-04-15,5,13,-0.3626373626373627
2027-04-16,5,13,-0.33516483516483514
2027-04-19,5,13,-0.2558461842645392
2027-04-20,5,13,-0.03314967720658979
2027-04-21,5,13,0.20994795564173535
2027-04-22,5,13,-0.13093191958761002
2027-04-23,5,13,-0.14207506168017262
2027-04-26,5,13,0.18784817083734215
2027-04-27,5,13,-0.2747252747252747
2027-04-28,5,13,-0.23757268664722683
2027-04-29,5,13,0.16781308860362248
2027-04-30,5,13,-0.07182430061427787
2027-05-03,5,13,-0.14835164835164835
2027-05-04,5,13,0.06593406593406594
2027-05-05,5,13,-0.1868131868131868
2027-05-06,5,13,-0.04419956960878639
2027-05-07,5,13,-0.18131868131868134
2027-05-10,5,13,-0.2692307692307692
2027-05-11,5,13,-0.18431929404004435
2027-05-12,5,13,-0.4340659340659341
2027-05-13,5,13,-0.7291045237779056
2027-05-14,5,13,-0.662999251696279
2027-05-17,5,13,-0.4696204270933554
