date,symbol,signal
2026-07-29,000300.SH,0.7802940806560719
2026-07-30,000300.SH,0.9753917233121756
2026-07-31,000300.SH,0.09123810222861246
2026-08-05,000300.SH,0.07542566307224653
2026-08-06,000300.SH,0.3948741897329685
2026-08-07,000300.SH,-0.0418369160050145
2026-08-10,000300.SH,-0.5942064898434637
2026-08-11,000300.SH,-0.8943623658616843
2026-08-14,000300.SH,-0.5392892237068794
2026-08-17,000300.SH,-0.8143421527340451
2026-08-18,000300.SH,-0.8414909114529407
2026-08-19,000300.SH,-0.3118951912720296
2026-08-20,000300.SH,-0.7670943496528615
2026-08-25,000300.SH,-1.061691053379197
2026-08-26,000300.SH,-1.1641212076863887
2026-08-27,000300.SH,-1.160468151247205
2026-08-28,000300.SH,-1.3534322636885139
2026-08-31,000300.SH,-1.0896850528879292
2026-09-01,000300.SH,-1.5906101659727963
2026-09-02,000300.SH,-1.1780609652458953
2026-09-03,000300.SH,-0.9861904855233457
2026-09-04,000300.SH,-1.2436635796914186
2026-09-07,000300.SH,-1.3474715032366296
2026-09-08,000300.SH,-1.8531694062741118
2026-09-09,000300.SH,-1.729185087022213
2026-09-10,000300.SH,-1.629821722943169
2026-09-11,000300.SH,-0.5717337668507635
2026-09-14,000300.SH,-0.3872226287718237
2026-09-15,000300.SH,-0.6235345494251862
2026-09-16,000300.SH,-0.7400657647175203
2026-09-17,000300.SH,-1.110704593893095
2026-09-18,000300.SH,-0.7716215040936598
2026-09-21,000300.SH,-0.5980848366180005
2026-09-22,000300.SH,-0.07191905070044043
2026-09-23,000300.SH,0.20847343748977
2026-09-24,000300.SH,0.6407144667320802
2026-09-25,000300.SH,0.5495256857121453
2026-09-28,000300.SH,0.8020856379642657
2026-09-29,000300.SH,0.6915013804364202
2026-09-30,000300.SH,0.6354886703337036
2026-10-01,000300.SH,0.791181560858225
2026-10-02,000300.SH,0.8002849033875461
2026-10-05,000300.SH,1.0378524264612756
2026-10-06,000300.SH,0.9399542379492182
2026-10-07,000300.SH,1.51795415485742
2026-10-08,000300.SH,1.7314959025574046
2026-10-09,000300.SH,1.5268466393112339
2026-10-12,000300.SH,1.146878404044769
2026-10-13,000300.SH,1.0365197923690603
2026-10-14,000300.SH,1.0737190459848105
2026-10-15,000300.SH,0.6988002183168237
2026-10-16,000300.SH,0.9814353429480035
2026-10-19,000300.SH,1.258900842485268
2026-10-20,000300.SH,1.2666946211100003
2026-10-21,000300.SH,1.9692657429740705
2026-10-22,000300.SH,2.3713803699309737
2026-10-23,000300.SH,1.7630069427340924
2026-10-26,000300.SH,0.962757849545667
2026-10-27,000300.SH,1.3069435109189242
2026-10-28,000300.SH,1.667919432423108
2026-10-29,000300.SH,1.8615269010348006
2026-10-30,000300.SH,2.1002216776149623
2026-11-02,000300.SH,2.2328785944430294
2026-11-03,000300.SH,2.3246762476314
2026-11-04,000300.SH,1.9834399232479756
2026-11-05,000300.SH,1.6320169685783321
2026-11-06,000300.SH,1.7107909730999034
2026-11-09,000300.SH,1.5302361920613987
2026-11-10,000300.SH,1.156704395051858
2026-11-11,000300.SH,1.0129914733538454
2026-11-12,000300.SH,1.1174040923764144
2026-11-13,000300.SH,1.371869751717278
2026-11-16,000300.SH,1.0704795637851445
2026-11-17,000300.SH,0.6363860314645441
2026-11-18,000300.SH,1.021302628726062
2026-11-19,000300.SH,0.8078019622010885
2026-11-20,000300.SH,0.8206052970548802
2026-11-23,000300.SH,1.1118746002266062
2026-11-24,000300.SH,1.076811321936305
2026-11-25,000300.SH,1.1330126005906564
2026-11-26,000300.SH,1.1202510211313634
2026-11-27,000300.SH,1.0551190024941026
2026-11-30,000300.SH,1.1299275171744214
2026-12-01,000300.SH,1.2521536079451816
2026-12-02,000300.SH,1.3079636176926352
2026-12-03,000300.SH,0.9217788231445712
2026-12-04,000300.SH,1.0264092640241531
2026-12-07,000300.SH,1.4257240506160338
2026-12-08,000300.SH,1.2504938707505093
2026-12-09,000300.SH,0.49937318733904634
2026-12-10,000300.SH,0.10129795809272524
2026-12-11,000300.SH,-0.1717434761008844
2026-12-14,000300.SH,-0.09914263452463187
2026-12-15,000300.SH,-0.1542528404656849
2026-12-16,000300.SH,-0.6801418579545344
2026-12-17,000300.SH,-0.8201995766576345
2026-12-18,000300.SH,-0.9379155641668103
2026-12-21,000300.SH,-0.9316577523466837
2026-12-22,000300.SH,-0.22362716275898678
2026-12-23,000300.SH,-0.20266227431513778
2026-12-24,000300.SH,-0.5910214612117977
2026-12-25,000300.SH,-0.8478104798305787
2026-12-28,000300.SH,-0.77820427037209
2026-12-29,000300.SH,-0.07007627416366023
2026-12-30,000300.SH,-0.9123415307364023
2026-12-31,000300.SH,-0.8870966835193881
2027-01-01,000300.SH,-0.7033957767504201
2027-01-04,000300.SH,-1.1931622537364177
2027-01-05,000300.SH,-0.7809042059656437
2027-01-06,000300.SH,-0.8895271199316961
2027-01-07,000300.SH,-0.29173465171160373
2027-01-08,000300.SH,-0.3439625673613136
2027-01-11,000300.SH,-0.6770747857964271
2027-01-12,000300.SH,-1.15689316158187
2027-01-13,000300.SH,-1.7158941492079014
2027-01-14,000300.SH,-1.4769633553510835
2027-01-15,000300.SH,-1.8015350238703982
2027-01-18,000300.SH,-1.625672899706847
2027-01-19,000300.SH,-1.8610377348302958
2027-01-20,000300.SH,-1.5319944416836573
2027-01-21,000300.SH,-0.9128358139839119
2027-01-22,000300.SH,-0.9999333165558308
2027-01-25,000300.SH,-1.4570884992271982
2027-01-26,000300.SH,-1.8178358759086024
2027-01-27,000300.SH,-1.6597380758561937
2027-01-28,000300.SH,-1.4268295836318796
2027-01-29,000300.SH,-0.7900008758109914
2027-02-01,000300.SH,-0.7477341785039734
2027-02-02,000300.SH,-1.1608747935382595
2027-02-03,000300.SH,-1.489819325634568
2027-02-04,000300.SH,-1.6797316477042887
2027-02-05,000300.SH,-1.8293091661061422
2027-02-08,000300.SH,-2.2867459413946607
2027-02-09,000300.SH,-2.158243403876783
2027-02-10,000300.SH,-2.0859124072555675
2027-02-11,000300.SH,-2.0824155199319074
2027-02-12,000300.SH,-2.150268821419759
2027-02-15,000300.SH,-1.7123620029764695
2027-02-16,000300.SH,-1.92482977082274
2027-02-17,000300.SH,-2.2837705698377326
2027-02-18,000300.SH,-2.4833583032300566
2027-02-19,000300.SH,-2.5720927937749667
2027-02-22,000300.SH,-2.579951077849015
2027-02-23,000300.SH,-2.320129773109481
2027-02-24,000300.SH,-1.318997409547612
2027-02-25,000300.SH,-1.048275125507976
2027-02-26,000300.SH,-0.8308197453767923
2027-03-01,000300.SH,-1.2764251565587985
2027-03-02,000300.SH,-0.46797709358737555
2027-03-03,000300.SH,-0.3048046494713612
2027-03-04,000300.SH,-0.7034630443786939
2027-03-05,000300.SH,-0.4339898043124648
2027-03-08,000300.SH,-0.3428320538041089
2027-03-09,000300.SH,-0.14359654983837983
2027-03-10,000300.SH,0.04996567613088917
2027-03-11,000300.SH,-0.09799425937626632
2027-03-12,000300.SH,-0.06836749436274002
2027-03-15,000300.SH,-0.009065007915822954
2027-03-16,000300.SH,0.41520199267286595
2027-03-17,000300.SH,0.9043779755351429
2027-03-18,000300.SH,1.3387200627208744
2027-03-19,000300.SH,1.2668418569562985
2027-03-22,000300.SH,1.7495097954350094
2027-03-23,000300.SH,1.4993803250451083
2027-03-24,000300.SH,0.9595005103137971
2027-03-25,000300.SH,0.8690485108935873
2027-03-26,000300.SH,0.9170041999937039
2027-03-29,000300.SH,0.8125859103088131
2027-03-30,000300.SH,0.7815549315057674
2027-03-31,000300.SH,0.8650376577850535
2027-04-01,000300.SH,0.5917540733445215
2027-04-02,000300.SH,0.6457202455465257
2027-04-05,000300.SH,0.7580238773668834
2027-04-06,000300.SH,0.5158285691125993
2027-04-07,000300.SH,0.2899796507410104
2027-04-08,000300.SH,0.016447424726014747
2027-04-09,000300.SH,-0.3200200840034342
2027-04-12,000300.SH,0.06938132787007584
2027-04-13,000300.SH,-0.43271592821375177
2027-04-14,000300.SH,-0.5994491184876405
2027-04-15,000300.SH,-0.7796386499218267
2027-04-16,000300.SH,-1.1827093488069282
2027-04-19,000300.SH,-1.7017794539829214
2027-04-20,000300.SH,-1.6346324522430067
2027-04-21,000300.SH,-1.4593331833408336
2027-04-22,000300.SH,-1.4831650172668676
2027-04-23,000300.SH,-2.453762857822234
2027-04-26,000300.SH,-2.379593331271069
2027-04-27,000300.SH,-2.9094064796804857
2027-04-28,000300.SH,-3.1358728828779583
2027-04-29,000300.SH,-3.6813983311955334
2027-04-30,000300.SH,-1.775087972710147
2027-05-03,000300.SH,-1.6433445337274482
2027-05-04,000300.SH,-1.8040945406501439
2027-05-05,000300.SH,-1.307269453364583
2027-05-06,000300.SH,-1.4149482311608141
2027-05-07,000300.SH,-1.8430834134982397
2027-05-10,000300.SH,-1.5096163706830585
2027-05-11,000300.SH,-1.376723728373978
2027-05-12,000300.SH,-1.1548656778161894
2027-05-13,000300.SH,-0.795953020445577
2027-05-14,000300.SH,-0.9081271384107507
2027-05-17,000300.SH,-0.9892951212383914
2027-05-18,000300.SH,-0.7560469779274221
2027-05-19,000300.SH,-0.7012644367028688
2027-05-20,000300.SH,-0.6961800011325554
2027-05-21,000300.SH,-0.7762152466230118
2027-05-24,000300.SH,-0.5787166018582354
2027-05-25,000300.SH,-0.2646738008249058
2027-05-26,000300.SH,-0.1739552387995234
2027-05-27,000300.SH,0.2933765718392314
2027-05-28,000300.SH,0.5143936343145155
2027-05-31,000300.SH,0.5485029921325404
2027-06-01,000300.SH,0.2416070361433136
2027-06-02,000300.SH,0.023143043779499165
2027-06-03,000300.SH,0.1227464530458095
2027-06-04,000300.SH,0.18040847715114605
2027-06-07,000300.SH,-0.0693928406028229
2027-06-08,000300.SH,0.13085168731510077
2027-06-09,000300.SH,0.28876180640687493
2027-06-10,000300.SH,0.5994159704364463
2027-06-11,000300.SH,-0.08217584923222637
2027-06-14,000300.SH,-0.2362184111810764
2027-06-15,000300.SH,0.019177323002986763
2027-06-16,000300.SH,0.15762399085926754
2027-06-17,000300.SH,0.6420039827545846
2027-06-18,000300.SH,1.2528876318755802
2027-06-21,000300.SH,1.4389074404447637
2027-06-22,000300.SH,1.1858414573961376
2027-06-23,000300.SH,0.9889800333473708
2027-06-24,000300.SH,0.9666674497551767
2027-06-25,000300.SH,0.8957878891899758
2027-06-28,000300.SH,0.9754152213435442
2027-06-29,000300.SH,1.2455769232872242
2027-06-30,000300.SH,0.7244564882787096
2027-07-01,000300.SH,0.8827742965456098
2027-07-02,000300.SH,1.479606619122821
2027-07-05,000300.SH,1.367702500298669
2027-07-06,000300.SH,0.8043057097556269
2027-07-07,000300.SH,0.5570801685624308
2027-07-08,000300.SH,0.12870685891268568
2027-07-09,000300.SH,0.10063969506258728
2027-07-12,000300.SH,0.4267686579424903
2027-07-13,000300.SH,1.0075381280090312
2027-07-14,000300.SH,0.7710760454982701
2027-07-15,000300.SH,0.38831240837123904
2027-07-16,000300.SH,0.691773693587321
2027-07-19,000300.SH,0.7590247077124136
2027-07-20,000300.SH,0.041217602381151026
2027-07-21,000300.SH,0.29792578875150655
2027-07-22,000300.SH,-0.1772367210020774
2027-07-23,000300.SH,0.11713869998925039
2027-07-26,000300.SH,-0.2465379111549326
2027-07-27,000300.SH,-0.07641553968028168
2027-07-28,000300.SH,-0.1327774756971458
2027-07-29,000300.SH,-0.6003400427829546
2027-07-30,000300.SH,-0.2679095510022113
2027-08-02,000300.SH,-0.5379959574070194
2027-08-03,000300.SH,-0.14867160803174195
2027-08-04,000300.SH,-0.08774331066724507
2027-08-05,000300.SH,-0.47573670861756256
2027-08-06,000300.SH,-0.7528169112079937
2027-08-09,000300.SH,-1.1886810040694786
2027-08-10,000300.SH,-1.4756315249592216
2027-08-11,000300.SH,-1.1703819198849135
2027-08-12,000300.SH,-1.4510441010940909
2027-08-13,000300.SH,-1.5687023485938303
2027-08-16,000300.SH,-1.6045490810739804
2027-08-17,000300.SH,-1.5464128560915433
2027-08-18,000300.SH,-1.4229359329161098
2027-08-19,000300.SH,-1.512880677734803
2027-08-20,000300.SH,-1.4384919631729371
2027-08-23,000300.SH,-1.550310288785187
2027-08-24,000300.SH,-1.3679299547545265
2027-08-25,000300.SH,-0.9134302370982603
2027-08-26,000300.SH,-0.6290130888466545
2027-08-27,000300.SH,-1.3497492923099084
2027-08-30,000300.SH,-1.2086722913770978
2027-08-31,000300.SH,-0.9628110246122211
2027-09-01,000300.SH,-0.5705901835149003
2027-09-02,000300.SH,-0.35430053946673173
2027-09-03,000300.SH,-0.8006214389934647
2027-09-06,000300.SH,-0.4783082694341624
2027-09-07,000300.SH,-0.5788594539259633
2027-09-08,000300.SH,-0.34353014014938416
2027-09-09,000300.SH,-0.45673443930582813
2027-09-10,000300.SH,-0.8366488047213723
2027-09-13,000300.SH,-0.7815259964554848
2027-09-14,000300.SH,-0.44630416783532845
2027-09-15,000300.SH,-0.41857286072246336
2027-09-16,000300.SH,-0.12185756729286613
2027-09-17,000300.SH,0.0429612504579878
2027-09-20,000300.SH,0.44777908590716087
2027-09-21,000300.SH,0.430828401516456
2027-09-22,000300.SH,0.22465507402311255
2027-09-23,000300.SH,0.4941979882548236
2027-09-24,000300.SH,0.8717417207726671
2027-09-27,000300.SH,0.8678646297611071
2027-09-28,000300.SH,1.049823307315647
2027-09-29,000300.SH,1.225879733049656
2027-09-30,000300.SH,1.5588155166242166
2027-10-01,000300.SH,1.8467702148096856
2027-10-04,000300.SH,2.2965312365580584
2027-10-05,000300.SH,1.906471078348308
2027-10-06,000300.SH,1.380641120270934
2027-10-07,000300.SH,1.568854822138425
2027-10-08,000300.SH,2.0334347181312635
2027-10-11,000300.SH,1.7051437119422548
2027-10-12,000300.SH,1.6189301766282964
2027-10-13,000300.SH,1.5588303712081992
2027-10-14,000300.SH,1.6996593867767482
2027-10-15,000300.SH,1.6944011192343147
2027-10-18,000300.SH,0.9914058373225105
2027-10-19,000300.SH,0.963373289761673
2027-10-20,000300.SH,0.6910156627005122
2027-10-21,000300.SH,0.6971196274747041
2027-10-22,000300.SH,0.8466549710091716
2027-10-25,000300.SH,0.59465238651716
2027-10-26,000300.SH,0.28113745102871496
2027-10-27,000300.SH,-0.027402800613471282
2027-10-28,000300.SH,-0.14680343216669284
2027-10-29,000300.SH,0.29145023230535927
2027-11-01,000300.SH,0.23062968086486074
2027-11-02,000300.SH,0.4328498090720368
2027-11-03,000300.SH,0.6778613548550942
2027-11-04,000300.SH,0.5118245646870504
2027-11-05,000300.SH,-0.003695726852112501
2027-11-08,000300.SH,-0.3928664456101726
2027-11-09,000300.SH,-0.6830640291001571
2027-11-10,000300.SH,-1.1206851539383005
2027-11-11,000300.SH,-0.8083517155160554
2027-11-12,000300.SH,-1.167480994354835
2027-11-15,000300.SH,-2.3598944569800318
2027-11-16,000300.SH,-1.6332651968420664
2027-11-17,000300.SH,-1.3260016854886216
2027-11-18,000300.SH,-1.6432892262970298
2027-11-19,000300.SH,-1.5870590485957377
2027-11-22,000300.SH,-1.4892821131973275
2027-11-23,000300.SH,-1.0209366967381288
2027-11-24,000300.SH,-2.0296729185891724
2027-11-25,000300.SH,-2.4522749960597094
2027-11-26,000300.SH,-1.2774363509835818
2027-11-29,000300.SH,-0.8233905287560799
2027-11-30,000300.SH,-0.9528505178232218
2027-12-01,000300.SH,-1.0426566279074607
2027-12-02,000300.SH,-0.688654450769715
2027-12-03,000300.SH,-1.0268709896173809
2027-12-06,000300.SH,-1.0321686708344597
2027-12-07,000300.SH,-0.6923644615319311
2027-12-08,000300.SH,-0.6103961577508646
2027-12-09,000300.SH,-0.4117510516502487
2027-12-10,000300.SH,-0.8018174101851563
2027-12-13,000300.SH,-0.6409336795181488
2027-12-14,000300.SH,-0.3356703842290177
2027-12-15,000300.SH,-0.39475343001150176
2027-12-16,000300.SH,-0.3158633095491872
2027-12-17,000300.SH,-0.020621862788934804
2027-12-20,000300.SH,0.4139279186298235
2027-12-21,000300.SH,0.3318480155860723
2027-12-22,000300.SH,0.6900568886148875
2027-12-23,000300.SH,0.6636420601083376
2027-12-24,000300.SH,0.7667118422776495
2027-12-27,000300.SH,1.2162896874283298
