date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.1832409348791092,0.08593367495647623,,
2020-01-28,,,,,,,,,,,,-0.39329043687511916,-0.14997366937876203,,
2020-01-29,,,,,,,,,,,,-1.58148451677989,-0.8660751531980688,,
2020-01-30,,,,,,,,,,,,-1.4319024328848355,-0.772570364331973,,
2020-01-31,,,,,,,,,,,,-1.9547470560581446,-1.6190517943358824,,
2020-02-01,,,,,,,,,,,,-1.2357867881681264,-0.8134780818892499,,
2020-02-02,,,,,,,,,,,,-0.8017219408540524,-0.9044469283547599,,
2020-02-03,,,,,,,,,,,,0.06194289673154673,-0.8443311710209691,,
2020-02-04,,,,,,,,,,,,0.008690963587462335,-1.0633847185967182,,
2020-02-05,,,,,,,,,,,,0.516901205767896,-0.2787806450510866,,
2020-02-06,,,,,,,,,,,,-0.43335473781144834,-1.4704379264597356,,
