date,n,ic
2020-01-24,12,0.6503496503496504
2020-01-27,11,0.9272727272727275
2020-01-28,11,0.9090909090909091
2020-01-31,11,0.8363636363636365
2020-02-03,12,0.43356643356643365
2020-02-04,11,0.41818181818181827
2020-02-10,12,-0.2517482517482518
2020-02-11,10,-0.13939393939393938
2020-02-14,10,-0.41818181818181815
2020-02-17,8,-0.9285714285714287
2020-02-18,11,-0.7272727272727273
2020-02-21,14,-0.015384615384615385
2020-02-24,14,-0.09010989010989012
2020-02-25,14,0.2175824175824176
2020-02-28,14,0.4945054945054946
2020-03-02,14,-0.002197802197802198
2020-03-03,14,-0.006593406593406593
2020-03-06,15,-0.35
2020-03-09,15,-0.07857142857142857
2020-03-10,14,-0.3406593406593406
2020-03-13,15,-0.532142857142857
2020-03-16,15,-0.41785714285714276
2020-03-17,15,-0.7928571428571427
2020-03-20,14,-0.3230769230769231
2020-03-23,15,-0.18214285714285713
2020-03-24,15,0.1928571428571428
2020-03-27,12,-0.6153846153846154
2020-03-30,15,-0.4964285714285714
2020-04-03,13,0.21428571428571427
2020-04-06,12,-0.44755244755244755
2020-04-07,15,-0.07857142857142857
2020-04-13,13,0.24175824175824176
2020-04-14,15,0.2571428571428571
2020-04-17,13,0.03296703296703297
2020-04-20,14,0.04615384615384615
2020-04-21,10,0.43030303030303024
2020-04-24,9,-0.06666666666666667
2020-04-27,15,0.11428571428571425
2020-04-28,13,-0.5989010989010989
2020-05-01,9,-0.5499999999999999
2020-05-04,10,0.4787878787878787
2020-05-05,10,0.18787878787878787
2020-05-08,10,-0.23636363636363633
2020-05-11,11,0.23636363636363636
2020-05-12,11,0.4727272727272727
2020-05-18,12,0.08391608391608392
2020-05-19,10,0.11515151515151514
2020-05-22,11,0.16363636363636366
2020-05-25,10,0.24848484848484845
2020-05-26,13,-0.010989010989010988
2020-05-29,14,-0.178021978021978
2020-06-01,14,-0.14285714285714285
2020-06-02,14,-0.6131868131868132
2020-06-05,14,-0.5428571428571429
2020-06-08,14,-0.3274725274725274
2020-06-09,14,-0.4153846153846154
2020-06-12,15,-0.16785714285714282
2020-06-15,11,-0.19090909090909092
2020-06-16,12,-0.2657342657342658
2020-06-19,15,0.06428571428571428
2020-06-22,15,0.4357142857142856
2020-06-23,11,0.23636363636363636
2020-06-26,12,-0.6293706293706295
2020-06-29,15,0.3214285714285714
2020-06-30,12,-0.0979020979020979
2020-07-03,8,0.4285714285714286
2020-07-06,14,-0.39780219780219783
2020-07-07,12,-0.2517482517482518
2020-07-10,12,-0.1398601398601399
2020-07-13,13,-0.0879120879120879
2020-07-14,11,0.19090909090909092
2020-07-17,14,0.3626373626373627
2020-07-20,15,0.04285714285714285
2020-07-21,14,0.002197802197802198
2020-07-24,14,0.12967032967032965
2020-07-27,15,0.08928571428571427
2020-07-28,14,0.14285714285714285
2020-07-31,14,0.4945054945054946
2020-08-03,15,0.3285714285714285
2020-08-04,14,0.3450549450549451
2020-08-07,14,-0.1164835164835165
2020-08-10,14,-0.08131868131868132
2020-08-11,14,0.2351648351648352
2020-08-14,15,0.10714285714285714
2020-08-17,15,0.035714285714285705
2020-08-18,15,0.27499999999999997
2020-08-21,15,0.09285714285714285
2020-08-24,15,0.2821428571428571
2020-08-25,15,-0.0035714285714285704
2020-08-28,11,0.26363636363636367
2020-08-31,15,-0.028571428571428564
2020-09-01,15,-0.28928571428571426
2020-09-04,15,0.04642857142857142
2020-09-07,11,-0.7090909090909092
2020-09-08,15,-0.12142857142857141
2020-09-11,14,-0.04615384615384615
2020-09-14,15,-0.125
2020-09-15,15,-0.18928571428571428
2020-09-18,15,-0.06428571428571428
2020-09-21,10,-0.35757575757575755
2020-09-22,10,0.29696969696969694
2020-09-25,11,0.28181818181818186
2020-09-28,12,0.006993006993006993
2020-09-29,14,-0.03736263736263736
2020-10-02,9,0.7166666666666667
2020-10-05,11,0.3272727272727273
2020-10-06,10,0.2121212121212121
2020-10-09,10,0.18787878787878787
2020-10-12,10,0.32121212121212117
2020-10-13,10,0.7696969696969697
2020-10-16,10,0.8181818181818182
2020-10-19,11,0.6545454545454547
2020-10-20,10,0.7939393939393938
2020-10-23,11,0.4727272727272727
2020-10-26,11,0.4090909090909091
2020-10-27,11,0.4272727272727273
2020-10-30,14,0.1384615384615385
2020-11-02,14,-0.006593406593406593
2020-11-03,13,-0.06593406593406594
2020-11-06,14,-0.26153846153846155
2020-11-09,15,0.5142857142857142
2020-11-10,14,0.6351648351648352
2020-11-13,13,0.5054945054945055
2020-11-16,11,0.5818181818181819
2020-11-17,13,0.0879120879120879
2020-11-20,13,-0.32967032967032966
2020-11-23,14,-0.015384615384615385
2020-11-24,14,0.1912087912087912
2020-11-27,14,-0.14725274725274726
2020-11-30,14,0.46373626373626364
2020-12-01,11,0.11818181818181818
2020-12-04,11,0.09090909090909091
2020-12-07,15,0.007142857142857141
2020-12-08,11,0.13636363636363638
2020-12-11,11,-0.4272727272727273
2020-12-14,14,-0.09010989010989012
2020-12-18,15,-0.11428571428571425
2020-12-21,13,-0.3516483516483516
2020-12-28,15,0.1607142857142857
2020-12-29,14,0.432967032967033
2021-01-04,14,0.35824175824175825
2021-01-11,13,0.03296703296703297
2021-01-15,13,0.15934065934065936
2021-01-18,10,-0.09090909090909088
2021-01-19,13,-0.33516483516483514
2021-01-22,15,-0.3142857142857143
2021-01-25,15,-0.10714285714285714
2021-01-26,15,-0.06785714285714285
2021-01-29,15,-0.46071428571428563
2021-02-01,11,0.22727272727272727
2021-02-02,11,0.13636363636363638
2021-02-08,15,0.5107142857142856
2021-02-09,15,0.3107142857142856
2021-02-12,11,0.6454545454545455
2021-02-16,11,0.20000000000000004
2021-02-19,10,-0.12727272727272726
2021-02-22,12,-0.22377622377622378
2021-02-23,10,0.34545454545454546
2021-02-26,10,0.5515151515151515
2021-03-01,11,0.4909090909090909
2021-03-02,10,0.41818181818181815
2021-03-05,11,0.19090909090909092
2021-03-08,13,-0.0934065934065934
2021-03-09,12,0.2447552447552448
2021-03-12,14,0.15164835164835166
2021-03-15,15,-0.19999999999999998
2021-03-16,15,-0.07142857142857141
2021-03-19,15,-0.11428571428571425
2021-03-22,15,0.3714285714285714
2021-03-26,10,0.3696969696969697
2021-03-29,15,0.38214285714285706
2021-03-30,15,0.2607142857142857
2021-04-05,10,0.0303030303030303
2021-04-06,14,-0.05054945054945055
2021-04-09,13,0.06593406593406594
2021-04-12,14,0.1032967032967033
2021-04-13,13,0.14285714285714285
2021-04-16,13,0.027472527472527472
2021-04-19,13,-0.1043956043956044
2021-04-20,13,-0.16483516483516483
2021-04-23,10,0.07878787878787878
2021-04-26,15,0.36785714285714277
2021-04-27,15,0.6499999999999999
2021-04-30,15,0.0964285714285714
2021-05-03,10,0.33333333333333326
2021-05-04,11,0.4000000000000001
2021-05-07,11,0.13636363636363638
2021-05-10,12,-0.43356643356643365
2021-05-11,12,-0.4755244755244756
2021-05-14,11,-0.6818181818181819
2021-05-17,12,-0.35664335664335667
2021-05-18,10,-0.4787878787878787
2021-05-24,11,-0.24545454545454545
2021-05-25,10,-0.309090909090909
2021-05-28,13,0.06043956043956044
2021-05-31,10,-0.13939393939393938
2021-06-01,13,-0.4835164835164835
2021-06-04,11,0.3272727272727273
2021-06-07,15,0.13214285714285715
2021-06-08,14,0.178021978021978
2021-06-11,15,0.15
2021-06-14,11,0.6272727272727273
2021-06-15,15,0.03214285714285714
2021-06-18,15,-0.2821428571428571
2021-06-21,14,0.37142857142857144
2021-06-22,15,0.20357142857142854
2021-06-25,11,-0.26363636363636367
2021-06-28,15,-0.39642857142857135
2021-06-29,15,-0.5178571428571428
2021-07-02,14,-0.1956043956043956
2021-07-05,10,-0.6606060606060605
2021-07-06,14,-0.12967032967032965
2021-07-09,14,0.2043956043956044
2021-07-12,14,-0.12087912087912088
2021-07-13,13,0.15384615384615383
2021-07-16,14,0.45054945054945056
2021-07-19,15,0.35357142857142854
2021-07-20,14,0.08131868131868132
2021-07-23,14,0.1164835164835165
2021-07-26,15,0.04642857142857142
2021-07-27,14,-0.23076923076923075
2021-07-30,14,-0.3142857142857143
2021-08-02,15,0.1607142857142857
2021-08-03,14,0.16043956043956045
2021-08-06,14,0.23956043956043957
2021-08-09,14,0.15604395604395604
2021-08-10,14,0.23076923076923075
2021-08-13,15,0.3285714285714285
2021-08-16,15,0.10357142857142855
2021-08-17,15,0.04285714285714285
2021-08-20,15,-0.5178571428571428
2021-08-23,15,-0.10714285714285714
2021-08-24,15,0.39642857142857135
2021-08-27,12,0.3846153846153847
2021-08-30,15,0.028571428571428564
2021-08-31,15,-0.42857142857142855
2021-09-03,15,-0.4142857142857142
2021-09-06,12,-0.1258741258741259
2021-09-07,15,0.35357142857142854
2021-09-10,11,0.5181818181818182
2021-09-13,14,0.178021978021978
2021-09-14,15,0.5178571428571428
2021-09-17,15,0.04285714285714285
2021-09-20,11,0.4272727272727273
2021-09-21,11,0.045454545454545456
