date,n,ic
2020-10-16,8,0.023809523809523815
2020-10-23,8,-0.5000000000000001
2020-10-30,8,-0.14285714285714288
2020-11-06,8,-0.29940656547831473
2020-11-13,8,-0.6428571428571429
2020-11-20,8,-0.4761904761904762
2020-12-11,9,0.4518868007280905
2020-12-18,9,-0.296683051981965
2021-09-03,8,-0.07142857142857144
2021-09-17,8,-0.023809523809523815
2021-09-24,8,0.4523809523809524
2021-10-08,8,0.11904761904761905
2021-10-15,10,0.2727272727272727
2021-10-22,10,-0.3939393939393939
2021-10-29,10,-0.4356156145892926
2021-11-05,10,0.6190523454859151
2021-11-12,9,-0.09999999999999999
2021-11-19,9,0.06780635036208103
2021-12-03,9,0.2333333333333333
2021-12-10,9,0.5499999999999999
2021-12-17,9,-0.016666666666666666
2026-08-04,9,0.21666666666666667
2026-08-05,9,0.11666666666666665
2026-08-06,9,0.33333333333333337
2026-08-07,9,0.5833333333333334
2026-08-10,9,0.25
2026-08-11,9,0.5499999999999999
2026-08-12,10,0.6727272727272726
2026-08-13,10,0.5393939393939393
2026-08-14,10,0.18787878787878787
2026-08-17,10,0.04242424242424241
2026-08-18,10,0.04242424242424241
2026-08-19,10,0.13939393939393938
2026-08-20,10,0.0303030303030303
2026-08-21,12,0.06293706293706294
2026-08-24,12,0.034965034965034975
2026-08-25,12,0.1398601398601399
2026-08-26,12,-0.2377622377622378
2026-08-27,12,-0.3356643356643357
2026-08-28,12,-0.49650349650349657
2026-08-31,12,-0.39860139860139865
2026-09-01,15,-0.672028865309253
2026-09-02,15,-0.5540663517177353
2026-09-03,15,-0.5701521490256695
2026-09-04,15,-0.48972316248599823
2026-09-07,15,-0.5254693787258522
2026-09-08,15,-0.47899929761404214
2026-09-09,15,-0.3252905677826704
2026-09-10,15,-0.4432530813741881
2026-09-11,15,0.15384615384615383
2026-09-14,15,0.3148479427549195
2026-09-15,15,0.47048300536672627
2026-09-16,15,0.41860465116279066
2026-09-17,15,0.6080739498785229
2026-09-18,15,0.6959666446987224
2026-09-21,15,0.5826633247096183
2026-09-22,15,0.5969618112055598
2026-09-23,15,0.3538875407745535
2026-09-24,15,0.5933871895815745
2026-09-25,15,0.055406635171773515
2026-09-28,15,0.18230570282325484
2026-09-29,15,-0.07864167572767856
2026-09-30,15,0.10187671628358358
2026-10-01,15,0.20017881094318177
2026-10-02,15,-0.11974982440351054
2026-10-05,15,-0.20017881094318177
2026-10-06,15,-0.16443259470332788
2026-10-07,15,0.05361932435978083
2026-10-08,15,0.23592502718303568
2026-10-09,15,0.3378017434666193
2026-10-12,15,0.1948168785072037
2026-10-13,15,0.19839150013118906
2026-10-14,15,0.18051839201126213
2026-10-15,15,0.29490628397879454
2026-10-16,15,0.3503129191505681
2026-10-19,15,0.5254693787258522
2026-10-20,15,0.5522790409057425
2026-10-21,15,0.502234338169947
2026-10-22,15,0.33422712184263387
2026-10-23,15,0.2984809056027799
2026-10-26,15,0.25558544611495526
2026-10-27,15,0.14477217577140825
2026-10-28,15,-0.2788204866708603
2026-10-29,15,-0.15549604064336442
2026-10-30,15,-0.10902595953155436
2026-11-02,15,-0.16443259470332788
2026-11-03,15,-0.543342486845779
2026-11-04,15,-0.4271672840662539
2026-11-05,15,-0.03753352705184659
2026-11-06,15,-0.16979452713930596
2026-11-09,15,-0.19660418931919638
2026-11-10,15,-0.20911536500314523
2026-11-11,15,0.34316367590259733
2026-11-12,15,0.3771225813304585
2026-11-13,15,0.17336914876329135
