date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,0.5549179465483315,-0.4352548500040438,,
2020-01-18,,,,,,,,,,,,0.7138064648024214,-0.5477444574451368,,
2020-01-19,,,,,,,,,,,,1.0794713360354637,-0.7889151483067263,,
2020-01-20,,,,,,,,,,,,0.8189463756862895,-0.5968454927158684,,
2020-01-21,,,,,,,,,,,,0.9375347981814884,-0.6798739174426086,,
2020-01-22,,,,,,,,,,,,1.0298277693756026,-0.7497816336272884,,
2020-01-23,,,,,,,,,,,,0.9543056748371597,-0.6830363772967496,,
2020-01-24,,,,,,,,,,,,0.9652081978510287,-0.6781209317028076,,
2020-01-25,,,,,,,,,,,,0.9020907480989476,-0.6231684829993094,,
2020-01-26,,,,,,,,,,,,0.7557224490412292,-0.5237529624185142,,
2020-01-27,,,,,,,,,,,,0.8352000082919286,-0.5676116666164319,,
2020-01-28,,,,,,,,,,,,1.4422304317679921,-0.9699263286489068,,
2020-01-29,,,,,,,,,,,,1.1651135565616642,-0.8079366848803105,,
2020-01-30,,,,,,,,,,,,1.0247988211846513,-0.704680186303241,,
2020-01-31,,,,,,,,,,,,1.6483022752442242,-1.0745849817086282,,
2020-02-01,,,,,,,,,,,,1.420307594017014,-0.9106081755451858,,
2020-02-02,,,,,,,,,,,,1.5707633105091108,-0.9969023804267816,,
