date,ic,n
2020-03-03,-0.005494505494505494,13
2020-03-04,-0.002197802197802198,14
2020-03-05,0.1384615384615385,14
2020-03-06,0.16483516483516483,14
2020-03-07,0.03214285714285714,15
2020-03-08,0.024999999999999998,15
2020-03-09,0.049999999999999996,15
2020-03-10,0.14285714285714282,15
2020-03-11,0.06428571428571428,15
2020-03-12,-0.3571428571428571,15
2020-03-13,-0.2821428571428571,15
2020-03-14,-0.2964285714285714,15
2020-03-15,-0.12142857142857141,15
2020-03-16,-0.42857142857142855,15
2020-03-17,-0.3285714285714285,15
2020-03-18,-0.17857142857142855,15
2020-03-19,0.3,15
2020-03-20,0.07857142857142857,15
2020-03-21,-0.04642857142857142,15
2020-03-22,-0.38928571428571423,15
2020-03-23,0.1857142857142857,15
2020-03-24,-0.049999999999999996,15
2020-03-25,-0.38928571428571423,15
2020-03-26,-0.1464285714285714,15
2020-03-27,-0.46071428571428563,15
2020-03-28,-0.34642857142857136,15
2020-03-29,-0.2714285714285714,15
2020-03-30,-0.3428571428571428,15
2020-03-31,-0.475,15
2020-04-01,-0.22142857142857136,15
2020-04-02,-0.2285714285714285,15
2020-04-03,-0.18928571428571428,15
2020-04-04,0.23571428571428568,15
2020-04-05,0.05714285714285713,15
2020-04-06,0.06071428571428571,15
2020-04-07,0.14285714285714282,15
2020-04-08,-0.05357142857142857,15
2020-04-09,0.0964285714285714,15
2020-04-10,-0.22142857142857136,15
2020-04-11,-0.22499999999999998,15
2020-04-12,-0.4678571428571427,15
2020-04-13,-0.4392857142857142,15
2020-04-14,-0.49865971654596175,15
2020-04-15,-0.5880252571455965,15
2020-04-16,-0.6166222301374795,15
2020-04-17,-0.4928571428571427,15
2020-04-18,-0.6630923112492897,15
2020-04-19,-0.7703309599688513,15
2020-04-20,-0.5630029057776987,15
2020-04-21,0.06428571428571428,15
2020-04-22,0.125,15
2020-04-23,0.15,15
2020-04-24,0.06071428571428571,15
2020-04-25,0.1714285714285714,15
2020-04-26,0.5107142857142856,15
2020-04-27,-0.5214285714285714,15
2020-04-28,-0.04642857142857142,15
2020-04-29,0.33571428571428563,15
2020-04-30,0.4928571428571427,15
2020-05-01,0.2785714285714285,15
2020-05-02,0.3428571428571428,15
2020-05-03,0.1464285714285714,15
2020-05-04,-0.3,15
2020-05-05,-0.19999999999999998,15
2020-05-06,-0.38928571428571423,15
2020-05-07,-0.10714285714285714,15
2020-05-08,-0.6714285714285713,15
2020-05-09,-0.13928571428571426,15
2020-05-10,-0.3428571428571428,15
2020-05-11,-0.1857142857142857,15
2020-05-12,-0.021428571428571425,15
2020-05-13,-0.11428571428571425,15
2020-05-14,-0.14285714285714282,15
2020-05-15,-0.06428571428571428,15
2020-05-16,-0.04642857142857142,15
2020-05-17,-0.08928571428571427,15
2020-05-18,-0.25357142857142856,15
2020-05-19,-0.2642857142857143,15
2020-05-20,0.11428571428571425,15
2020-05-21,0.035714285714285705,15
2020-05-22,0.2785714285714285,15
2020-05-23,0.014285714285714282,15
2020-05-24,0.475,15
2020-05-25,0.5857142857142856,15
2020-05-26,0.46071428571428563,15
2020-05-27,0.27499999999999997,15
2020-05-28,0.1964285714285714,15
2020-05-29,0.2821428571428571,15
2020-05-30,0.021428571428571425,15
2020-05-31,0.23928571428571427,15
2020-06-01,-0.16785714285714282,15
2020-06-02,0.13928571428571426,15
2020-06-03,-0.07142857142857141,15
2020-06-04,-0.1357142857142857,15
2020-06-05,0.19999999999999998,15
2020-06-06,0.1464285714285714,15
2020-06-07,-0.18214285714285713,15
2020-06-08,-0.3142857142857143,15
2020-06-09,-0.4464285714285714,15
2020-06-10,-0.42142857142857143,15
2020-06-11,-0.2285714285714285,15
2020-06-12,-0.4928571428571427,15
2020-06-13,-0.3428571428571428,15
2020-06-14,-0.42142857142857143,15
2020-06-15,-0.41785714285714276,15
2020-06-16,-0.2785714285714285,15
2020-06-17,-0.34642857142857136,15
2020-06-18,-0.3321428571428571,15
2020-06-19,-0.05714285714285713,15
2020-06-20,-0.21428571428571427,15
2020-06-21,0.21090267581513797,15
2020-06-22,-0.3321428571428571,15
2020-06-23,-0.11785714285714284,15
2020-06-24,0.028571428571428564,15
2020-06-25,0.0964285714285714,15
2020-06-26,-0.0857142857142857,15
2020-06-27,-0.13928571428571426,15
2020-06-28,-0.13214285714285715,15
2020-06-29,-0.5,15
2020-06-30,-0.4039322435103489,15
2020-07-01,-0.3020555272267654,15
2020-07-02,-0.0929401622236201,15
2020-07-03,-0.33928571428571425,15
2020-07-04,-0.15714285714285714,15
2020-07-05,-0.3142857142857143,15
2020-07-06,-0.21071428571428572,15
2020-07-07,0.10357142857142855,15
2020-07-08,-0.12142857142857141,15
2020-07-09,0.23571428571428568,15
2020-07-10,-0.07685436491568585,15
2020-07-11,-0.007168504827326539,15
2020-07-12,0.15714285714285714,15
2020-07-13,0.24642857142857136,15
2020-07-14,0.15357142857142855,15
2020-07-15,0.09999999999999999,15
2020-07-16,0.26630931098691146,15
2020-07-17,0.2001788109431818,15
2020-07-18,0.2234138514990868,15
2020-07-19,0.257372756926948,15
2020-07-20,0.0857142857142857,15
2020-07-21,0.11785714285714284,15
2020-07-22,0.11438789196753243,15
2020-07-23,0.11438789196753243,15
2020-07-24,0.13978584413286751,15
2020-07-25,0.2770331758588676,15
2020-07-26,0.4271672840662539,15
2020-07-27,0.514745513853896,15
2020-07-28,0.4014362703302862,15
2020-07-29,0.38214285714285706,15
2020-07-30,0.45576425705813706,15
2020-07-31,0.4128687975703124,15
2020-08-01,0.02859697299188311,15
2020-08-02,0.3428571428571428,15
2020-08-03,0.6249999999999999,15
2020-08-04,0.575,15
2020-08-05,0.5714285714285713,15
2020-08-06,0.5392857142857141,15
2020-08-07,0.1857142857142857,15
2020-08-08,0.2071428571428571,15
2020-08-09,0.3428571428571428,15
2020-08-10,0.25357142857142856,15
2020-08-11,-0.175,15
2020-08-12,0.3020555272267654,15
2020-08-13,-0.37857142857142856,15
2020-08-14,-0.23592502718303565,15
2020-08-15,-0.5249999999999999,15
2020-08-16,-0.47142857142857136,15
2020-08-17,-0.11785714285714284,15
2020-08-18,-0.2785714285714285,15
2020-08-19,-0.13214285714285715,15
2020-08-20,-0.05357142857142857,15
2020-08-21,0.11428571428571425,15
2020-08-22,0.15714285714285714,15
2020-08-23,-0.22499999999999998,15
2020-08-24,-0.6392857142857141,15
2020-08-25,0.06428571428571428,15
