date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,-0.8467797715436094,-1.7462709281894204,,
2020-02-12,,,,,,,,,,,,-0.9766923182221192,-1.9457450042208657,,
2020-02-13,,,,,,,,,,,,-1.0911398521184064,-2.569653314697267,,
