date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.0,-0.08865652069880721,,
2020-01-28,,,,,,,,,,,,0.0,0.0,,
2020-01-29,,,,,,,,,,,,0.11585008233739894,0.13844480462826605,,
2020-01-30,,,,,,,,,,,,0.13611039795640165,0.14763771671926051,,
2020-01-31,,,,,,,,,,,,0.11689536029739575,0.1536389795839189,,
2020-02-01,,,,,,,,,,,,0.12152786327178543,0.14781958552698968,,
2020-02-02,,,,,,,,,,,,0.1089406741430026,0.14383077416991047,,
2020-02-03,,,,,,,,,,,,0.11333319428308401,0.36045216271847136,,
2020-02-04,,,,,,,,,,,,0.0,0.1701325857418715,,
2020-02-05,,,,,,,,,,,,-0.032776675219609065,0.08026755693601409,,
2020-02-06,,,,,,,,,,,,0.0,0.2775728777903324,,
2020-02-07,,,,,,,,,,,,0.0,0.295230642964902,,
2020-02-08,,,,,,,,,,,,0.0,0.3281140420815232,,
