date,n,ic
2026-07-31,15,0.21805191906310872
2026-08-03,15,0.3538875407745535
2026-08-04,15,0.29490628397879454
2026-08-05,15,-0.08042898653967123
2026-08-06,15,0.10723864871956167
2026-08-11,15,0.11260058115553975
2026-08-12,15,0.15549604064336442
2026-08-13,15,0.3020555272267654
2026-08-14,15,-0.06970512166771507
2026-08-17,15,0.04468277029981736
2026-08-18,15,0.08757822978764203
2026-08-19,15,0.23771233799502833
2026-08-20,15,0.06970512166771507
2026-08-21,15,0.0625558784197443
2026-08-24,15,0.01608579730793425
2026-08-25,15,0.47363736517806404
2026-08-26,15,0.21983922987510138
2026-08-27,15,-0.030384283803875804
2026-08-28,15,-0.23413771637104297
2026-08-31,15,-0.14119755414742285
2026-09-01,15,-0.7560324734729097
2026-09-02,15,-0.5880252571455965
2026-09-03,15,-0.620196851761465
2026-09-04,15,-0.3878464462024147
2026-09-07,15,-0.3949956894503855
2026-09-08,15,-0.5487044192817572
2026-09-09,15,-0.48078660842603477
2026-09-10,15,-0.3092047704747361
2026-09-11,15,-0.048257391923802746
2026-09-14,15,0.27703317585886766
2026-09-15,15,0.3806972029544439
2026-09-16,15,0.6058983652655233
2026-09-17,15,0.6166222301374795
2026-09-18,15,0.7059877707371143
2026-09-21,15,0.6523684463773334
2026-09-22,15,0.6738161761212458
2026-09-23,15,0.5737267706496549
2026-09-24,15,0.4021449326983562
2026-09-25,15,-0.03753352705184659
2026-09-28,15,0.1876676352592329
2026-09-29,15,-0.16621990551532057
2026-09-30,15,-0.11260058115553975
2026-10-01,15,-0.24486158124299912
2026-10-02,15,-0.45933887868212253
2026-10-05,15,-0.44146577056219555
2026-10-06,15,-0.5915998787695819
2026-10-07,15,-0.3270778785946631
2026-10-08,15,-0.2984809056027799
2026-10-09,15,0.048257391923802746
2026-10-12,15,-0.3163540137227069
2026-10-13,15,-0.11617520277952513
2026-10-14,15,-0.16979452713930596
2026-10-15,15,-0.03395890542786119
2026-10-16,15,-0.030384283803875804
2026-10-19,15,-0.0661305000437297
2026-10-20,15,0.07327974329170046
2026-10-21,15,0.20554074337915984
2026-10-22,15,0.06970512166771507
2026-10-23,15,-0.055406635171773515
2026-10-26,15,0.005361932435978083
2026-10-27,15,-0.005361932435978083
2026-10-28,15,0.01251117568394886
2026-10-29,15,-0.13762293252343746
2026-10-30,15,-0.33422712184263387
2026-11-02,15,-0.01251117568394886
2026-11-03,15,-0.2913316623548092
2026-11-04,15,0.01251117568394886
2026-11-05,15,-0.055406635171773515
2026-11-06,15,-0.12332444602749591
2026-11-09,15,-0.0661305000437297
2026-11-10,15,-0.15549604064336442
2026-11-11,15,0.055406635171773515
2026-11-12,15,0.16621990551532057
2026-11-13,15,0.005361932435978083
2026-11-16,15,0.08400360816365662
2026-11-17,15,0.08757822978764203
2026-11-18,15,-0.0661305000437297
2026-11-19,15,-0.01251117568394886
2026-11-20,15,-0.03395890542786119
2026-11-23,15,0.14834679739539364
2026-11-24,15,0.0947274730356128
2026-11-25,15,-0.14477217577140825
2026-11-26,15,-0.048257391923802746
2026-11-27,15,-0.36282409483451694
2026-11-30,15,-0.4307419056902393
2026-12-01,15,-0.33422712184263387
2026-12-02,15,-0.13404831089945207
2026-12-03,15,-0.1626452838913352
2026-12-04,15,-0.16621990551532057
