date,n,ic
2020-02-14,10,0.4620082131968491
2020-03-06,10,0.13939393939393938
2020-03-13,14,-0.007301777611028417
2020-03-17,10,-0.410116713454151
2020-03-20,14,0.35335514605263885
2020-03-24,10,0.48773821159496344
2020-03-27,11,0.009090909090909092
2020-04-03,12,-0.1258741258741259
2020-04-07,11,-0.30000000000000004
2020-04-17,14,-0.11208791208791209
2020-04-24,11,0.4727272727272727
2020-05-01,10,0.24848484848484845
2020-05-08,9,0.5333333333333333
2020-05-22,10,0.07878787878787878
2020-05-29,10,0.2727272727272727
2020-06-05,10,-0.1515151515151515
2020-06-12,11,-0.1272727272727273
2020-06-19,14,-0.48571428571428577
2020-06-23,10,-0.39880302744090174
2020-06-26,10,0.05454545454545454
2020-06-30,10,-0.5393939393939393
2020-07-03,8,0.14285714285714288
2020-07-10,12,0.003559282361566794
2020-07-17,12,-0.11188811188811189
2020-07-24,12,-0.2521895286018047
2020-07-31,14,-0.22296023041208649
2020-08-07,15,0.3010772027477147
2020-08-11,14,-0.6644668487276423
2020-08-14,14,0.14285714285714285
2020-08-18,14,-0.21353706957069238
2020-08-21,14,-0.5428571428571429
2020-08-25,14,0.11258387872293475
2020-08-28,10,-0.24848484848484845
2020-09-01,14,0.25742589834812624
2020-09-04,15,-0.18230570282325484
2020-09-08,10,0.4424242424242424
2020-09-11,14,0.3098901098901099
2020-09-15,10,0.17575757575757575
2020-09-18,15,0.11071428571428568
2020-09-25,11,0.38181818181818183
2020-09-29,14,-0.06373626373626373
2020-10-02,9,-0.31666666666666665
2020-10-06,10,0.04242424242424241
2020-10-09,11,0.09090909090909091
2020-10-13,9,0.4666666666666666
2020-10-16,10,-0.0303030303030303
2020-10-20,9,0.03333333333333333
2020-10-23,10,-0.5835893219328621
2020-10-27,9,-0.43333333333333335
2020-10-30,10,-0.03039527718400323
2020-11-03,10,0.06666666666666665
2020-11-06,10,0.49848254581765294
2020-11-10,10,0.12158110873601292
2020-11-13,9,-0.6833333333333333
2020-11-17,10,0.13576671860539952
2020-11-20,13,-0.48418202613504197
2020-11-24,12,-0.06338185336835989
2020-11-27,10,0.3586642707712381
2020-12-01,12,0.2705054594790764
2020-12-04,13,-0.1043956043956044
2020-12-08,13,-0.03301241087284377
2020-12-11,13,0.16781308860362248
2020-12-18,14,-0.4294958220499828
2020-12-29,9,-0.6272087408492496
2021-01-08,8,0.5455447255899809
2021-01-15,9,-0.25104822262671694
2021-01-22,9,0.48333333333333334
2021-01-29,9,-0.8166666666666667
2021-02-09,8,-0.8295150620062534
2021-02-12,10,0.3057233682112762
2021-03-05,10,-0.20310096011589898
2021-03-12,10,0.5940401295066863
2021-03-19,10,-0.11550205329921227
2021-03-26,10,-0.24848484848484845
2021-03-30,14,-0.05054945054945055
2021-04-09,14,0.2926294400025709
2021-04-16,14,0.11334032986594075
2021-04-23,10,0.07878787878787878
2021-04-27,8,-0.7784570702436183
2021-04-30,13,-0.12707376262526088
2021-05-07,10,-0.04242424242424241
2021-05-14,10,0.24848484848484845
2021-05-18,10,0.0303030303030303
2021-05-21,8,-0.3333333333333334
2021-05-25,9,-0.5499999999999999
2021-05-28,11,-0.009090909090909092
2021-06-04,9,0.0
2021-06-11,11,-0.514807713763372
2021-06-18,13,-0.5116923685290784
2021-06-22,10,0.09090909090909088
2021-06-25,10,0.22424242424242422
2021-06-29,10,-0.3497195779097138
2021-07-02,14,-0.40264050767271037
2021-07-09,14,0.06820686195548645
2021-07-13,8,0.4285714285714286
2021-07-16,14,-0.05054945054945055
2021-07-20,9,-0.04351941398892446
2021-07-23,13,-0.027472527472527472
2021-07-27,11,0.24601430569223082
2021-07-30,14,0.3318681318681319
2021-08-03,13,0.3131868131868132
2021-08-06,15,-0.16487561102851042
2021-08-10,13,-0.34065934065934067
2021-08-13,14,-0.3586360806046546
2021-08-17,14,-0.1384615384615385
2021-08-20,14,0.5604395604395604
2021-08-24,14,-0.24835164835164836
2021-08-27,11,-0.10000000000000002
2021-08-31,14,0.4922785285336167
2021-09-03,15,0.2616504261974187
2021-09-07,11,-0.1272727272727273
2021-09-10,11,-0.30000000000000004
2021-09-14,11,-0.4727272727272727
2021-09-17,15,0.1357142857142857
2021-09-24,11,0.24545454545454545
2021-09-28,8,0.4761904761904762
2021-10-01,9,-0.5833333333333334
2021-10-05,10,-0.7212121212121211
2021-10-08,11,-0.018181818181818184
2021-10-12,9,-0.36820405985251814
2021-10-15,10,0.24316221747202585
2021-10-19,9,0.48333333333333334
2021-10-22,10,0.10942299786241164
2021-10-26,9,-0.05857791861290061
2021-10-29,11,-0.39451201583694584
2021-11-02,9,0.26111648393354675
2021-11-05,11,0.5815526314990442
2021-11-09,10,0.3126526997403612
2021-11-12,10,0.1515151515151515
2021-11-16,10,-0.05454545454545454
2021-11-19,13,-0.03314967720658979
2021-11-23,12,-0.16083916083916086
2021-11-26,10,-0.17575757575757575
2021-11-30,13,0.39560439560439564
2021-12-03,13,0.41208791208791207
2021-12-07,13,0.060522753266880246
2021-12-10,13,0.47802197802197804
2021-12-17,13,0.2087912087912088
2021-12-21,12,-0.3607711311942483
2021-12-28,10,-0.05454545454545454
2021-12-31,12,0.0
2022-01-07,10,-0.12158110873601292
2022-01-11,9,-0.31666666666666665
2022-01-14,14,-0.27472527472527475
2022-01-28,10,-0.0790277206784084
2022-02-04,10,-0.5636363636363636
2022-02-18,10,0.16363636363636364
2022-03-04,10,0.2606060606060606
2022-03-11,10,0.4666666666666666
2022-03-18,14,-0.04615384615384615
2022-03-22,10,0.5878787878787878
2022-03-25,11,0.45454545454545453
2022-03-29,10,0.5393939393939393
2022-04-01,14,0.054945054945054944
2022-04-08,11,0.29090909090909095
2022-04-12,10,0.01818181818181818
2022-04-22,11,-0.08181818181818183
2022-04-29,13,-0.15934065934065936
2022-05-06,10,-0.09090909090909088
2022-05-13,11,-0.009534625892455923
2022-05-24,10,-0.5151515151515151
2022-05-27,10,0.10334394242561099
2022-06-03,10,-0.5878787878787878
2022-06-17,13,0.5765012513592743
2022-06-24,10,-0.7939393939393938
2022-07-01,9,-0.10041928905068676
2022-07-08,9,0.0
2022-07-15,11,0.31193973345246884
2022-07-19,9,0.016666666666666666
2022-07-22,10,-0.01818181818181818
2022-07-26,9,-0.4666666666666666
2022-07-29,11,-0.8636363636363636
2022-08-02,8,-0.730552019767088
2022-08-05,15,-0.5949859006681028
2022-08-09,8,0.38095238095238104
2022-08-12,14,0.2
2022-08-16,13,0.6685013201750863
2022-08-19,15,0.8214285714285712
2022-08-23,13,0.0934065934065934
2022-08-26,11,0.3090909090909091
2022-08-30,13,0.08241758241758242
2022-09-02,11,-0.5363636363636364
2022-09-06,10,-0.16363636363636364
2022-09-09,14,-0.1076923076923077
2022-09-16,15,-0.10357142857142855
2022-09-20,9,-0.3514675116774037
2022-09-23,11,-0.48850421045919723
2022-09-30,13,-0.04045566970313674
2022-10-07,11,-0.09090909090909091
2022-10-14,11,0.16363636363636366
2022-10-18,9,-0.06666666666666667
2022-10-21,11,-0.018181818181818184
2022-10-25,9,0.2333333333333333
2022-10-28,11,-0.29090909090909095
2022-11-01,10,0.6121212121212121
2022-11-04,11,0.6181818181818182
2022-11-08,11,0.4000000000000001
2022-11-11,10,-0.2978737164032316
2022-11-15,11,-0.5558100980454104
2022-11-18,13,-0.4505494505494505
2022-11-22,13,0.4725274725274725
2022-11-25,10,0.2727272727272727
2022-11-29,13,-0.08241758241758242
2022-12-02,13,-0.2613482527433465
2022-12-06,13,-0.29436066361619023
2022-12-09,13,-0.40659340659340654
2022-12-13,13,-0.33516483516483514
2022-12-20,13,-0.19230769230769232
2022-12-30,13,-0.32417582417582413
2023-01-06,9,0.5499999999999999
2023-01-20,9,-0.37293492699144576
2023-02-17,11,-0.3211144314951885
2023-03-03,11,-0.08181818181818183
2023-03-07,8,0.28571428571428575
2023-03-10,15,0.25022351367897727
2023-03-14,10,-0.4424242424242424
2023-03-17,15,0.39641248358604597
2023-03-21,10,0.14111491740216522
2023-03-24,14,-0.029220862151778954
2023-03-31,13,-0.058501495985953424
2023-04-04,14,0.02428279737161338
2023-04-14,14,0.308907957869917
2023-04-21,10,-0.5878787878787878
2023-04-28,14,0.1032967032967033
2023-05-05,9,0.25
2023-05-12,10,-0.01823716631040194
2023-05-23,9,-0.6833333333333333
2023-05-26,10,0.2857156055296304
2023-06-02,10,-0.7173285415424762
2023-06-16,14,0.4840486977486135
2023-06-20,9,0.5833333333333334
2023-06-30,12,0.2867132867132868
2023-07-14,9,0.39999999999999997
2023-07-21,8,0.1666666666666667
2023-07-28,10,0.34545454545454546
2023-08-04,15,-0.035714285714285705
2023-08-08,8,-0.6190476190476191
2023-08-11,14,0.2703296703296703
2023-08-15,12,0.1398601398601399
2023-08-18,15,0.24642857142857136
2023-08-22,12,-0.25352741347343954
2023-08-25,11,-0.23636363636363636
2023-08-29,12,-0.7342657342657343
2023-09-01,14,-0.45054945054945056
2023-09-05,9,-0.13333333333333333
2023-09-08,13,-0.2582417582417582
2023-09-12,10,0.09090909090909088
2023-09-15,14,-0.05054945054945055
2023-09-22,11,0.12561536840379356
2023-09-29,9,0.2833333333333333
2023-10-06,11,0.04100238428203847
2023-10-13,10,0.32121212121212117
2023-10-17,9,0.15
2023-10-20,11,0.20909090909090913
2023-10-24,9,0.6108840083916779
2023-10-27,10,0.5951368255656533
2023-10-31,9,0.16666666666666669
2023-11-03,10,-0.406060606060606
