date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,16.83807111587084,21.062138757471953,,
2020-01-23,-1.039048000560829,11.144437703282374,-1.1141526598659224,,,28.05884351327865,4.668567264118375,16.611628561202846,6.563092374283187,-3.4222063645295204,-6.691202957168184,19.811343644972826,23.20560822095111,-5.373653211892818,-9.072361846092582
2020-01-24,-4.289721569129595,16.287197570033953,-2.7268463239726817,,-4.308476819246694,16.5633552330247,10.497005821349282,22.9169053586445,1.7509415508308444,-2.706278894950617,-9.503764561278812,10.396327695010571,14.088516936107222,-2.970826761407559,-9.97456590030689
2020-01-25,,,,,,,,,,,,10.860282468110388,14.343074731398374,,
2020-01-26,,,,,,,,,,,,9.874450754593415,12.574231414334367,,
2020-01-27,,,,,,,,,,,,8.33735721146771,11.42996800466134,,
2020-01-28,,0.8455964409320306,,-2.420626685517007,-10.445182813512671,,-2.0461696789001467,4.784396075157567,1.3710842269153014,-10.526619143313395,-12.67558980017954,7.1979159116073665,13.528182964664522,-10.675429276192371,
