date,symbol,signal
2026-09-08,000300.SH,1.8008938260809415
2026-09-09,000300.SH,-0.3629596656917026
2026-09-10,000300.SH,0.8506885683029288
2026-09-11,000300.SH,1.8939505301424526
2026-09-14,000300.SH,1.2845361658241123
2026-09-15,000300.SH,0.2901005587586086
2026-09-16,000300.SH,-1.333985340078216
2026-09-17,000300.SH,-1.3766029517964795
2026-09-18,000300.SH,-2.0610669744912493
2026-09-21,000300.SH,-2.5692451497050026
2026-09-22,000300.SH,-1.4923042882989732
2026-09-23,000300.SH,2.774406344513461
2026-09-24,000300.SH,3.94687344449933
2026-09-25,000300.SH,2.888742932096871
2026-09-28,000300.SH,3.347784714691923
2026-09-29,000300.SH,3.175884268161359
2026-09-30,000300.SH,2.784916140695348
2026-10-01,000300.SH,1.5194864862258286
2026-10-02,000300.SH,1.9764043090434753
2026-10-05,000300.SH,4.04657639868892
2026-10-06,000300.SH,3.45188489548643
2026-10-07,000300.SH,5.127696669115305
2026-10-08,000300.SH,5.916888004350463
2026-10-09,000300.SH,3.580449795636171
2026-10-12,000300.SH,3.4184659201686127
2026-10-13,000300.SH,3.664918233849533
2026-10-14,000300.SH,4.781915946221707
2026-10-15,000300.SH,4.457053820442688
2026-10-16,000300.SH,4.653022936024132
2026-10-19,000300.SH,5.2691838354705585
2026-10-20,000300.SH,4.358014302844789
2026-10-21,000300.SH,2.5879685994474246
2026-10-22,000300.SH,1.6298945580382938
2026-10-23,000300.SH,1.7087858599899457
2026-10-26,000300.SH,-0.0
2026-10-27,000300.SH,-0.0
2026-10-28,000300.SH,0.0
2026-10-29,000300.SH,0.0
2026-10-30,000300.SH,2.8654564662437965
2026-11-02,000300.SH,1.768844097461281
2026-11-03,000300.SH,3.1423382085119504
2026-11-04,000300.SH,3.452890336417939
2026-11-05,000300.SH,1.9931334027764538
2026-11-06,000300.SH,4.102028837219459
2026-11-09,000300.SH,4.695575448603928
2026-11-10,000300.SH,3.5321487582135243
2026-11-11,000300.SH,1.5524519108399617
2026-11-12,000300.SH,2.8390578394245978
2026-11-13,000300.SH,3.4819257201933205
2026-11-16,000300.SH,3.5633056950385327
2026-11-17,000300.SH,1.463841021145797
2026-11-18,000300.SH,3.943455510334303
2026-11-19,000300.SH,3.21371513387934
2026-11-20,000300.SH,3.3664150037542555
2026-11-23,000300.SH,5.427832885455182
2026-11-24,000300.SH,4.076921042619109
2026-11-25,000300.SH,2.925351107147396
2026-11-26,000300.SH,2.502487712615666
2026-11-27,000300.SH,2.156676055511319
2026-11-30,000300.SH,2.7617575960076803
