date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,1.1306229041492704,-0.8426865817329272,,
2020-01-23,,,,,,,,,,,,1.0362890732420262,-0.7722193841989344,,
2020-01-24,,,,,,,,,,,,1.0047978952548238,-0.7590699133716817,,
2020-01-25,,,,,,,,,,,,0.9749478162820527,-0.7353050537670051,,
2020-01-26,,,,,,,,,,,,0.8318955917452182,-0.6279640422441122,,
2020-01-27,,,,,,,,,,,,0.8909362162169281,-0.6710162044666593,,
2020-01-28,,,,,,,,,,,,1.5175377839729594,-1.1589828431636766,,
2020-01-29,,,,,,,,,,,,1.236882094666097,-0.9746821703293997,,
2020-01-30,,,,,,,,,,,,1.0673192487359837,-0.8411695246589963,,
2020-01-31,,,,,,,,,,,,1.6915941907997012,-1.2975470294225775,,
2020-02-01,,,,,,,,,,,,1.4831796054992263,-1.1350412888231272,,
2020-02-02,,,,,,,,,,,,1.669391017845518,-1.2559779632091412,,
2020-02-03,,,,,,,,,,,,2.4882674124742206,-1.8400523835927198,,
2020-02-04,,,,,,,,,,,,1.4930637600812235,-1.1084820115863065,,
