date,n,ic
2026-07-20,9,0.45
2026-07-21,12,-0.15061319069274445
2026-07-22,12,-0.21366057284319562
2026-07-23,12,0.04203158810030077
2026-07-24,12,-0.34325796948578974
2026-07-27,12,-0.1015763379090602
2026-07-28,12,-0.11558686727582713
2026-07-29,12,-0.2101579405015039
2026-07-30,12,-0.16462372005951137
2026-07-31,12,0.3642737635359401
2026-08-03,12,0.2556921609434964
2026-08-04,12,0.48686589549515064
2026-08-05,12,0.03502632341691732
2026-08-06,12,0.18563951410966176
2026-08-07,12,0.10507897025075195
2026-08-10,12,-0.234676366893346
2026-08-11,12,-0.19614741113473694
2026-08-12,12,-0.17162898474289487
2026-08-13,12,0.14360792600936098
2026-08-14,12,0.024518426391842117
2026-08-17,12,0.08056054385890982
2026-08-18,12,0.05253948512537598
2026-08-19,12,-0.010507897025075192
2026-08-20,12,-0.03152369107522558
2026-08-21,12,-0.24168163157672948
2026-08-24,12,-0.0665500144921429
2026-08-25,12,0.4518395720782334
2026-08-26,12,0.16462372005951137
2026-08-27,12,0.2837132196770302
2026-08-28,12,0.2206658375265791
2026-08-31,12,0.08756580854229329
2026-09-01,12,-0.5429080129622185
2026-09-02,12,-0.5639238070123688
2026-09-03,12,-0.32574480777733106
2026-09-04,12,-0.33975533714409795
2026-09-07,12,-0.3607711311942483
2026-09-08,12,-0.5288974835954515
2026-09-09,12,-0.32574480777733106
2026-09-10,12,-0.416813248661316
2026-09-11,12,-0.05253948512537598
2026-09-14,12,0.6830133066298876
2026-09-15,12,0.8371291296643238
2026-09-16,12,0.5779343363791357
2026-09-17,12,0.6690027772631207
2026-09-18,12,0.8791607177646247
2026-09-21,12,0.7670764828304892
2026-09-22,12,0.7110343653634216
2026-09-23,12,0.11558686727582713
2026-09-24,12,0.3187395430939476
2026-09-25,12,0.22767110220996253
2026-09-28,12,0.3817869252443987
2026-09-29,12,0.33975533714409795
2026-09-30,12,0.21366057284319562
2026-10-01,12,-0.38879218992778225
2026-10-02,12,-0.6409817185295869
2026-10-05,12,-0.3817869252443987
2026-10-06,12,-0.0035026323416917316
2026-10-07,12,0.16462372005951137
2026-10-08,12,0.14360792600936098
2026-10-09,12,0.04553422044199251
2026-10-12,12,-0.21366057284319562
2026-10-13,12,-0.26269742562687987
2026-10-14,12,-0.2767079549936468
2026-10-15,12,0.09457107322567676
2026-10-16,12,0.11558686727582713
2026-10-19,12,-0.12959739664259406
2026-10-20,12,0.08756580854229329
2026-10-21,12,-0.1576184553761279
2026-10-22,12,-0.1225921319592106
2026-10-23,12,-0.3117342784105641
2026-10-26,12,-0.1786342494262783
2026-10-27,12,-0.1366026613259775
2026-10-28,12,-0.05954474980875943
2026-10-29,12,-0.05253948512537598
2026-10-30,12,-0.1576184553761279
2026-11-02,12,0.4238185133446995
2026-11-03,12,-0.10858160259244368
2026-11-04,12,0.33275007246071453
2026-11-05,12,0.4658501014450003
2026-11-06,12,0.22767110220996253
2026-11-09,12,0.14360792600936098
2026-11-10,12,-0.1015763379090602
2026-11-11,12,0.24168163157672948
2026-11-12,12,0.29071848436041375
2026-11-13,12,0.1786342494262783
2026-11-16,12,0.0665500144921429
2026-11-17,12,0.33275007246071453
2026-11-18,12,-0.1576184553761279
2026-11-19,12,-0.234676366893346
2026-11-20,12,-0.04553422044199251
2026-11-23,12,0.16462372005951137
2026-11-24,12,0.0665500144921429
2026-11-25,12,-0.21366057284319562
2026-11-26,12,-0.45884483676161686
2026-11-27,12,-0.612960659796053
2026-11-30,12,-0.6900185713132712
2026-12-01,12,-0.29071848436041375
2026-12-02,12,-0.24868689626011292
2026-12-03,12,-0.40280271929454914
2026-12-04,12,-0.2206658375265791
2026-12-07,12,-0.04553422044199251
2026-12-08,12,-0.10858160259244368
2026-12-09,12,-0.3747816605610153
2026-12-10,12,-0.07355527917552636
2026-12-11,12,0.08056054385890982
2026-12-14,12,0.4378290427114664
2026-12-15,12,0.0035026323416917316
2026-12-16,12,-0.3607711311942483
2026-12-17,12,0.17162898474289487
2026-12-18,12,-0.15061319069274445
2026-12-21,12,0.03852895575860905
2026-12-22,12,0.04553422044199251
2026-12-23,12,0.16462372005951137
2026-12-24,12,0.010507897025075192
2026-12-25,12,0.08756580854229329
2026-12-28,12,0.1225921319592106
2026-12-29,12,0.03852895575860905
2026-12-30,12,-0.05253948512537598
2026-12-31,12,-0.416813248661316
2027-01-01,12,0.10858160259244368
2027-01-04,12,-0.05253948512537598
2027-01-05,12,0.2556921609434964
2027-01-06,12,0.04553422044199251
2027-01-07,12,0.5359027482788349
2027-01-08,12,0.20665530815981217
2027-01-11,12,0.32574480777733106
2027-01-12,12,-0.11558686727582713
2027-01-13,12,-0.04553422044199251
2027-01-14,12,-0.34676060182748136
2027-01-15,12,-0.5078816895453011
2027-01-18,12,-0.6690027772631207
2027-01-19,12,-0.5709290716957522
2027-01-20,12,-0.05253948512537598
2027-01-21,12,-0.21366057284319562
2027-01-22,12,0.19264477879304523
2027-01-25,12,0.11558686727582713
2027-01-26,12,-0.2556921609434964
2027-01-27,12,-0.3537658665108649
2027-01-28,12,-0.44483430739484986
2027-01-29,12,-0.4378290427114664
2027-02-01,12,-0.33975533714409795
2027-02-02,12,-0.40280271929454914
2027-02-03,12,-0.08756580854229329
2027-02-04,12,-0.24868689626011292
2027-02-05,12,0.0035026323416917316
2027-02-08,12,0.010507897025075192
2027-02-09,12,-0.04553422044199251
2027-02-10,12,0.1015763379090602
2027-02-11,12,0.11558686727582713
2027-02-12,12,0.3047290137271806
2027-02-15,12,0.5078816895453011
2027-02-16,12,0.1015763379090602
2027-02-17,12,-0.3187395430939476
2027-02-18,12,-0.39579745461116567
2027-02-19,12,-0.3047290137271806
2027-02-22,12,0.03152369107522558
2027-02-23,12,-0.16462372005951137
2027-02-24,12,-0.3047290137271806
2027-02-25,12,-0.29071848436041375
2027-02-26,12,-0.03152369107522558
2027-03-01,12,0.19264477879304523
2027-03-02,12,0.04553422044199251
2027-03-03,12,-0.24168163157672948
2027-03-04,12,0.1366026613259775
2027-03-05,12,-0.20665530815981217
2027-03-08,12,0.43082377802808297
2027-03-09,12,0.48686589549515064
2027-03-10,12,0.4378290427114664
2027-03-11,12,0.3747816605610153
2027-03-12,12,-0.04553422044199251
2027-03-15,12,0.11558686727582713
2027-03-16,12,0.49387116017853416
