date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,-0.2612847821698322,-0.6692449954728154,,
2020-01-15,,,,,,,,,,,,-3.2383716499805897,-3.829936485742016,,
2020-01-16,,,,,,,,,,,,-2.0814486068666933,-3.0273886938120245,,
2020-01-17,,,,,,,,,,,,-2.397769527332256,-3.1757412225905464,,
2020-01-18,,,,,,,,,,,,-2.5223266717232176,-3.3810405591446213,,
2020-01-19,,,,,,,,,,,,-2.86693770168568,-4.4850158049710505,,
2020-01-20,,,,,,,,,,,,0.3413030262490757,-0.18981680098287315,,
2020-01-21,,,,,,,,,,,,0.5889514683554009,-0.10410520121602526,,
2020-01-22,,,,,,,,,,,,-0.07464649251087792,-0.7616429384203637,,
2020-01-23,,,,,,,,,,,,0.8195880041934192,0.2110299038529064,,
2020-01-24,,,,,,,,,,,,1.8593019145178598,1.515032062941075,,
2020-01-25,,,,,,,,,,,,0.960524028731305,0.5798940395732498,,
2020-01-26,,,,,,,,,,,,1.106269993886736,0.8947866854607889,,
2020-01-27,,,,,,,,,,,,0.42457349367955044,0.18680454700072455,,
2020-01-28,,,,,,,,,,,,-0.9377624909167389,-0.3209403792942138,,
2020-01-29,,,,,,,,,,,,-3.6377685431753033,-1.8317214781898252,,
2020-01-30,,,,,,,,,,,,-3.3652492990599434,-1.6267514540990402,,
2020-01-31,,,,,,,,,,,,-4.727471127716074,-3.3984459543670638,,
2020-02-01,,,,,,,,,,,,-3.00083472973367,-1.6898938637711034,,
