date,rank_ic,ic,n
2026-10-06,0.2703296703296703,0.3187879324046581,14
2026-10-07,0.07692307692307693,0.07651197106961266,14
2026-10-08,-0.08131868131868132,-0.050939498714158996,14
2026-10-09,-0.19780219780219782,0.003517685333245991,13
2026-10-12,0.13186813186813187,0.1695647209977408,13
2026-10-13,-0.010989010989010988,-0.016425841223914096,13
2026-10-14,0.21428571428571427,0.04155260775815401,13
2026-10-15,-0.32417582417582413,-0.2471454725910004,13
2026-10-16,-0.2582417582417582,-0.1613717981728598,13
2026-10-19,0.03296703296703297,0.02602413957605978,13
2026-10-20,-0.054945054945054944,0.08051579599647685,13
2026-10-21,-0.1758241758241758,-0.017121667222808827,13
2026-10-22,0.07692307692307691,0.09565827011658337,13
2026-10-23,0.06043956043956044,0.28481446936733684,13
2026-10-26,-0.23626373626373626,-0.04574055589836417,13
2026-10-27,-0.13186813186813187,-0.20727758138619726,13
2026-10-28,-0.06043956043956044,-0.16150001187170837,13
2026-10-29,0.03296703296703297,0.11639611016837545,13
2026-10-30,0.3021978021978022,0.40155507705527244,13
2026-11-02,-0.22527472527472525,-0.00744067562329607,13
2026-11-03,0.0879120879120879,-0.030753582376462345,13
2026-11-04,-0.15934065934065936,-0.1224589552215179,13
2026-11-05,-0.2692307692307692,-0.21503713832846244,13
2026-11-06,-0.1868131868131868,-0.5339164466075105,13
2026-11-09,-0.054945054945054944,0.01008017616478751,13
2026-11-10,0.13736263736263735,0.053609369044201695,13
2026-11-11,0.03296703296703297,-0.1098164047164395,13
2026-11-12,-0.37912087912087916,-0.23877091379771234,13
2026-11-13,-0.005494505494505494,-0.20378630419488414,13
2026-11-16,-0.0879120879120879,-0.2620573293598242,13
2026-11-17,-0.24175824175824176,-0.3173182112091985,13
2026-11-18,-0.08241758241758242,-0.1249729987482605,13
2026-11-19,0.1758241758241758,-0.11585457590131294,13
2026-11-20,0.09890109890109891,0.013128039945956063,13
2026-11-23,-0.2857142857142857,-0.2152556202144693,13
2026-11-24,-0.054945054945054944,-0.12842476028137925,13
2026-11-25,0.23076923076923078,0.03628613374472612,13
2026-11-26,0.3131868131868132,0.26267014097850017,13
2026-11-27,0.12087912087912088,0.12107402077657718,13
2026-11-30,0.23626373626373626,0.0488237477495563,13
2026-12-01,-0.12087912087912088,-0.10262094069264184,13
2026-12-02,-0.26373626373626374,-0.32175267944011876,13
2026-12-03,-0.06043956043956044,0.011954684996279634,13
2026-12-04,-0.07142857142857142,0.05998634927257829,13
2026-12-07,-0.13186813186813187,0.10018644348380573,13
2026-12-08,0.027472527472527472,0.07965985983430643,13
2026-12-09,0.16483516483516483,0.08620933752467141,13
2026-12-10,-0.03846153846153846,0.10959435329124062,13
2026-12-11,0.13736263736263735,0.18429013888192786,13
2026-12-14,0.34065934065934067,0.2109302568612514,13
2026-12-15,0.5274725274725275,0.4092606274769561,13
2026-12-16,0.46703296703296704,0.586931035802157,13
2026-12-17,0.09890109890109891,0.3515069138870744,13
2026-12-18,0.0879120879120879,0.12369818785391785,13
2026-12-21,-0.10989010989010989,-0.11067133998661059,13
2026-12-22,-0.14285714285714285,-0.0670720711187748,13
2026-12-23,0.16483516483516483,0.14200998188620584,13
2026-12-24,0.17032967032967034,-0.05620276947754146,13
2026-12-25,0.21428571428571427,-0.07733288572862058,13
2026-12-28,-0.1043956043956044,-0.1293914996892559,13
