date,n,ic
2026-09-25,15,0.13404831089945207
2026-10-06,15,0.31456670291071426
2026-10-07,15,0.15728335145535713
2026-10-08,15,-0.14119755414742285
2026-10-09,15,-0.33094812164579607
2026-10-12,15,0.09481216457960644
2026-10-13,15,-0.1520572450805009
2026-10-14,15,-0.2808586762075134
2026-10-15,15,-0.4919499105545617
2026-10-16,15,-0.25581395348837205
2026-10-19,15,-0.4347048300536673
2026-10-20,15,-0.5635062611806797
2026-10-21,15,-0.5205724508050089
2026-10-22,15,-0.33810375670840787
2026-10-23,15,-0.10912343470483005
2026-10-26,15,-0.08765652951699464
2026-10-27,15,0.3059033989266547
2026-10-28,15,0.6422182468694096
2026-10-29,15,0.7316636851520572
2026-10-30,15,0.2772808586762075
2026-11-02,15,-0.1627906976744186
2026-11-03,15,0.1627906976744186
2026-11-04,15,-0.14847942754919496
2026-11-05,15,-0.14132379248658317
2026-11-06,15,-0.25581395348837205
2026-11-09,15,-0.033989266547406076
2026-11-10,15,0.09123434704830054
2026-11-11,15,-0.3094812164579606
2026-11-12,15,-0.5098389982110912
2026-11-13,15,-0.008944543828264756
2026-11-16,15,0.04472271914132379
2026-11-17,15,0.026833631484794274
2026-11-18,15,0.1627906976744186
2026-11-19,15,-0.259391771019678
2026-11-20,15,-0.4203935599284436
2026-11-23,15,-0.43828264758497315
2026-11-24,15,-0.35241502683363146
2026-11-25,15,-0.25581395348837205
2026-11-26,15,-0.23434704830053665
2026-11-27,15,-0.23076923076923078
2026-11-30,15,-0.34525939177101966
2026-12-01,15,-0.42754919499105537
2026-12-02,15,-0.481216457960644
2026-12-03,15,-0.3059033989266547
2026-12-04,15,-0.1556350626118068
2026-12-07,15,-0.12701252236135957
2026-12-08,15,-0.06261180679785332
2026-12-09,15,0.15921288014311272
2026-12-10,15,-0.0661896243291592
2026-12-11,15,0.13416815742397137
2026-12-14,15,-0.05187835420393559
2026-12-15,15,0.06976744186046512
2026-12-16,15,0.13416815742397137
2026-12-17,15,-0.20572450805008943
2026-12-18,15,-0.016100178890876567
2026-12-21,15,-0.12701252236135957
2026-12-22,15,0.1449016100178891
2026-12-23,15,0.20930232558139533
2026-12-24,15,0.21645796064400716
2026-12-25,15,0.09838998211091234
2026-12-28,15,-0.3237924865831842
