date,n,ic
2026-07-31,9,0.2928895930645031
2026-08-03,9,0.1422606594884729
2026-08-04,9,-0.10878756313824399
2026-08-05,9,-0.12552411131335847
2026-08-06,9,-0.00836827408755723
2026-08-11,9,-0.25941649671427414
2026-08-12,9,-0.1924703040138163
2026-08-13,9,0.08368274087557231
2026-08-14,8,-0.4761904761904762
2026-08-17,8,-0.14285714285714288
2026-08-18,8,0.09523809523809526
2026-08-19,8,-0.04761904761904763
2026-08-20,8,0.09523809523809526
2026-08-21,8,0.4523809523809524
2026-08-24,8,0.261904761904762
2026-08-25,8,0.4761904761904762
2026-08-26,8,0.30952380952380953
2026-08-27,8,0.2380952380952381
2026-08-28,8,0.3571428571428572
2026-08-31,8,0.523809523809524
2026-09-01,8,-0.19047619047619052
2026-09-02,8,-0.30952380952380953
2026-09-03,8,-0.19047619047619052
2026-09-04,8,-0.04761904761904763
2026-09-07,8,-0.023809523809523815
2026-09-08,8,-0.11904761904761905
2026-09-09,8,0.30952380952380953
2026-09-10,8,0.28571428571428575
2026-09-11,8,0.4523809523809524
2026-09-14,8,0.3333333333333334
2026-09-15,8,0.8333333333333335
2026-09-16,8,0.5476190476190477
2026-09-17,8,0.4761904761904762
2026-09-18,8,-0.09523809523809526
2026-09-21,8,0.09523809523809526
2026-09-22,8,0.11904761904761905
2026-09-23,8,0.1666666666666667
2026-09-24,8,-0.04761904761904763
2026-09-25,8,-0.6904761904761906
2026-09-28,8,-0.4761904761904762
2026-09-29,8,0.28571428571428575
2026-09-30,8,0.023809523809523815
2026-10-01,8,-0.30952380952380953
2026-10-02,8,-0.14285714285714288
2026-10-05,8,0.11904761904761905
2026-10-06,8,0.1666666666666667
2026-10-07,8,0.2142857142857143
2026-10-08,8,-0.09523809523809526
2026-10-09,8,-0.19047619047619052
2026-10-12,8,-0.5476190476190477
2026-10-13,8,-0.28571428571428575
2026-10-14,8,-0.14285714285714288
2026-10-15,8,-0.4047619047619048
2026-10-16,8,0.14285714285714288
2026-10-19,8,-0.5714285714285715
2026-10-20,8,-0.3571428571428572
2026-10-21,8,-0.19047619047619052
2026-10-22,8,-0.023809523809523815
2026-10-23,8,-0.261904761904762
2026-10-26,8,0.261904761904762
2026-10-27,8,-0.30952380952380953
2026-10-28,8,-0.04761904761904763
2026-10-29,8,0.07142857142857144
2026-10-30,8,-0.1666666666666667
2026-11-02,8,-0.2380952380952381
2026-11-03,8,-0.38095238095238104
2026-11-04,8,-0.14285714285714288
2026-11-05,8,0.09523809523809526
2026-11-06,8,-0.14285714285714288
2026-11-09,8,-0.1666666666666667
2026-11-10,8,0.07142857142857144
2026-11-11,8,0.19047619047619052
2026-11-12,8,0.19047619047619052
2026-11-13,8,0.0
2026-11-16,8,0.19047619047619052
2026-11-17,8,0.14285714285714288
2026-11-18,8,0.1666666666666667
2026-11-19,8,0.09523809523809526
2026-11-20,8,0.19047619047619052
2026-11-23,8,-0.023809523809523815
2026-11-24,8,0.1666666666666667
2026-11-25,8,0.30952380952380953
2026-11-26,8,-0.11904761904761905
2026-11-27,8,-0.04761904761904763
2026-11-30,8,0.7380952380952381
2026-12-01,8,0.7142857142857144
2026-12-02,8,0.28571428571428575
2026-12-03,8,0.7142857142857144
2026-12-04,8,0.38095238095238104
2026-12-07,8,-0.11904761904761905
2026-12-08,8,0.09523809523809526
2026-12-09,8,0.5000000000000001
2026-12-10,8,0.30952380952380953
2026-12-11,8,0.1666666666666667
2026-12-14,8,-0.3571428571428572
2026-12-15,8,0.261904761904762
2026-12-16,8,0.261904761904762
2026-12-17,8,0.04761904761904763
2026-12-18,8,0.2142857142857143
2026-12-21,8,0.28571428571428575
2026-12-22,8,0.261904761904762
2026-12-23,8,-0.2380952380952381
2026-12-24,8,-0.1666666666666667
2026-12-25,8,-0.07142857142857144
2026-12-28,8,-0.07142857142857144
2026-12-29,8,0.3333333333333334
2026-12-30,8,-0.2142857142857143
2026-12-31,8,0.30952380952380953
2027-01-01,8,-0.38095238095238104
2027-01-04,8,0.14285714285714288
2027-01-05,8,0.19047619047619052
2027-01-06,8,0.0
2027-01-07,8,-0.5952380952380953
2027-01-08,8,-0.38095238095238104
2027-01-11,8,0.023809523809523815
2027-01-12,8,-0.3571428571428572
2027-01-13,8,-0.30952380952380953
2027-01-14,8,-0.2380952380952381
2027-01-15,8,-0.11904761904761905
2027-01-18,8,-0.3571428571428572
2027-01-19,8,0.023809523809523815
2027-01-20,8,-0.023809523809523815
2027-01-21,8,-0.4523809523809524
2027-01-22,8,0.07142857142857144
2027-01-25,8,-0.04761904761904763
2027-01-26,8,-0.261904761904762
2027-01-27,8,-0.28571428571428575
2027-01-28,8,-0.07142857142857144
2027-01-29,8,-0.19047619047619052
2027-02-01,8,-0.261904761904762
2027-02-02,8,0.4285714285714286
2027-02-03,8,-0.07142857142857144
2027-02-04,8,0.09523809523809526
2027-02-05,8,-0.5000000000000001
2027-02-08,8,0.28571428571428575
2027-02-09,8,0.023809523809523815
2027-02-10,8,-0.2142857142857143
2027-02-11,8,-0.07142857142857144
2027-02-12,8,0.4047619047619048
2027-02-15,8,0.2380952380952381
2027-02-16,8,-0.28571428571428575
2027-02-17,8,-0.023809523809523815
2027-02-18,8,-0.4047619047619048
2027-02-19,8,-0.38095238095238104
2027-02-22,8,-0.023809523809523815
2027-02-23,8,-0.09523809523809526
2027-02-24,8,-0.4047619047619048
2027-02-25,8,-0.4047619047619048
2027-02-26,8,-0.3571428571428572
2027-03-01,8,-0.6428571428571429
2027-03-02,8,-0.3333333333333334
2027-03-03,8,-0.4047619047619048
2027-03-04,8,-0.2380952380952381
2027-03-05,8,-0.3333333333333334
2027-03-08,8,-0.04761904761904763
2027-03-09,8,0.1666666666666667
2027-03-10,8,0.2142857142857143
2027-03-11,8,-0.14285714285714288
2027-03-12,8,-0.38095238095238104
2027-03-15,8,0.023809523809523815
2027-03-16,8,0.4523809523809524
2027-03-17,8,0.04761904761904763
2027-03-18,8,0.04761904761904763
2027-03-19,8,0.7142857142857144
2027-03-22,8,0.28571428571428575
2027-03-23,8,0.19047619047619052
2027-03-24,8,-0.38095238095238104
2027-03-25,8,0.07142857142857144
2027-03-26,8,0.11904761904761905
2027-03-29,8,0.19047619047619052
2027-03-30,8,-0.28571428571428575
2027-03-31,8,0.023809523809523815
2027-04-01,8,0.09523809523809526
2027-04-02,8,-0.261904761904762
2027-04-05,8,0.2380952380952381
2027-04-06,8,-0.09523809523809526
2027-04-07,8,-0.28571428571428575
2027-04-08,8,-0.09523809523809526
2027-04-09,8,0.2142857142857143
2027-04-12,8,0.2142857142857143
2027-04-13,8,-0.11904761904761905
2027-04-14,8,0.30952380952380953
2027-04-15,8,0.5714285714285715
2027-04-16,8,0.14285714285714288
2027-04-19,8,-0.07142857142857144
2027-04-20,8,0.0
2027-04-21,8,0.07142857142857144
2027-04-22,8,0.07142857142857144
2027-04-23,8,0.261904761904762
2027-04-26,8,-0.14285714285714288
2027-04-27,8,-0.19047619047619052
2027-04-28,8,-0.38095238095238104
2027-04-29,8,-0.4285714285714286
2027-04-30,8,-0.5952380952380953
2027-05-03,8,-0.3571428571428572
2027-05-04,8,-0.261904761904762
2027-05-05,8,0.38095238095238104
2027-05-06,8,0.19047619047619052
2027-05-07,8,0.38095238095238104
2027-05-10,8,0.4761904761904762
2027-05-11,8,0.28571428571428575
2027-05-12,8,0.07142857142857144
2027-05-13,8,-0.023809523809523815
2027-05-14,8,0.28571428571428575
2027-05-17,8,-0.2142857142857143
2027-05-18,8,-0.5952380952380953
2027-05-19,8,-0.5000000000000001
2027-05-20,8,0.07142857142857144
2027-05-21,8,-0.3333333333333334
2027-05-24,8,-0.4047619047619048
2027-05-25,8,-0.261904761904762
2027-05-26,8,-0.2380952380952381
2027-05-27,8,0.4285714285714286
2027-05-28,8,0.28571428571428575
2027-05-31,8,0.11904761904761905
2027-06-01,8,0.4285714285714286
2027-06-02,8,0.4523809523809524
2027-06-03,8,0.5952380952380953
2027-06-04,8,0.5952380952380953
2027-06-07,8,0.6428571428571429
2027-06-08,8,0.6190476190476191
2027-06-09,8,0.5714285714285715
2027-06-10,8,0.6190476190476191
2027-06-11,8,0.0
2027-06-14,8,0.4285714285714286
2027-06-15,8,0.261904761904762
2027-06-16,8,0.5000000000000001
2027-06-17,8,-0.023809523809523815
2027-06-18,8,-0.14285714285714288
2027-06-21,8,-0.5000000000000001
2027-06-22,8,-0.30952380952380953
2027-06-23,8,-0.6190476190476191
2027-06-24,8,-0.8095238095238096
2027-06-25,8,-0.4047619047619048
2027-06-28,8,-0.30952380952380953
2027-06-29,8,-0.5000000000000001
2027-06-30,8,-0.4761904761904762
2027-07-01,8,-0.4523809523809524
2027-07-02,8,0.023809523809523815
2027-07-05,8,-0.14285714285714288
2027-07-06,8,0.0
2027-07-07,8,0.07142857142857144
2027-07-08,8,-0.19047619047619052
2027-07-09,8,-0.09523809523809526
2027-07-12,8,-0.04761904761904763
2027-07-13,8,0.261904761904762
2027-07-14,8,0.3333333333333334
2027-07-15,8,0.19047619047619052
2027-07-16,8,0.04761904761904763
2027-07-19,8,-0.09523809523809526
2027-07-20,8,0.04761904761904763
2027-07-21,8,0.023809523809523815
2027-07-22,8,0.19047619047619052
2027-07-23,8,0.2380952380952381
2027-07-26,8,0.023809523809523815
2027-07-27,8,0.28571428571428575
2027-07-28,8,0.0
2027-07-29,8,0.09523809523809526
2027-07-30,8,0.04761904761904763
2027-08-02,8,0.0
2027-08-03,8,0.2380952380952381
2027-08-04,8,0.19047619047619052
2027-08-05,8,0.261904761904762
2027-08-06,8,-0.023809523809523815
2027-08-09,8,0.07142857142857144
2027-08-10,8,-0.09523809523809526
2027-08-11,8,-0.4047619047619048
2027-08-12,8,-0.04761904761904763
2027-08-13,8,-0.023809523809523815
2027-08-16,8,0.04761904761904763
2027-08-17,8,0.14285714285714288
2027-08-18,8,0.4285714285714286
2027-08-19,8,0.023809523809523815
2027-08-20,8,0.11904761904761905
2027-08-23,8,0.4523809523809524
2027-08-24,8,0.1666666666666667
2027-08-25,8,0.11904761904761905
2027-08-26,8,0.261904761904762
2027-08-27,8,-0.38095238095238104
2027-08-30,8,0.04761904761904763
2027-08-31,8,-0.4285714285714286
2027-09-01,8,-0.2380952380952381
2027-09-02,8,-0.261904761904762
2027-09-03,8,0.14285714285714288
2027-09-06,8,0.4285714285714286
2027-09-07,8,0.5476190476190477
2027-09-08,8,0.6190476190476191
2027-09-09,8,0.07142857142857144
2027-09-10,8,0.4761904761904762
2027-09-13,8,0.4761904761904762
2027-09-14,8,0.38095238095238104
2027-09-15,8,0.19047619047619052
2027-09-16,8,-0.023809523809523815
2027-09-17,8,0.261904761904762
2027-09-20,8,-0.38095238095238104
2027-09-21,8,-0.2380952380952381
2027-09-22,8,-0.19047619047619052
2027-09-23,8,0.2380952380952381
2027-09-24,8,0.0
