date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,0.18194945035748614,-0.1370367792456515,,
2020-01-28,,,,,,,,,,,,0.015469563993867147,-0.011814506004045603,,
2020-01-29,,,,,,,,,,,,-0.20833774047890574,0.16417335324618879,,
2020-01-30,,,,,,,,,,,,-0.1349784799085107,0.10637846541070062,,
2020-01-31,,,,,,,,,,,,-1.0383495035739265,-0.8475836335659227,,
2020-02-01,,,,,,,,,,,,-0.8693479684771284,-0.6100134585528354,,
2020-02-02,,,,,,,,,,,,0.06262348773817177,-0.047915881111468224,,
2020-02-03,,,,,,,,,,,,0.23009012372544757,-0.17633163461612694,,
2020-02-04,,,,,,,,,,,,0.32262178869012825,-0.24787716748285335,,
2020-02-05,,,,,,,,,,,,0.368936017232143,-0.28438269632767216,,
2020-02-06,,,,,,,,,,,,0.4716512396571353,-0.35608592808219053,,
