date,ic,n,breadth
2026-08-12,0.2252011623110795,15,0.4666666666666667
2026-08-14,0.023255813953488372,15,0.4666666666666667
2026-08-26,0.21645796064400716,15,0.5333333333333333
2026-10-09,0.09838998211091234,15,0.4666666666666667
2026-10-14,-0.25581395348837205,15,0.3333333333333333
2026-10-15,-0.05903398926654741,15,0.3333333333333333
2026-10-16,-0.05187835420393559,15,0.4
2026-10-20,0.012522361359570662,15,0.3333333333333333
2026-10-21,0.14132379248658317,15,0.26666666666666666
2026-10-22,-0.0017889087656529515,15,0.26666666666666666
2026-10-23,-0.13774597495527727,15,0.26666666666666666
2026-10-26,-0.08407871198568871,15,0.4
2026-10-28,0.1771019677996422,15,0.3333333333333333
2026-10-29,-0.22003577817531303,15,0.3333333333333333
2026-10-30,-0.4418604651162791,15,0.26666666666666666
2026-11-02,0.07692307692307691,15,0.26666666666666666
2026-11-03,-0.1556350626118068,15,0.26666666666666666
2026-11-04,0.1556350626118068,15,0.26666666666666666
2026-11-05,0.0661896243291592,15,0.26666666666666666
2026-11-06,-0.13059033989266547,15,0.3333333333333333
2026-11-09,-0.1627906976744186,15,0.26666666666666666
2026-11-10,-0.3094812164579606,15,0.26666666666666666
2026-11-11,-0.07334525939177101,15,0.3333333333333333
2026-11-12,0.012522361359570662,15,0.4
2026-11-16,0.026833631484794274,15,0.4
2026-11-20,-0.12701252236135957,15,0.26666666666666666
2026-11-23,0.05187835420393559,15,0.4
2026-11-30,-0.22003577817531303,15,0.4
2027-01-08,0.22003577817531303,15,0.26666666666666666
2027-01-11,0.370304114490161,15,0.4
2027-01-13,0.06976744186046512,15,0.3333333333333333
2027-01-14,-0.09838998211091234,15,0.4
2027-01-18,-0.4347048300536673,15,0.4666666666666667
2027-01-22,0.1914132379248658,15,0.4
2027-02-05,-0.2808586762075134,15,0.4
2027-02-19,-0.32737030411449014,15,0.3333333333333333
2027-02-22,-0.2665474060822898,15,0.4
2027-03-03,0.17352415026833629,15,0.4
2027-03-05,0.21288014311270126,15,0.4
2027-03-12,0.20572450805008943,15,0.4
2027-03-17,0.24150268336314845,15,0.26666666666666666
2027-03-18,0.19499105545617174,15,0.26666666666666666
2027-03-19,0.6028622540250447,15,0.26666666666666666
2027-03-22,0.3094812164579606,15,0.3333333333333333
2027-03-23,0.14132379248658317,15,0.26666666666666666
2027-03-24,-0.05903398926654741,15,0.26666666666666666
2027-03-25,-0.35957066189624326,15,0.26666666666666666
2027-03-26,-0.1914132379248658,15,0.26666666666666666
2027-03-29,-0.23434704830053665,15,0.26666666666666666
2027-03-30,-0.3416815742397138,15,0.26666666666666666
2027-03-31,-0.5456171735241503,15,0.2
2027-04-01,-0.23076923076923078,15,0.26666666666666666
2027-04-02,-0.4311270125223613,15,0.4
2027-04-08,-0.07692307692307691,15,0.5333333333333333
2027-04-15,0.0017889087656529515,15,0.4666666666666667
2027-04-20,0.06261180679785332,15,0.4
2027-04-26,0.09123434704830054,15,0.3333333333333333
2027-04-27,0.6565295169946332,15,0.4666666666666667
2027-04-30,0.516994633273703,15,0.4
2027-05-17,-0.4347048300536673,15,0.4666666666666667
2027-06-21,-0.08765652951699464,15,0.4666666666666667
2027-07-13,0.005366726296958855,15,0.26666666666666666
2027-07-14,-0.5635062611806797,15,0.5333333333333333
2027-07-26,-0.10912343470483005,15,0.4
2027-07-30,-0.3023255813953488,15,0.4
2027-08-03,-0.11985688729874776,15,0.3333333333333333
2027-08-04,0.012522361359570662,15,0.3333333333333333
2027-08-05,0.20572450805008943,15,0.26666666666666666
2027-08-06,0.3166368515205724,15,0.26666666666666666
2027-08-09,0.5062611806797853,15,0.3333333333333333
2027-08-10,0.1914132379248658,15,0.3333333333333333
2027-08-11,0.06976744186046512,15,0.5333333333333333
2027-08-24,0.2665474060822898,15,0.26666666666666666
2027-08-25,0.2701252236135957,15,0.3333333333333333
2027-08-26,-0.1914132379248658,15,0.4
2027-09-08,0.2844364937388193,15,0.4
2027-09-10,0.6028622540250447,15,0.4
2027-09-15,0.627906976744186,15,0.3333333333333333
2027-09-16,0.22719141323792488,15,0.3333333333333333
2027-09-17,0.32021466905187834,15,0.4
2027-09-22,-0.3094812164579606,15,0.4666666666666667
2027-10-15,-0.3631484794275492,15,0.3333333333333333
2027-10-18,-0.0661896243291592,15,0.26666666666666666
2027-10-19,0.1878354203935599,15,0.2
2027-10-20,0.23792486583184255,15,0.2
2027-10-21,0.10196779964221823,15,0.3333333333333333
2027-10-22,0.016100178890876567,15,0.26666666666666666
2027-10-25,-0.20214669051878353,15,0.3333333333333333
2027-10-26,-0.45259391771019675,15,0.4
2027-12-29,0.0661896243291592,15,0.4
2027-12-31,-0.03587456931436713,15,0.4
2028-02-03,0.01079136690647482,15,0.3333333333333333
2028-02-04,-0.3237410071942446,15,0.3333333333333333
2028-02-07,0.017985611510791366,15,0.3333333333333333
2028-02-08,-0.12949640287769784,15,0.4666666666666667
2028-03-21,-0.1510791366906475,15,0.26666666666666666
2028-03-22,-0.07194244604316546,15,0.3333333333333333
2028-03-23,-0.0935251798561151,15,0.3333333333333333
2028-03-24,-0.1223021582733813,15,0.3333333333333333
2028-03-27,-0.03956834532374101,15,0.3333333333333333
2028-03-28,0.06115107913669065,15,0.4
2028-03-30,-0.381294964028777,15,0.4666666666666667
2028-04-05,-0.381294964028777,15,0.3333333333333333
2028-04-06,-0.2697841726618705,15,0.3333333333333333
2028-04-07,-0.19784172661870503,15,0.3333333333333333
