date,n,ic
2026-08-06,10,-0.35757575757575755
2026-08-07,14,-0.22637362637362637
2026-08-10,14,-0.3934065934065934
2026-08-11,14,-0.0857142857142857
2026-08-12,14,0.05054945054945055
2026-08-13,14,0.1164835164835165
2026-08-14,15,0.42754919499105537
2026-08-17,15,0.33452593917710194
2026-08-18,15,0.32021466905187834
2026-08-19,15,0.3846153846153846
2026-08-20,15,0.39177101967799643
2026-08-21,15,0.29516994633273697
2026-08-24,15,0.21645796064400716
2026-08-25,15,0.13059033989266547
2026-08-26,15,0.23076923076923078
2026-08-27,15,0.05545617173524149
2026-08-28,15,-0.04472271914132379
2026-08-31,15,-0.05187835420393559
2026-09-01,15,-0.09123434704830054
2026-09-02,15,0.026833631484794274
2026-09-03,15,0.1627906976744186
2026-09-04,15,0.370304114490161
2026-09-07,15,0.2522361359570662
2026-09-08,15,0.13774597495527727
2026-09-09,15,-0.023255813953488372
2026-09-10,15,-0.023255813953488372
2026-09-11,15,0.1556350626118068
2026-09-14,15,0.06261180679785332
2026-09-15,15,-0.1627906976744186
2026-09-16,15,0.36672629695885506
2026-09-17,15,0.2844364937388193
2026-09-18,15,0.05187835420393559
2026-09-21,15,-0.005366726296958855
2026-09-22,15,-0.05187835420393559
2026-09-23,15,0.3774597495527728
2026-09-24,15,-0.0017889087656529515
2026-09-25,15,0.14132379248658317
2026-09-28,15,0.12343470483005366
2026-09-29,15,0.5134168157423972
2026-09-30,15,0.31305903398926654
2026-10-01,15,0.09838998211091234
2026-10-02,15,0.2522361359570662
2026-10-05,15,0.2987477638640429
2026-10-06,15,0.22719141323792488
2026-10-07,15,0.01967799642218247
2026-10-08,15,-0.1556350626118068
2026-10-09,13,-0.03296703296703297
2026-10-12,13,0.13186813186813187
2026-10-13,13,-0.005494505494505494
2026-10-14,13,-0.1043956043956044
2026-10-15,13,0.20329670329670327
2026-10-16,13,0.08241758241758242
2026-10-19,13,0.21978021978021978
2026-10-20,13,-0.0879120879120879
2026-10-21,13,-0.06593406593406594
2026-10-22,13,0.049450549450549455
2026-10-23,13,0.3186813186813187
2026-10-26,13,0.19780219780219782
2026-10-27,13,0.33516483516483514
2026-10-28,13,0.027472527472527472
2026-10-29,13,0.08241758241758242
2026-10-30,13,-0.03846153846153846
2026-11-02,13,-0.34065934065934067
2026-11-03,13,-0.06043956043956044
2026-11-04,13,-0.19780219780219782
2026-11-05,13,-0.03846153846153846
2026-11-06,13,-0.10989010989010989
2026-11-09,13,0.2967032967032967
2026-11-10,13,0.11538461538461539
2026-11-11,13,-0.11538461538461539
2026-11-12,13,-0.24175824175824176
2026-11-13,13,-0.11538461538461539
2026-11-16,13,-0.07692307692307691
2026-11-17,13,0.010989010989010988
2026-11-18,13,0.10989010989010989
2026-11-19,13,0.22527472527472525
2026-11-20,13,0.2692307692307692
2026-11-23,13,0.3021978021978022
2026-11-24,13,0.19780219780219782
2026-11-25,13,0.24725274725274726
2026-11-26,13,0.2912087912087912
2026-11-27,13,0.34065934065934067
2026-11-30,13,0.14835164835164835
2026-12-01,13,-0.04395604395604395
2026-12-02,13,-0.15934065934065936
2026-12-03,13,0.17032967032967034
2026-12-04,13,0.2802197802197803
2026-12-07,13,-0.24175824175824176
2026-12-08,13,0.027472527472527472
2026-12-09,13,0.45604395604395603
2026-12-10,13,0.41208791208791207
2026-12-11,13,0.3736263736263736
2026-12-14,13,0.03296703296703297
2026-12-15,13,0.26373626373626374
2026-12-16,13,0.5494505494505494
2026-12-17,13,0.4230769230769231
2026-12-18,13,0.6098901098901099
2026-12-21,13,0.4010989010989011
2026-12-22,13,0.25274725274725274
2026-12-23,13,0.0934065934065934
