date,n,ic
2026-08-13,10,-0.4666666666666666
2026-08-18,10,-0.33333333333333326
2026-08-19,11,-0.790909090909091
2026-08-20,11,-0.38181818181818183
2026-08-21,12,-0.5594405594405596
2026-08-24,12,-0.5174825174825175
2026-08-27,12,-0.22377622377622378
2026-08-28,12,-0.1328671328671329
2026-08-31,12,0.07692307692307693
2026-09-01,12,0.3706293706293707
2026-09-07,12,0.7832167832167832
2026-09-08,12,0.6363636363636365
2026-09-09,12,0.3636363636363637
2026-09-10,11,0.27272727272727276
2026-09-11,11,-0.018181818181818184
2026-09-16,10,-0.3939393939393939
2026-09-17,10,-0.5272727272727272
2026-09-18,10,-0.7212121212121211
2026-09-21,10,-0.7212121212121211
2026-09-25,9,0.6333333333333333
2026-09-28,10,0.06666666666666665
2026-09-29,11,0.20909090909090913
2026-09-30,11,0.24545454545454545
2026-10-01,11,0.3454545454545455
2026-10-06,11,0.6000000000000001
2026-10-07,11,0.36363636363636365
2026-10-08,11,-0.02727272727272728
2026-10-09,10,-0.35757575757575755
2026-10-12,11,0.08181818181818183
2026-10-13,13,-0.054945054945054944
2026-10-14,13,-0.24725274725274726
2026-10-15,13,-0.38461538461538464
2026-10-16,12,-0.25874125874125875
2026-10-19,12,-0.5594405594405596
2026-10-20,13,-0.5549450549450549
2026-10-21,13,-0.5989010989010989
2026-10-22,13,-0.24175824175824176
2026-10-23,13,0.0
2026-10-26,13,0.06043956043956044
2026-10-27,13,0.2912087912087912
2026-10-28,13,0.8296703296703297
2026-10-29,12,0.7972027972027973
2026-10-30,12,0.20979020979020982
2026-11-02,13,-0.24175824175824176
2026-11-03,13,0.3186813186813187
2026-11-04,13,-0.13736263736263735
2026-11-05,12,-0.2797202797202798
2026-11-06,13,-0.2967032967032967
2026-11-09,13,-0.0879120879120879
2026-11-10,13,-0.010989010989010988
2026-11-11,13,-0.15934065934065936
2026-11-12,13,-0.33516483516483514
2026-11-13,13,0.005494505494505494
2026-11-16,13,0.049450549450549455
2026-11-17,13,0.06043956043956044
2026-11-18,13,0.15934065934065936
2026-11-19,13,-0.12637362637362637
2026-11-20,13,-0.2582417582417582
2026-11-23,13,-0.45604395604395603
2026-11-24,13,-0.3516483516483516
2026-11-25,13,-0.21428571428571427
2026-11-26,13,-0.2747252747252747
2026-11-27,13,-0.35714285714285715
2026-11-30,13,-0.10989010989010989
2026-12-01,13,-0.21978021978021978
2026-12-02,13,-0.35714285714285715
2026-12-03,13,-0.21978021978021978
2026-12-04,13,-0.06043956043956044
2026-12-07,13,-0.21978021978021978
2026-12-08,13,-0.06593406593406594
2026-12-09,13,0.1043956043956044
2026-12-10,13,0.08241758241758242
2026-12-11,12,0.3426573426573427
2026-12-14,13,-0.010989010989010988
2026-12-15,13,0.054945054945054944
2026-12-16,13,0.2967032967032967
2026-12-17,13,-0.14835164835164835
2026-12-18,13,0.07692307692307691
2026-12-21,13,-0.07142857142857142
2026-12-22,12,0.15384615384615385
2026-12-23,12,0.1328671328671329
2026-12-24,13,0.12087912087912088
2026-12-25,12,0.27272727272727276
2026-12-28,13,-0.30769230769230765
2026-12-29,12,-0.21678321678321683
2026-12-30,12,-0.06993006993006995
2026-12-31,12,0.08391608391608392
2027-01-01,12,-0.2517482517482518
2027-01-04,12,0.1328671328671329
2027-01-05,13,-0.13186813186813187
2027-01-06,13,-0.30769230769230765
2027-01-07,11,0.2545454545454546
2027-01-08,11,0.27272727272727276
2027-01-11,12,-0.3426573426573427
2027-01-12,13,-0.18131868131868134
2027-01-13,13,-0.09890109890109891
2027-01-14,13,0.08241758241758242
2027-01-15,13,0.12637362637362637
2027-01-18,13,-0.0879120879120879
2027-01-19,13,0.0
2027-01-20,13,0.03846153846153846
2027-01-21,13,0.12087912087912088
2027-01-22,13,0.07142857142857142
2027-01-25,13,0.027472527472527472
2027-01-26,13,0.22527472527472525
2027-01-27,13,0.2747252747252747
2027-01-28,13,0.34615384615384615
2027-01-29,13,0.32417582417582413
2027-02-01,13,0.3626373626373627
2027-02-02,13,0.37912087912087916
2027-02-03,13,0.18131868131868134
2027-02-04,12,0.07692307692307693
2027-02-05,12,0.2657342657342658
2027-02-08,12,0.2517482517482518
2027-02-09,13,0.04395604395604395
2027-02-10,13,0.049450549450549455
2027-02-11,13,-0.06593406593406594
2027-02-12,13,-0.07142857142857142
2027-02-15,12,-0.15384615384615385
2027-02-16,12,0.04895104895104895
2027-02-17,11,0.13636363636363638
2027-02-18,12,0.1188811188811189
2027-02-19,11,-0.06363636363636364
2027-02-22,11,-0.24545454545454545
2027-02-23,11,0.0
2027-02-24,12,0.3076923076923077
2027-02-25,11,0.009090909090909092
2027-02-26,11,0.03636363636363637
2027-03-01,11,0.17272727272727276
2027-03-02,11,-0.24545454545454545
2027-03-03,11,-0.24545454545454545
2027-03-04,12,-0.11188811188811189
2027-03-05,12,-0.2027972027972028
